"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","143","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","310.35","244.25","393.25","394.25","455.0","0.0","336.5","481.25","363.75","396.25","189.0","573.25","388.75","193.5","156.25","90.0"
"1","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","374.53333333333336","539.0","377.5","-195.75","473.75","420.0","379.5","200.75","243.0","357.5","571.25","456.0","372.25","271.0","529.75","622.5"
"2","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","55","122","64","252","140","155","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","323.5833333333333","192.75","525.5","229.25","442.5","437.25","406.0","263.75","230.75","194.0","213.0","359.25","687.5","457.0","140.5","74.75"
"3","183","120","80","205","155","238","65","52","160","89","176","221","41","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","300.65","-81.0","489.5","353.0","145.0","270.75","364.0","414.5","351.75","227.25","533.75","218.0","-213.25","540.5","433.5","462.5"
"4","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","384.8","188.25","188.75","577.5","262.0","756.25","339.0","344.75","578.75","605.0","331.75","272.0","445.0","309.5","205.5","368.0"
"5","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","104","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","37.4","0.0","0.0","0.0","0.0","240.25","22.75","0.0","0.0","0.0","0.0","0.0","208.5","0.0","89.5","0.0"
"6","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","376.73333333333335","624.75","459.0","661.0","194.0","360.25","661.0","234.0","380.0","647.75","-138.5","124.75","545.75","306.75","349.5","241.0"
"7","183","120","80","151","120","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","186","246","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","355.35","438.25","-116.5","207.0","516.25","390.0","10.0","621.25","704.0","538.75","-81.0","176.25","532.0","121.5","486.5","786.0"
"8","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","195","59","35","238","93","22","203","35","93","93","186","190","356.9166666666667","607.0","229.25","4.5","245.5","393.75","623.75","420.5","563.0","178.25","476.0","398.0","606.0","284.0","-242.75","567.0"
"9","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","246","32","215","20","211","244","70","250","227","59","35","238","93","22","203","35","93","93","186","190","280.1666666666667","592.0","112.5","-112.75","120.25","286.5","386.5","546.0","-277.5","150.5","426.75","645.0","342.25","683.0","301.5","0.0"
"10","183","120","80","205","248","238","65","229","160","89","3","9","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","362.71666666666664","460.0","442.0","210.5","453.5","646.0","450.0","636.0","-295.25","394.25","754.0","385.75","412.25","418.5","-278.5","351.75"
"11","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","470.3666666666667","546.75","587.75","356.25","481.5","540.5","560.25","317.75","69.75","535.5","402.0","723.5","329.0","219.25","634.0","751.75"
"12","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","98","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","362.2","587.75","422.25","167.25","513.75","-171.5","23.5","520.5","412.0","558.5","507.25","554.25","599.5","-65.25","375.0","428.25"
"13","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","472.1166666666667","437.25","221.25","168.25","598.75","524.75","732.75","258.5","230.25","764.0","312.75","632.75","420.25","442.75","717.75","619.75"
"14","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","142","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","377.3666666666667","488.5","479.0","-172.75","401.75","539.5","817.0","674.0","-366.0","734.25","797.5","-167.5","241.25","-49.5","553.75","689.75"
"15","183","120","80","205","62","242","62","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","176","77","53","40","99","142","94","48","88","4","148","165","254","45","68","165","115","158","114","203","159","164","32","65","20","223","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","202.76666666666668","272.25","534.25","-216.25","638.25","134.5","559.75","-747.25","-240.0","434.25","221.25","-153.75","325.0","547.75","519.5","212.0"
"16","183","120","80","205","62","242","62","52","192","89","76","221","203","215","16","79","25","161","156","177","147","61","216","190","64","226","140","114","176","77","53","40","99","142","94","48","88","4","148","165","254","45","68","11","115","158","114","203","159","164","135","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","340.26666666666665","783.75","333.75","485.75","414.0","512.5","188.5","-88.75","618.25","301.25","86.25","409.75","260.0","434.25","148.75","216.0"
"17","183","120","80","205","62","242","62","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","21","77","53","40","99","142","94","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","0","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","166.23333333333332","203.75","-188.75","-220.5","194.5","206.75","83.75","565.0","267.25","318.5","484.5","528.0","416.75","106.5","-829.25","356.75"
"18","183","120","80","205","62","242","62","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","140","114","176","77","53","40","99","142","94","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","243","44","93","186","190","279.3666666666667","373.5","231.5","-186.75","378.75","247.5","137.75","321.0","348.25","323.75","297.0","422.5","423.5","307.75","564.5","0.0"
"19","183","120","80","205","62","242","62","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","226","33","114","176","77","53","40","99","142","94","48","88","4","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","344.51666666666665","540.25","357.5","597.0","471.25","200.75","681.0","441.75","-587.0","395.25","405.5","409.75","192.75","116.5","329.25","616.25"
"20","183","120","61","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","53","140","114","176","77","53","40","27","142","101","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","213","227","53","35","201","93","22","84","35","44","93","186","190","279.26666666666665","-345.75","393.0","-551.25","614.25","179.25","560.75","521.5","-18.0","393.75","372.75","277.0","870.75","585.75","61.75","273.5"
"21","183","120","61","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","213","227","53","35","201","93","22","84","35","44","93","186","190","297.6666666666667","249.0","655.0","404.0","378.75","626.5","625.25","528.5","-171.25","453.25","516.75","13.0","504.0","233.75","-304.0","-247.5"
"22","183","120","61","205","160","238","65","229","160","89","3","221","203","215","16","79","163","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","213","227","53","35","201","93","22","84","35","44","93","186","190","163.75","222.75","-35.75","246.75","0.0","136.0","0.0","206.25","149.25","189.0","0.0","236.5","0.0","524.75","234.0","346.75"
"23","183","120","61","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","213","227","53","35","201","93","22","84","35","44","93","186","190","248.95","614.0","576.5","-160.0","275.5","615.5","100.5","336.0","25.0","293.75","-186.25","-626.75","549.75","405.5","475.0","440.25"
"24","183","120","61","205","160","238","65","229","160","89","3","221","203","29","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","213","227","53","35","201","93","22","84","35","44","93","186","190","354.23333333333335","631.25","-195.75","726.5","449.25","7.75","-370.75","398.75","613.75","273.0","746.75","346.5","779.25","435.5","307.5","164.25"
"25","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","178","195","115","1","65","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","239","44","93","186","190","241.71666666666667","383.0","391.75","0.0","31.25","266.25","176.25","0.0","318.75","609.75","635.0","185.75","218.75","178.0","206.5","24.75"
"26","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","357.1166666666667","362.5","563.25","190.75","471.25","-182.25","578.75","633.75","543.25","255.0","469.75","301.0","521.75","240.0","55.0","353.0"
"27","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","148","165","254","45","68","195","115","1","129","203","179","164","241","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","382.1333333333333","522.75","404.5","299.0","360.5","294.0","136.75","421.75","470.75","616.0","580.25","161.0","367.5","11.75","607.5","478.0"
"28","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","72","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","36","233","165","254","172","68","195","115","1","129","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","291.71666666666664","421.0","349.0","237.25","328.25","282.75","156.0","307.75","287.75","364.75","493.0","377.5","153.25","143.5","186.25","287.75"
"29","183","120","80","205","160","238","191","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","22","140","114","176","77","53","40","27","142","94","111","88","36","148","165","83","45","68","195","115","1","129","42","179","164","32","160","20","228","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","330.8833333333333","598.75","414.5","313.75","234.75","338.5","-80.5","4.75","394.25","295.0","509.0","362.0","244.25","436.0","446.5","451.75"
"30","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","219.16666666666666","407.25","797.0","-885.5","-48.0","-394.25","-154.5","439.25","162.5","557.5","776.25","239.5","363.0","711.5","-388.75","704.75"
"31","183","120","12","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","8","152","244","70","149","220","33","35","201","93","22","144","35","44","93","186","190","184.93333333333334","-331.25","333.0","207.25","-489.0","-43.5","769.0","377.0","604.25","-238.25","346.5","393.75","200.75","228.5","-223.25","639.25"
