"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","79","44","38","116","228","226","173","148","339.4166666666667","508.0","235.75","312.25","519.5","324.75","296.5","460.5","434.75","230.75","378.75","228.25","449.5","239.25","274.75","198.0"
"1","62","20","98","143","110","190","70","238","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","136","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","329.46666666666664","121.0","360.0","399.0","174.75","261.5","290.0","171.25","211.25","351.0","580.0","452.5","349.0","363.5","272.5","584.75"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","355.1","602.5","259.0","509.5","418.25","446.75","538.25","183.0","436.0","320.75","187.75","290.0","112.75","343.5","373.25","305.25"
"3","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","94","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","330.51666666666665","387.25","505.75","291.75","579.25","350.25","-45.5","267.75","301.5","300.5","366.0","471.75","177.0","266.75","417.75","320.0"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","434.75","208.0","337.5","298.25","553.25","416.0","390.25","652.0","307.5","614.75","400.5","527.75","596.0","450.25","321.5","447.75"
"5","62","20","98","143","110","190","214","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","80","187","31","42","44","38","116","228","226","173","148","284.05","398.0","245.5","133.25","259.5","109.0","740.25","188.75","230.75","288.0","392.0","281.0","146.75","338.0","312.5","197.5"
"6","62","20","98","143","110","190","70","69","196","216","180","189","8","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","206.55","246.0","11.75","330.25","208.75","287.0","478.0","271.25","-147.5","120.0","256.0","281.0","92.5","267.0","233.75","162.5"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","18","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","37","226","173","148","65.43333333333334","106.0","108.25","205.75","235.5","0.0","0.0","79.25","0.0","0.0","1.25","0.0","0.0","245.5","0.0","0.0"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","381.6666666666667","570.5","653.75","475.0","398.5","199.25","415.5","274.25","287.25","482.75","353.25","325.5","225.75","152.0","645.5","266.25"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","178","42","44","38","116","9","226","173","148","14.383333333333333","0.0","0.0","0.0","0.0","63.5","0.0","0.0","0.0","0.0","0.0","152.25","0.0","0.0","0.0","0.0"
