"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","100","178","108","110","158","190","217","186","156","98","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"1","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","237","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"2","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","173","64","100","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","66","12","230","134","154","119","54","73","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"3","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","64","100","178","108","110","158","190","217","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","124","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"4","235","18","27","47","43","153","163","19","40","155","157","148","65","56","61","96","175","251","100","178","108","110","158","190","242","186","156","243","223","124","70","109","79","78","158","64","41","49","58","193","159","205","14","19","239","226","174","30","221","237","115","136","183","22","148","12","230","134","154","119","54","73","227","89","36","15","156","121","110","0.0","0.0","0.0","0.0"
"5","154","144","254","216","91","77","66","222","93","213","79","199","165","49","193","107","73","4","249","250","217","132","98","17","81","0","140","59","71","215","151","161","227","255","245","187","188","129","105","64","9","146","23","162","33","25","178","101","182","17","202","247","230","224","170","89","202","183","24","41","184","97","235","157","61","118","234","238","13","14.5","22.75","13.5","7.25"
"6","154","144","254","216","91","77","66","222","93","213","79","199","165","49","5","107","73","4","249","250","217","132","98","17","81","0","140","59","71","215","151","161","227","255","245","187","188","129","105","95","9","146","23","162","33","25","178","101","182","17","202","247","230","224","170","89","202","183","24","41","184","97","235","157","61","118","234","238","13","40.166666666666664","23.75","74.75","22.0"
"7","154","144","254","216","91","77","66","222","93","213","79","199","165","49","5","107","73","4","249","250","217","132","98","17","81","0","140","59","71","215","151","161","227","255","245","187","188","129","105","95","9","146","23","162","33","25","178","101","182","17","202","247","230","224","170","89","202","183","24","41","184","97","235","157","61","118","234","238","13","14.166666666666666","4.75","0.0","37.75"
"8","154","144","254","216","91","77","66","222","93","213","79","199","165","49","5","107","73","4","249","250","217","132","98","17","81","0","140","59","71","215","151","161","227","255","245","187","188","129","105","95","9","146","70","162","33","25","178","101","182","17","202","247","230","224","170","89","202","183","24","41","184","97","235","157","61","118","234","238","13","21.666666666666668","12.0","53.0","0.0"
"9","154","227","254","216","91","77","66","222","0","213","79","199","165","49","5","107","73","4","249","250","217","132","98","17","81","0","140","59","71","215","151","161","227","255","245","187","188","129","105","95","9","146","23","162","33","25","178","101","182","17","202","247","230","224","170","89","202","183","24","41","184","97","235","157","61","118","234","238","13","36.333333333333336","35.25","37.25","36.5"
