"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","495.1333333333333","584.75","640.5","18.0","443.5","392.0","608.75","850.25","891.75","776.0","-138.25","423.25","499.0","611.25","375.75","450.5"
"1","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","132","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","184.38333333333333","385.5","242.0","-121.25","510.25","361.0","209.75","503.25","488.75","381.0","0.0","-399.75","219.25","367.0","-1236.25","855.25"
"2","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","144","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","244.6","189.75","616.0","127.25","228.25","0.0","226.5","71.75","0.0","142.25","297.25","241.5","673.0","476.25","178.5","200.75"
"3","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","351.65","429.0","207.25","219.75","667.25","300.75","441.0","70.25","32.5","417.0","332.75","436.0","545.5","561.0","357.75","257.0"
"4","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","108","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","53","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","350.71666666666664","640.25","378.0","241.0","-315.75","875.0","660.75","340.0","329.0","391.75","476.25","246.5","287.25","224.0","107.0","379.75"
"5","175","143","215","103","160","156","122","63","13","107","248","108","242","6","47","198","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","66","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","33","104","410.81666666666666","669.75","-188.0","426.0","545.75","641.5","407.25","67.5","414.75","417.0","317.5","417.25","707.5","433.5","460.75","424.25"
"6","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","250","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","306.46666666666664","448.25","169.25","624.0","433.25","528.75","436.5","445.5","0.0","613.75","17.0","276.25","0.0","-178.5","583.5","199.5"
"7","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","3","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","42","197","128","117","7","163","244","207","103","238","408.0","428.5","387.0","216.25","525.5","436.25","398.5","475.5","354.25","208.5","659.5","482.25","674.75","429.0","167.0","277.25"
"8","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","300.45","586.25","190.25","387.0","437.75","0.0","409.25","51.0","410.0","363.75","404.25","401.5","-107.75","477.0","286.5","210.0"
"9","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","54","252","171","181","97","9","217","117","166","131","152","7","198","28","72","208","125","195","194","5","120","206","145","1","34","228","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","101.7","238.5","-1020.25","49.5","720.5","-1264.25","260.75","-430.25","459.25","4.5","218.25","636.5","226.5","455.75","540.0","430.25"
