"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","253","160","46","122","63","219","107","248","108","242","95","47","3","252","171","181","97","12","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","112","132","238","15.933333333333334","0.0","0.0","0.0","0.0","0.0","239.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","272.25","624.5","-349.5","396.5","420.25","-400.0","474.0","347.0","0.0","476.25","-310.0","555.25","621.75","439.0","601.75","187.0"
"2","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","385.96666666666664","528.75","189.25","-287.5","522.5","90.0","676.75","608.5","-151.0","199.0","455.0","656.25","663.75","607.75","437.75","592.75"
"3","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","48","132","238","5.433333333333334","0.0","0.0","0.0","0.0","0.0","81.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","190.71666666666667","576.75","387.0","198.0","420.5","565.5","-122.25","507.0","-812.25","212.75","434.25","444.0","344.75","-365.75","500.75","-430.25"
"5","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","437.4","462.5","419.0","499.75","390.5","522.5","236.0","660.5","376.75","664.5","172.75","460.75","686.5","219.0","632.0","158.0"
"6","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","47","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","405.6666666666667","370.75","400.25","598.25","447.25","244.0","183.0","648.75","217.5","450.75","325.75","433.25","661.0","34.5","643.75","426.25"
"7","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","200","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","210.71666666666667","463.75","602.75","367.25","-14.5","192.5","585.0","483.75","447.25","596.25","3.0","-1182.5","234.5","580.75","99.75","-298.75"
"8","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","222","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","263.93333333333334","189.25","427.0","-150.75","-362.0","-265.0","-223.0","668.75","396.75","591.25","388.0","405.25","458.5","600.5","652.25","182.25"
"9","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","354.3333333333333","447.0","123.75","593.75","225.5","17.25","461.0","332.0","566.75","488.25","633.75","639.0","-315.0","178.75","714.25","209.0"
