"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","232","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","422.8666666666667","280.75","617.75","477.0","322.25","272.25","233.75","360.0","507.0","447.0","666.75","444.0","477.75","252.25","438.5","546.0"
"1","183","120","80","205","160","238","217","52","116","89","3","225","124","215","16","110","4","161","156","160","147","84","216","42","170","250","235","134","143","77","31","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","439.4166666666667","498.5","154.25","403.5","554.75","327.75","570.5","156.75","687.25","478.5","434.5","364.75","490.25","518.25","479.25","472.5"
"2","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","195","80","93","186","190","154.25","62.75","85.75","81.5","394.5","71.0","78.5","224.25","32.5","319.25","69.0","41.5","321.25","374.0","71.5","86.5"
"3","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","160","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","444.75","450.5","381.25","305.25","440.0","420.25","563.0","625.75","436.5","565.0","343.25","375.0","451.25","669.75","342.25","302.25"
"4","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","134","143","77","53","40","27","209","255","111","235","243","78","89","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","384.6","368.25","281.5","474.75","79.5","419.0","277.5","472.0","516.75","345.75","429.0","318.25","298.25","640.5","497.0","351.0"
"5","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","460.26666666666665","409.25","420.75","538.25","638.0","381.25","538.0","576.5","400.5","438.5","625.0","658.5","413.75","377.5","120.5","367.75"
"6","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","130","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","431.56666666666666","426.25","336.75","405.5","405.0","259.25","373.0","591.25","388.5","437.25","531.5","261.75","491.25","496.25","647.25","422.75"
"7","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","198","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","325.6166666666667","177.0","303.75","407.75","178.5","184.25","616.5","451.0","208.75","366.5","243.25","402.25","413.5","264.25","392.25","274.75"
"8","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","422.23333333333335","494.75","417.25","648.5","406.5","480.25","275.75","382.5","413.75","393.25","460.75","243.75","437.25","220.5","696.25","362.5"
"9","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","461.48333333333335","534.5","445.25","378.5","402.75","401.0","396.75","422.0","476.0","678.25","459.25","604.5","430.75","537.0","378.25","377.5"
