"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","65","195","50","28","181","235","26","31","248","187","159","186","52","109","136","89","56","9","199","144","243","174","182","40","255","59","105","181.75","233.25","55.5","430.5","118.75","47.25","206.25","182.0","161.5","297.5","293.0","108.25","0.0","258.0","119.5","215.0"
"1","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","205.88333333333333","135.25","137.75","187.0","211.5","0.0","400.75","163.75","0.0","87.75","278.25","363.5","433.25","147.5","346.5","195.5"
"2","248","124","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","223","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","153.25","193.75","211.5","200.5","333.25","138.5","174.25","243.0","170.25","276.5","0.0","139.75","31.75","107.5","0.0","78.25"
"3","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","206.0","332.25","548.75","174.75","98.75","354.0","228.75","0.0","83.5","334.25","342.25","33.75","106.5","199.25","0.0","253.25"
"4","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","184.1","239.5","202.5","22.25","0.0","253.5","165.25","84.75","54.75","366.25","0.0","351.25","228.75","370.5","174.0","248.25"
"5","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","216","193","196","90","30","47","121","21","169","220","11","182","33","5","179","241","203","21","82","97","144","57","206","46","36","105","216","95","4","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","13.016666666666667","-1041.5","-258.75","90.25","134.25","157.25","0.0","26.0","-428.5","69.75","250.25","710.75","167.5","152.75","29.0","136.25"
"6","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","216","193","63","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","4","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","117.9","126.0","21.0","224.5","262.5","102.5","84.0","80.0","147.75","57.25","163.5","14.0","0.0","57.5","295.5","132.5"
"7","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","203","169","237","146","233","193","254","84","216","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","61","105","216","95","4","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","15.316666666666666","0.0","408.0","9.75","0.0","-427.75","0.0","0.0","67.0","230.0","153.5","0.0","339.75","0.0","-550.5","0.0"
"8","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","216","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","4","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","114.21666666666667","460.25","26.0","0.0","0.0","599.5","250.75","231.0","20.5","34.5","250.25","59.0","227.75","-468.5","16.5","5.75"
"9","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","216","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","168","4","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","142.01666666666668","885.75","20.5","0.0","0.0","-399.75","149.25","202.75","201.0","81.5","168.0","90.0","185.25","156.75","199.75","189.5"
