"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","365.31666666666666","349.5","651.0","519.75","163.25","215.0","292.5","431.75","449.5","343.75","425.0","246.5","417.0","238.75","326.75","409.75"
"1","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","336.6166666666667","189.5","502.0","375.75","259.25","127.5","358.0","187.25","406.75","209.5","334.0","567.25","311.5","373.5","313.75","533.75"
"2","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","342.4","438.75","423.5","179.75","335.25","357.0","636.5","400.5","149.75","368.0","301.5","547.25","178.5","260.0","284.5","275.25"
"3","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","382.06666666666666","394.25","288.5","329.75","442.75","120.5","393.5","678.75","277.75","270.75","343.25","687.25","189.5","402.0","525.75","386.75"
"4","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","389.4","271.5","473.25","553.25","326.25","200.0","429.75","462.25","445.25","491.25","235.75","333.0","255.75","583.75","377.75","402.25"
"5","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","187","113","45","63","191","46","102","162","140","226","15","171","126","14","206","166","201","95","140","1","125","132","92","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","180","83","228","226","173","148","350.06666666666666","177.75","425.0","732.25","394.25","415.25","242.25","324.25","431.25","288.75","533.5","58.5","-84.75","689.5","366.0","257.25"
"6","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","140","226","15","160","126","14","206","166","201","95","140","1","125","132","92","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","180","83","228","226","173","148","464.1166666666667","331.25","410.75","186.5","522.25","550.0","569.5","336.25","399.75","528.0","615.0","553.0","420.5","557.5","298.5","683.0"
"7","193","20","188","143","110","37","70","69","196","238","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","140","226","15","160","126","14","206","166","201","95","140","1","125","132","92","175","170","82","222","159","67","170","106","147","212","17","187","31","42","44","180","83","228","226","173","148","338.25","557.75","434.25","192.0","553.0","508.0","216.0","264.5","604.5","321.75","318.75","19.0","303.0","320.25","61.25","399.75"
"8","193","20","188","143","110","37","199","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","120","140","226","15","160","126","14","206","166","201","239","140","1","125","132","92","175","170","82","222","159","67","170","106","147","212","17","87","31","42","44","180","83","228","226","173","148","154.05","61.25","54.75","448.75","258.5","8.0","167.75","125.0","189.0","4.75","26.25","398.0","296.75","102.75","43.25","126.0"
"9","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","418.15","437.0","291.25","509.5","392.75","265.0","500.0","597.75","197.25","379.5","411.75","253.75","533.5","325.0","712.5","465.75"
"10","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","76","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","180","147","212","17","187","31","42","44","180","102","228","226","173","148","320.8666666666667","358.5","382.0","147.25","78.75","302.0","8.0","488.0","398.25","248.0","391.75","430.25","301.75","422.25","490.0","366.25"
"11","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","102","228","226","173","148","304.68333333333334","325.0","450.25","427.25","195.25","233.75","424.25","240.5","306.25","235.75","440.75","375.25","463.75","-18.25","235.75","234.75"
"12","193","20","188","143","110","37","70","93","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","102","228","226","173","148","330.2","561.5","356.25","453.25","352.5","274.0","196.25","366.75","276.75","212.5","207.25","564.25","258.5","284.75","143.25","445.25"
"13","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","236","82","222","159","67","34","106","147","212","17","187","31","42","44","180","102","228","226","173","148","348.75","238.5","513.0","133.25","-17.0","384.5","565.75","284.75","207.0","396.5","262.5","628.25","465.0","239.25","541.75","388.25"
"14","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","102","228","226","173","148","301.6333333333333","415.25","249.75","608.25","479.75","117.5","364.75","103.75","323.25","254.0","180.75","208.75","438.0","269.75","435.0","76.0"
"15","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","47","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","342.6333333333333","471.0","16.0","357.0","156.0","469.0","338.0","401.5","194.0","424.25","338.5","373.0","765.5","304.25","212.75","318.75"
"16","62","20","188","33","31","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","403.4166666666667","514.75","448.75","455.5","431.0","464.0","511.5","243.25","410.5","397.5","457.25","218.25","245.25","503.25","329.5","421.0"
"17","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","2","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","88.55","-75.25","290.0","225.0","-272.0","80.75","228.0","209.0","12.0","-70.5","366.5","-414.75","309.25","618.0","0.0","-177.75"
"18","62","20","188","33","110","37","70","69","196","135","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","327.65","350.5","322.5","415.5","320.75","546.25","313.0","248.0","254.0","454.75","493.75","506.5","66.0","153.25","96.0","374.0"
"19","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","249","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","307.6166666666667","185.25","230.5","434.75","190.0","229.25","620.0","371.25","222.0","512.5","62.75","364.0","362.0","279.0","363.25","187.75"
"20","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","6","201","95","222","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","187","31","42","44","38","103","228","226","28","148","330.56666666666666","265.0","382.25","372.5","409.5","363.25","317.25","364.25","384.5","410.5","419.0","414.5","285.75","320.25","133.75","116.25"
"21","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","12","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","187","31","42","44","38","103","228","226","173","148","344.75","281.25","194.0","365.5","342.25","221.0","494.5","533.75","433.0","310.25","368.25","430.25","347.25","458.75","164.0","227.25"
"22","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","187","31","42","44","38","103","87","226","173","74","86.51666666666667","237.25","143.5","147.5","0.0","0.0","229.5","0.0","235.0","113.5","0.0","0.0","168.5","0.0","0.0","23.0"
"23","31","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","247","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","187","31","42","44","38","103","228","226","173","148","363.25","277.5","221.75","621.25","257.75","355.75","260.75","560.75","197.25","350.0","304.25","532.5","482.25","308.75","306.25","412.0"
"24","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","218","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","79","17","187","31","42","44","95","103","228","226","173","148","276.18333333333334","342.5","426.5","237.25","216.75","402.0","334.5","273.75","172.5","431.5","118.0","404.25","172.75","255.25","161.25","194.0"
"25","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","110","63","14","46","166","240","91","226","15","160","126","14","176","166","201","95","213","206","125","132","170","175","163","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","332.6166666666667","447.5","148.25","288.0","269.0","161.0","522.0","244.5","227.75","459.0","266.75","511.75","250.25","138.5","422.25","632.75"
"26","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","170","175","163","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","237","256.35","229.0","147.75","327.75","207.5","273.25","225.0","255.25","388.5","457.25","259.75","263.0","209.0","78.0","263.5","260.75"
"27","193","20","188","143","110","37","70","197","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","170","175","163","82","222","159","67","34","214","147","212","17","187","31","42","44","180","216","228","226","173","148","359.71666666666664","419.5","420.5","257.25","381.25","284.0","538.0","306.0","562.5","443.75","543.75","303.5","213.25","98.5","444.75","179.25"
"28","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","170","175","163","82","222","175","183","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","230.25","67.75","480.75","171.0","187.75","143.0","284.25","153.75","444.5","315.25","241.5","203.0","154.5","114.25","436.25","56.25"
"29","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","54","51","163","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","392.35","414.25","217.0","349.75","427.5","483.5","489.75","422.25","439.25","398.75","463.25","462.0","353.0","418.75","282.25","264.0"
"30","62","20","188","33","169","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","75","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","335.75","509.0","494.75","333.25","426.5","357.75","122.75","125.25","370.5","166.75","288.25","459.5","277.75","462.75","271.5","370.0"
"31","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","354.55","247.0","359.0","275.25","268.5","244.0","352.5","432.0","549.75","210.75","594.0","379.5","277.5","279.5","512.25","336.75"
"32","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","241","204","68","207","66","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","67","173","148","181.98333333333332","0.0","433.75","238.75","116.0","78.5","216.5","401.0","196.0","219.5","-44.5","469.25","0.0","0.0","0.0","405.0"
"33","62","20","188","33","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","291.03333333333336","347.25","165.75","150.75","194.0","7.75","229.5","231.75","343.25","305.5","463.25","478.0","442.5","442.75","267.75","295.75"
"34","62","20","188","33","110","37","70","56","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","183","63","14","242","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","319.31666666666666","224.5","278.25","160.0","442.5","603.5","361.75","155.25","441.25","520.75","366.0","279.0","564.0","100.25","89.75","203.0"
"35","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","407.0833333333333","833.25","525.75","137.5","369.75","422.75","402.0","501.25","108.5","454.75","496.0","390.5","322.25","400.5","398.75","342.75"
"36","193","20","188","143","110","37","70","69","196","216","180","67","209","148","126","11","68","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","57","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","50.583333333333336","0.0","0.0","0.0","0.0","224.25","0.0","395.75","0.0","114.5","0.0","0.0","195.0","0.0","-200.75","30.0"
"37","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","106","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","142","92","228","226","173","148","361.56666666666666","287.0","686.5","324.0","311.5","94.75","542.0","279.25","358.5","559.5","240.5","237.0","492.25","541.0","291.25","178.5"
"38","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","0","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","416.71666666666664","559.25","649.75","455.0","563.5","251.5","528.25","480.0","441.5","530.5","97.25","213.25","446.5","277.75","471.0","285.75"
"39","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","51","67","34","106","147","212","17","187","31","42","44","180","19","228","226","173","148","296.8333333333333","265.0","515.75","48.0","386.75","340.5","479.5","278.0","191.5","208.0","214.25","242.75","198.25","498.75","312.0","273.5"
"40","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","104","206","166","201","95","140","9","125","132","92","14","170","82","2","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","193.28333333333333","14.0","430.75","108.0","366.25","-257.5","448.25","418.5","339.0","138.75","-56.0","449.25","143.75","498.25","37.5","-179.5"
"41","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","23","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","116","44","180","83","228","226","173","148","264.4166666666667","338.75","318.0","334.75","392.0","376.5","202.5","193.5","175.0","292.25","59.25","323.0","265.5","177.0","231.75","286.5"
"42","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","254","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","31.683333333333334","32.5","0.0","20.25","0.0","219.25","36.25","0.0","17.75","0.0","86.75","0.0","13.5","0.0","31.75","17.25"
"43","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","246.96666666666667","328.75","631.75","55.0","261.0","303.25","167.75","175.0","-158.25","460.25","254.5","-292.0","414.25","618.75","249.5","235.0"
"44","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","14","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","83","228","226","173","148","428.6666666666667","562.75","755.0","475.0","501.0","225.75","280.5","765.25","332.5","426.75","290.75","224.25","281.0","314.5","503.25","491.75"
"45","62","20","188","33","110","37","10","69","196","228","180","189","209","148","134","218","234","46","68","207","242","74","209","183","63","14","46","166","162","140","226","15","188","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","243.41666666666666","114.25","117.25","-94.5","134.25","433.5","283.0","172.0","303.25","41.25","457.0","311.5","132.5","551.0","200.75","494.25"
"46","62","20","188","33","110","37","10","69","196","228","180","189","209","148","134","218","234","46","68","207","242","74","182","183","63","14","46","166","162","140","226","15","188","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","266.01666666666665","-50.0","278.75","-106.75","-257.5","-36.5","267.25","389.0","335.25","514.25","521.75","220.0","654.5","309.5","294.75","656.0"
"47","62","20","188","33","110","37","10","69","196","228","180","189","209","148","134","218","234","46","27","207","242","74","195","183","63","14","46","166","162","140","226","15","188","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","126","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","74.61666666666666","0.0","0.0","27.75","0.0","187.75","13.5","149.0","95.5","0.0","241.5","201.5","202.75","0.0","0.0","0.0"
"48","62","20","188","33","110","37","10","69","196","228","180","189","209","148","134","218","234","46","68","207","242","74","195","183","63","14","46","166","162","140","226","15","188","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","300.3833333333333","516.5","320.25","126.75","78.75","176.5","306.5","528.25","256.75","307.25","259.25","320.75","280.25","356.0","357.0","315.0"
"49","62","20","188","33","110","37","10","69","196","228","180","189","209","148","134","218","234","46","68","207","242","74","195","183","63","14","46","166","162","140","226","15","188","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","315.3833333333333","607.75","212.0","65.5","156.75","123.0","31.0","339.25","439.25","617.75","72.25","146.25","597.5","620.0","400.75","301.75"
