"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","345.3333333333333","47.0","594.0","429.75","452.5","94.0","604.5","103.0","-181.75","355.75","515.25","551.5","465.0","502.0","612.5","35.0"
"1","183","141","250","205","160","238","65","52","45","89","3","42","246","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","216","149","227","33","35","201","93","22","144","35","44","93","186","190","267.96666666666664","408.0","653.5","412.75","-20.25","555.5","506.25","171.0","199.75","2.25","611.0","489.75","-73.5","-248.5","127.75","224.25"
"2","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","221.35","-288.75","-125.5","858.75","-356.0","637.75","749.5","196.5","644.75","411.0","-230.5","727.25","503.5","459.0","440.0","-1307.0"
"3","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","86","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","206.78333333333333","521.75","485.75","370.75","613.75","476.25","430.75","466.25","-368.5","453.5","176.25","-342.5","328.25","639.0","-905.5","-244.0"
"4","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","460.6666666666667","381.25","558.75","426.5","667.0","344.75","728.25","568.25","730.25","348.0","630.25","429.0","179.0","522.0","-36.25","433.0"
"5","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","86","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","265.18333333333334","448.25","237.0","413.75","355.5","277.5","356.25","-660.0","377.0","248.75","468.75","376.0","225.25","313.75","192.75","347.25"
"6","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","380.26666666666665","590.0","-32.5","356.0","517.5","389.75","445.25","408.75","318.25","296.25","246.0","374.0","540.75","501.75","511.0","241.25"
"7","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","129","177","147","167","216","5","67","252","86","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","243.26666666666668","213.25","441.5","237.25","188.75","247.75","383.5","184.0","93.5","386.5","281.75","82.75","222.5","228.0","233.75","224.25"
"8","183","120","123","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","86","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","99","163","33","35","201","93","22","2","35","44","93","186","190","327.6","233.25","266.5","307.25","214.75","335.75","266.5","476.75","257.25","614.0","-1.75","426.75","253.25","379.0","546.75","338.0"
"9","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","139","147","167","216","5","67","252","86","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","75.2","0.0","0.0","221.5","0.0","39.25","444.25","0.0","222.75","0.0","0.0","0.0","0.0","200.25","0.0","0.0"
