"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","347.05","521.0","179.5","308.75","7.25","314.75","520.25","359.0","433.0","431.5","-153.25","475.0","503.25","410.75","434.5","460.5"
"1","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","32","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","334.43333333333334","281.0","127.75","424.5","263.25","223.0","431.75","399.75","515.75","334.75","240.75","230.5","492.75","530.75","235.75","284.5"
"2","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","163","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","57","148","291.0833333333333","295.75","403.25","88.75","340.25","380.75","382.75","258.75","202.75","325.25","316.5","82.25","435.0","372.75","365.5","116.0"
"3","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","327.15","220.75","506.0","413.25","10.5","140.5","388.25","369.5","173.75","250.0","562.0","456.75","290.25","219.5","720.0","186.25"
"4","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","372.2","351.5","485.0","556.5","348.0","414.75","234.5","279.5","481.75","627.0","421.0","-103.5","547.75","115.0","158.25","666.0"
"5","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","15","160","126","64","253","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","224","61","148","377.3333333333333","429.25","339.25","371.0","337.25","400.5","467.0","393.75","307.5","274.25","237.5","398.75","391.75","472.25","414.0","426.0"
"6","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","222","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","329.9","315.5","434.5","231.5","403.25","490.5","286.75","240.0","335.25","459.0","399.75","324.0","231.5","218.0","157.5","421.5"
"7","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","387.31666666666666","360.25","310.25","484.75","407.25","202.25","537.0","370.0","408.75","465.25","396.0","308.75","431.0","585.25","132.25","410.75"
"8","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","109","255","204","68","207","242","74","113","45","63","191","60","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","440.5","595.5","435.0","470.0","335.5","432.25","405.25","559.75","570.0","179.75","414.0","558.0","508.5","220.25","354.0","569.75"
"9","193","20","188","143","110","37","70","69","194","216","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","46","82","222","159","67","170","106","147","212","17","2","104","42","44","154","83","228","226","173","148","192.26666666666668","241.75","286.75","347.0","216.75","164.5","454.5","288.75","27.5","173.5","24.25","279.25","28.75","20.5","121.0","209.25"
"10","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","132","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","388.0","577.5","334.5","383.25","91.0","497.5","571.0","591.5","236.25","355.25","383.25","426.5","423.0","559.5","121.5","268.5"
"11","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","90","140","1","125","132","61","7","170","82","222","159","206","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","207.23333333333332","255.5","340.0","186.25","282.25","57.25","431.0","147.75","21.25","212.5","82.0","168.25","292.25","134.25","434.5","63.5"
"12","193","20","188","143","104","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","56","31","42","44","154","83","228","226","173","148","226.55","116.25","61.75","359.5","372.75","299.0","203.5","205.0","144.25","113.75","300.0","140.5","445.5","238.5","103.75","294.25"
