"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","79","160","170","89","56","9","199","144","243","174","182","40","255","59","105","219.35","-273.5","91.75","244.75","244.25","370.5","582.25","206.0","169.75","144.0","135.0","45.25","411.75","478.0","188.0","252.5"
"1","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","79","160","170","89","56","9","199","144","243","174","182","40","255","59","105","238.11666666666667","219.0","174.0","191.25","189.0","224.25","308.25","257.75","338.0","260.75","309.75","150.75","343.0","161.5","280.25","164.25"
"2","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","79","160","170","89","56","9","199","144","243","174","182","40","255","59","105","264.21666666666664","200.5","153.25","274.75","321.5","63.75","492.25","325.75","323.25","172.5","506.75","237.5","363.0","124.5","171.5","232.5"
"3","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","79","160","170","89","56","9","199","144","243","174","182","40","255","59","105","240.76666666666668","445.5","297.0","132.5","342.75","249.0","340.25","229.25","12.75","268.25","332.5","100.0","98.5","348.25","176.5","238.5"
"4","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","79","160","170","89","56","9","199","144","243","174","182","40","255","59","105","253.68333333333334","273.75","146.0","193.25","189.25","407.5","167.0","456.5","178.25","199.25","295.25","244.25","118.5","262.0","302.5","372.0"
"5","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","290.3333333333333","294.75","129.75","206.75","184.5","297.0","258.25","484.0","474.0","349.75","484.75","156.75","255.0","197.0","451.75","131.0"
"6","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","176.16666666666666","-20.5","124.5","384.75","610.75","106.25","103.0","50.25","281.0","-440.5","271.0","299.0","230.75","261.25","96.5","284.5"
"7","248","50","209","41","180","37","17","35","154","243","176","58","63","240","135","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","13","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","65","199","144","243","174","182","40","226","59","105","185.93333333333334","136.75","350.75","377.5","121.5","322.0","168.5","271.75","209.75","23.75","161.5","118.25","192.5","122.25","55.0","157.25"
"8","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","106","145","157","194","233","114","161","114","184","143","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","260.26666666666665","113.25","232.75","349.75","143.5","581.25","252.5","279.5","258.25","80.75","551.5","409.0","251.5","-19.0","282.25","137.25"
"9","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","135","56","9","199","144","243","174","182","40","255","59","105","226.45","359.5","230.25","206.75","378.5","223.75","239.25","5.0","72.75","571.75","167.75","277.25","191.5","193.5","0.0","279.25"
