"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","139","174","92","33","62","127","217","113","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","162.28333333333333","0.0","293.25","368.25","122.0","0.0","19.75","228.75","176.25","0.0","175.75","370.75","11.75","0.0","424.75","243.0"
"1","153","134","3","139","174","92","120","62","127","217","113","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","174.46666666666667","0.0","346.25","0.0","219.0","168.0","376.5","360.25","0.0","41.0","225.0","222.0","0.0","168.25","485.25","5.5"
"2","77","26","3","139","174","92","33","62","127","217","141","78","155","27","178","99","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","186.81666666666666","0.0","439.5","343.25","217.5","232.0","224.75","140.75","0.0","434.5","212.75","3.25","18.75","0.0","221.0","314.25"
"3","77","199","3","139","174","92","33","62","127","217","113","78","155","27","178","49","43","127","219","157","100","57","128","192","82","70","150","205","197","214","212","38","151","115","92","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","153.45","134.0","0.0","102.25","2.5","243.5","0.0","0.0","218.5","464.0","391.25","377.75","368.0","0.0","0.0","0.0"
"4","77","134","3","139","174","92","33","62","127","217","113","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","123.1","0.0","417.0","133.75","134.0","0.0","198.0","169.0","362.5","81.0","0.0","187.25","0.0","7.25","0.0","156.75"
"5","77","134","3","194","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","188","170","228","114","204","100","91","226","38","156","232","91","169","67","195","195","145","191","235","142.15","109.25","248.75","10.0","-144.0","146.5","186.75","148.75","149.25","0.0","163.75","202.0","221.75","392.75","209.25","87.5"
"6","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","180.5","200.75","184.25","133.5","209.75","243.5","363.75","162.75","151.5","136.5","139.75","167.25","18.5","246.0","140.5","209.25"
"7","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","229.48333333333332","243.5","98.0","236.25","351.25","334.5","210.25","0.0","245.0","225.5","96.75","0.0","555.0","407.0","215.25","224.0"
"8","77","134","3","97","53","92","69","94","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","162","169","67","195","195","145","191","235","83.16666666666667","4.0","90.75","231.75","124.0","31.25","219.5","0.0","57.75","26.25","147.5","25.25","223.5","51.0","0.0","15.0"
"9","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","97","145","191","235","165.83333333333334","169.75","10.75","418.25","167.0","0.0","246.5","174.75","13.0","12.0","360.5","242.25","130.75","210.25","331.75","0.0"
