"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","158","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","433.43333333333334","291.5","517.75","202.5","540.5","721.75","481.25","495.25","553.0","481.75","419.25","454.75","198.0","405.25","368.5","370.5"
"1","26","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","197","80","93","186","190","253.38333333333333","205.25","341.75","207.5","185.0","134.0","245.75","239.0","218.75","269.75","214.75","316.75","191.25","322.5","357.0","351.75"
"2","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","471.4","406.75","475.0","502.25","762.0","176.75","457.25","585.25","645.25","526.5","497.0","475.75","516.5","398.5","387.0","259.25"
"3","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","193","18","203","35","80","93","186","190","470.8833333333333","394.25","515.25","404.5","482.0","470.5","370.0","536.5","391.0","408.5","918.0","227.25","438.5","440.5","531.5","535.0"
"4","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","462.5833333333333","543.0","575.0","582.0","357.5","301.0","449.75","265.5","760.75","490.75","461.0","338.25","329.5","570.5","502.25","412.0"
"5","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","126","192","251","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","420.3666666666667","460.25","477.5","635.25","394.0","205.25","201.25","498.75","345.75","525.25","714.0","787.75","337.75","-165.25","558.75","329.25"
"6","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","126","192","251","247","203","123","158","130","65","67","211","242","20","87","231","59","35","201","130","18","203","35","50","93","186","190","424.3833333333333","375.75","224.25","455.5","42.75","429.75","675.0","406.5","608.75","464.25","573.5","448.0","101.0","774.5","496.0","290.25"
"7","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","126","192","251","247","203","123","158","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","443.3333333333333","506.0","593.25","543.25","283.0","370.25","459.25","419.0","305.75","236.0","90.75","623.0","479.5","660.5","432.0","648.5"
"8","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","254","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","188","192","251","247","203","123","158","130","245","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","390.1333333333333","481.25","385.75","204.25","170.0","498.5","679.25","337.25","-177.5","638.5","424.75","480.5","299.75","284.0","569.75","576.0"
"9","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","94","116","111","251","243","115","165","140","231","84","126","192","251","247","203","123","158","130","65","67","211","74","20","87","231","59","35","212","130","18","203","35","50","93","186","190","344.1666666666667","124.0","207.25","306.25","125.5","466.75","306.25","364.75","11.25","458.5","293.75","305.0","551.5","286.5","556.75","798.5"
