"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","43","160","163","62","52","10","240","3","28","23","82","16","79","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","417.43333333333334","580.0","375.5","319.0","902.0","195.75","178.5","187.25","640.0","193.5","417.5","370.25","285.25","402.25","622.75","592.0"
"1","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","133","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","170.28333333333333","0.0","115.75","0.0","0.0","247.75","209.5","206.5","130.0","148.75","353.0","321.0","381.25","0.0","267.5","173.25"
"2","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","248","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","470.85","263.75","858.0","390.25","554.75","689.25","361.0","468.75","767.75","637.25","339.0","373.5","237.5","149.5","348.0","624.5"
"3","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","411.25","513.5","422.75","376.0","477.0","455.0","533.75","447.5","567.0","455.25","512.0","219.25","191.75","273.5","311.75","412.75"
"4","183","120","80","43","160","163","62","52","116","240","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","95","212","40","65","148","165","96","89","38","11","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","303.03333333333336","414.25","431.75","422.75","230.5","287.25","241.75","322.75","141.75","537.25","248.5","294.0","222.5","409.0","102.25","239.25"
"5","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","205","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","15","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","363.71666666666664","84.75","262.0","338.5","447.75","732.5","274.75","151.75","352.75","285.25","428.75","453.25","589.0","280.0","224.5","550.25"
"6","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","367.73333333333335","523.25","360.5","362.0","406.0","356.5","295.75","287.25","299.75","636.25","153.0","375.25","617.75","410.75","309.0","123.0"
"7","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","384.25","308.75","226.0","786.5","380.0","274.75","179.25","343.5","155.25","601.25","275.25","529.25","621.0","344.5","678.5","60.0"
"8","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","338.55","388.5","210.75","615.25","19.25","2.75","329.25","410.25","279.75","742.0","524.5","395.5","245.5","-82.75","489.5","508.25"
"9","183","220","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","166","165","96","89","109","231","177","254","156","59","8","160","32","65","20","211","74","246","38","231","59","35","203","35","30","26","186","342.3","466.25","259.25","349.75","617.75","365.75","459.0","399.0","484.75","-315.5","196.75","300.0","524.75","97.0","124.0","806.0"
"10","183","120","80","43","160","163","62","52","116","89","3","28","23","82","104","79","25","161","245","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","101","231","211","1","156","59","8","160","32","65","20","211","74","164","38","6","59","35","203","35","30","26","186","79.63333333333334","17.75","7.25","27.0","8.75","5.25","45.5","231.0","0.0","20.25","265.75","9.25","254.25","268.25","15.75","18.5"
"11","183","120","80","43","160","163","62","52","116","89","3","28","23","82","104","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","101","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","356.78333333333336","298.75","497.75","439.5","536.0","452.25","388.25","288.5","159.5","349.75","235.0","204.5","435.5","525.0","294.0","247.5"
"12","183","120","80","43","160","163","62","52","116","89","3","28","23","82","104","79","149","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","101","231","211","1","156","59","8","160","32","65","20","211","74","164","38","200","59","35","203","35","30","26","186","59.45","68.5","0.0","232.75","0.0","0.0","0.0","0.0","0.0","210.5","167.25","0.0","20.25","192.5","0.0","0.0"
"13","183","120","80","43","160","163","62","52","116","89","3","28","23","82","104","79","25","161","156","178","147","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","101","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","331.4166666666667","118.25","388.75","327.75","149.0","213.75","186.25","377.5","550.75","189.5","508.0","465.0","404.5","198.25","428.25","465.75"
"14","183","120","80","43","160","163","62","52","116","89","3","17","23","82","104","79","25","161","156","178","180","84","157","32","64","46","225","81","78","77","57","40","27","209","116","139","40","65","148","165","96","89","101","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","291.0","83.0","257.25","116.5","384.25","358.5","436.0","256.5","116.75","513.0","376.0","38.5","244.0","199.0","510.5","475.25"
"15","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","186","178","147","238","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","48","231","177","1","156","59","8","160","32","65","20","211","118","197","38","231","59","35","203","35","30","26","186","303.15","461.5","156.5","305.75","203.25","286.0","344.5","479.5","333.0","448.75","230.75","184.75","236.0","212.0","394.0","271.0"
"16","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","25","238","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","285.51666666666665","220.75","457.0","169.25","428.5","384.0","469.0","0.0","200.75","673.0","0.0","146.5","40.25","471.0","231.5","391.25"
"17","183","120","80","43","160","163","62","52","116","89","3","167","23","82","16","79","25","161","156","178","147","238","157","32","64","46","5","81","78","77","53","40","152","209","204","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","460.28333333333336","588.0","513.75","442.25","862.25","551.0","198.5","330.25","566.75","241.75","200.0","222.0","317.75","571.75","775.75","522.5"
"18","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","238","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","469.3333333333333","451.75","861.0","119.0","494.75","190.25","550.5","246.75","430.25","366.75","519.0","613.75","438.75","512.75","722.5","522.25"
"19","183","120","80","43","160","163","62","147","116","89","3","28","23","82","16","79","25","161","156","178","147","238","157","32","64","46","5","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","197","38","231","59","35","203","35","30","26","186","339.73333333333335","152.5","852.25","227.75","442.25","171.5","372.0","226.25","302.5","269.75","232.25","554.75","248.25","371.0","464.25","208.75"
"20","183","120","80","43","160","163","62","52","116","240","3","193","23","82","16","79","25","161","156","178","147","84","157","32","64","46","195","68","78","77","53","40","27","209","116","212","40","44","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","184","35","203","35","30","26","186","109.08333333333333","71.5","61.75","70.5","215.5","90.75","220.5","116.5","39.75","176.0","57.75","79.0","83.25","76.25","251.25","26.0"
