"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","131","221","95","20","246","239","201","117","24","197","166","93","140","109","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","355.75","555.25","525.25","199.25","470.75","348.0","243.25","395.75","408.75","271.25","391.25","410.75","60.75","543.5","89.25","423.25"
"1","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","342.28333333333336","437.5","419.75","178.5","494.5","502.5","486.25","392.0","143.25","444.5","356.25","280.75","140.25","145.5","501.75","211.0"
"2","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","242","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","13","18","137","99","137","96","220","172","190","231","30","238","214","148","215","85","273.05","311.0","206.75","341.5","344.75","349.75","231.5","35.5","421.5","416.75","202.25","308.25","201.0","272.5","77.25","375.5"
"3","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","15","220","172","190","231","30","58","214","148","215","85","314.1","393.75","412.75","305.25","188.25","440.75","429.25","199.0","256.75","310.25","163.0","396.5","247.75","333.25","418.0","217.0"
"4","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","323.05","264.25","299.5","66.0","318.75","362.25","202.5","404.25","479.0","409.0","404.75","384.75","180.0","397.25","436.25","237.25"
"5","155","138","44","177","0","25","223","34","221","95","20","246","247","35","117","24","197","166","93","140","225","240","74","21","5","8","76","132","101","165","49","201","183","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","211.95","486.75","221.0","455.5","230.0","145.75","0.0","236.5","14.5","243.5","218.0","233.75","174.25","375.0","7.75","137.0"
"6","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","450.1333333333333","517.25","227.0","225.5","381.25","512.25","376.5","474.75","255.75","606.0","454.75","667.5","462.25","495.5","644.75","451.0"
"7","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","395.2","359.75","140.75","248.5","416.0","270.75","471.25","551.25","411.5","528.25","541.75","345.25","406.75","229.0","635.75","371.5"
"8","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","75","148","215","85","30.666666666666668","63.5","0.0","139.75","0.0","43.75","5.0","87.25","0.0","73.75","0.0","47.0","0.0","0.0","0.0","0.0"
"9","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","246","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","346.85","484.75","387.0","462.5","438.75","240.0","436.5","152.0","522.25","400.75","371.0","516.75","325.25","224.75","158.25","82.25"
