"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","176","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","459.1666666666667","571.5","600.75","564.0","414.5","535.0","778.5","630.0","312.75","365.0","92.25","414.75","368.5","425.5","293.75","520.75"
"1","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","390.98333333333335","500.5","195.25","474.0","594.75","550.5","475.5","146.0","376.0","321.25","657.25","497.0","319.5","490.0","9.75","257.5"
"2","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","169","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","233","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","379.43333333333334","296.0","417.75","162.25","317.5","483.75","598.0","380.0","667.0","378.0","491.25","461.5","202.75","353.5","150.5","331.75"
"3","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","102","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","384.6333333333333","-24.0","501.5","430.0","439.5","573.0","465.5","322.75","241.5","486.0","292.0","117.5","531.0","380.5","569.0","443.75"
"4","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","116","228","226","173","148","325.03333333333336","151.5","341.25","413.75","372.5","444.25","287.25","313.75","441.0","448.0","62.25","492.0","254.25","226.25","245.75","381.75"
"5","47","172","98","143","110","129","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","244","197.51666666666668","121.5","275.25","207.0","244.5","342.0","149.75","235.0","203.75","246.25","113.25","89.0","52.75","325.0","157.25","200.5"
"6","47","172","98","143","110","190","42","241","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","183","42","44","38","103","228","226","173","148","337.48333333333335","318.25","463.5","455.75","272.0","337.75","401.75","115.5","376.75","256.75","411.0","392.5","308.0","188.75","416.0","348.0"
"7","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","374.7","383.0","211.25","334.0","402.75","544.0","207.0","295.0","166.5","368.5","318.0","375.5","662.5","521.75","492.5","338.25"
"8","47","172","98","143","110","190","70","69","196","216","198","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","160","103","228","226","173","148","327.3666666666667","201.25","219.75","445.25","319.75","328.0","337.0","195.25","219.5","468.5","325.25","455.5","505.25","111.75","404.75","373.75"
"9","47","172","98","143","110","190","70","69","196","216","27","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","103","228","226","173","148","406.46666666666664","257.0","802.5","369.5","382.5","317.0","265.5","383.75","517.25","401.5","465.0","404.0","462.25","397.0","430.5","241.75"
