"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","17","134","80","100","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","122","188","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","260.56666666666666","364.5","280.0","428.5","230.75","364.0","187.0","84.0","313.25","326.25","392.0","350.25","261.5","178.75","147.75","0.0"
"1","17","134","80","100","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","82","74","164","240","231","59","35","203","35","80","122","186","357.95","477.0","160.25","336.0","383.75","223.75","108.75","313.75","613.0","471.0","404.5","452.75","437.25","198.5","519.75","269.25"
"2","17","134","80","100","169","238","65","52","189","89","3","87","183","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","165","96","204","109","231","115","198","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","278.96666666666664","55.5","209.75","208.25","506.25","226.0","147.25","367.5","367.75","538.75","153.75","290.75","272.75","354.0","150.0","336.25"
"3","17","134","80","100","169","238","65","130","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","47","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","245.05","180.75","160.25","143.25","567.25","158.5","70.0","274.5","-2.75","87.25","470.5","520.75","163.75","384.75","123.25","373.75"
"4","17","134","80","100","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","208","30","101","235","204","205","77","252","188","174","253","2","35","235","243","176","165","96","204","109","231","115","166","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","210.98333333333332","192.5","343.75","93.0","191.0","0.0","21.5","320.5","171.0","241.0","292.25","377.75","430.5","137.5","221.5","131.0"
"5","118","120","80","205","40","238","130","52","116","89","38","87","95","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","102","40","117","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","267.73333333333335","237.5","445.25","202.0","245.25","239.0","0.0","220.25","660.0","0.0","219.5","198.0","450.75","441.25","5.5","451.75"
"6","118","120","80","205","40","238","130","52","116","89","38","87","95","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","117","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","206.43333333333334","0.0","434.25","4.25","636.5","216.0","13.0","244.75","0.0","466.0","0.0","456.75","189.25","0.0","211.75","224.0"
"7","118","120","80","205","40","238","130","52","116","89","38","87","95","244","251","79","25","161","236","178","55","84","228","102","64","250","235","204","143","71","53","40","117","209","19","111","101","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","156.73333333333332","119.0","20.0","175.0","228.5","305.25","219.75","44.5","124.25","201.25","130.5","128.5","212.25","46.25","242.75","153.25"
"8","118","120","80","205","40","238","130","52","116","89","38","87","95","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","211","117","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","36","211","74","164","240","231","83","36","203","35","80","173","127","298.8666666666667","224.5","448.5","689.0","635.75","272.25","231.0","0.0","218.25","446.25","228.25","0.0","221.25","239.25","210.0","418.75"
"9","118","120","80","205","40","238","130","52","116","89","38","87","95","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","117","209","19","111","98","29","148","168","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","150.68333333333334","0.0","0.0","0.0","412.25","458.0","-318.0","428.75","173.75","200.75","238.0","224.5","7.75","427.75","6.75","0.0"
