"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","423.8833333333333","350.75","445.75","692.5","17.0","437.25","573.5","542.75","568.25","469.5","430.25","131.75","581.0","79.25","514.25","524.5"
"1","195","138","44","177","167","25","208","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","215","85","377.43333333333334","486.25","595.25","621.75","230.5","182.0","356.75","430.75","238.25","335.0","480.0","509.75","420.75","304.0","117.25","353.25"
"2","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","249","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","339.96666666666664","256.25","483.5","302.0","785.25","302.5","294.75","161.75","137.25","291.75","250.25","183.5","269.5","566.25","448.25","366.75"
"3","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","190","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","160","58","214","140","215","85","121.53333333333333","115.25","176.25","44.0","169.25","72.5","221.75","218.0","101.75","171.0","113.75","94.25","54.25","77.0","92.5","101.5"
"4","195","138","44","177","167","25","208","34","233","127","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","199","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","306.15","392.0","222.5","176.25","226.0","417.25","428.0","692.75","212.0","-53.75","338.25","517.0","11.25","308.25","276.0","428.5"
"5","195","138","44","177","245","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","282.81666666666666","227.25","304.0","211.5","267.75","30.25","331.25","227.25","353.25","385.75","471.25","395.0","225.5","383.0","213.0","216.25"
"6","195","138","44","177","245","25","208","34","233","153","20","196","247","201","117","24","197","101","93","140","225","240","121","123","204","121","76","37","89","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","49","250","113","30","184","214","140","215","85","125.46666666666667","0.0","170.75","153.5","0.0","376.25","-233.0","194.5","195.25","245.25","230.75","8.75","219.5","212.25","108.25","0.0"
"7","195","138","44","177","245","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","125","250","199","30","184","214","140","215","85","132.95","258.5","0.0","0.0","355.25","341.75","337.0","0.0","214.5","263.0","22.5","173.25","0.0","200.25","-279.25","107.5"
"8","195","138","44","177","245","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","217","121","76","37","101","165","71","231","14","151","205","125","147","120","92","82","216","118","59","134","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","184","214","140","215","85","301.18333333333334","461.5","436.25","274.75","407.0","315.25","120.0","290.75","406.75","303.25","239.25","297.75","237.5","96.0","174.5","457.25"
"9","195","138","44","177","245","25","226","34","233","153","20","196","247","162","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","14","151","205","125","108","120","92","82","216","118","59","134","87","57","2","75","210","209","18","133","218","137","96","220","172","250","9","30","184","214","140","215","85","322.73333333333335","273.75","428.25","591.75","215.0","396.0","214.75","264.25","420.0","382.0","182.25","144.25","170.5","576.5","287.25","294.5"
"10","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","97","121","123","117","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","332.46666666666664","185.75","212.0","450.5","305.5","503.25","444.5","271.75","411.75","0.0","72.0","256.0","627.5","609.5","144.25","492.75"
"11","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","97","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","330.76666666666665","433.75","406.25","515.25","206.75","453.75","362.75","297.75","624.25","326.75","126.25","214.5","545.25","153.25","272.5","22.5"
"12","195","138","44","177","167","25","208","34","233","153","201","196","247","201","117","24","197","166","93","140","225","97","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","277.6","298.5","204.25","489.75","378.5","-19.0","8.25","267.25","398.5","444.0","817.5","135.75","197.75","350.75","0.0","192.25"
"13","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","97","121","123","204","121","76","37","101","165","71","231","39","8","103","134","108","120","92","82","216","136","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","263.0","390.5","384.5","360.25","189.75","432.0","410.75","318.25","0.0","16.75","28.0","362.5","111.75","314.25","281.0","344.75"
