"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","139","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","403.53333333333336","273.5","363.25","244.25","563.0","402.0","374.5","602.5","197.25","390.5","155.75","601.0","411.0","340.0","333.25","801.25"
"1","183","236","80","192","189","238","63","52","116","89","144","232","231","215","183","44","25","209","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","180.56666666666666","5.75","0.0","211.5","0.0","246.5","230.75","622.75","0.0","374.25","148.0","244.25","329.0","83.75","207.75","4.25"
"2","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","20","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","252.38333333333333","400.0","-76.0","213.5","286.0","-234.0","545.75","371.25","177.0","542.0","345.0","-102.0","310.25","301.75","426.75","278.5"
"3","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","152","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","244.9","7.0","328.5","52.5","243.0","447.5","403.5","189.0","496.0","155.25","320.0","221.75","256.0","409.75","78.5","65.25"
"4","183","236","80","2","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","77","146","203","35","80","26","186","265.25","337.75","361.5","296.0","258.0","611.0","21.5","199.75","502.75","383.75","356.0","154.75","-6.0","255.5","342.75","-96.25"
"5","183","120","80","43","15","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","241","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","418.46666666666664","785.0","552.75","743.0","323.75","178.25","180.75","370.0","90.5","423.75","382.75","571.75","463.5","670.25","144.25","396.75"
"6","183","120","80","43","15","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","313.95","37.5","397.0","181.25","537.75","388.25","525.75","270.25","324.0","226.5","357.5","378.0","336.0","220.5","247.25","281.75"
"7","183","120","80","43","15","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","62","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","386.6","760.5","290.75","597.5","628.25","273.5","380.25","217.5","387.25","239.0","266.25","506.75","538.5","238.75","289.25","185.0"
"8","183","120","80","43","15","163","62","52","116","89","3","28","23","82","254","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","148","165","96","89","109","231","177","1","156","149","8","160","32","65","20","211","74","164","38","231","59","35","203","35","133","26","186","181.98333333333332","265.75","89.25","0.0","322.25","212.0","264.75","0.0","131.0","0.0","0.0","0.0","606.0","346.0","88.5","404.25"
"9","183","120","80","43","15","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","69","64","46","238","81","78","77","53","40","27","209","42","139","40","156","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","415.68333333333334","639.0","337.25","207.5","145.0","288.75","585.25","421.25","236.25","815.25","212.0","522.0","488.0","559.75","243.0","535.0"
