"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","100","150","128","101","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","98","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","140","407.8833333333333","269.5","451.5","242.75","437.0","593.5","369.75","497.25","467.75","547.75","263.75","518.0","347.75","533.25","236.0","342.75"
"1","223","250","100","150","128","101","185","66","243","218","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","98","148","171","174","141","174","189","25","1","165","135","13","156","46","119","89","115","138","360.25","395.0","396.75","339.75","338.0","380.5","263.5","583.0","173.5","407.25","293.5","341.0","457.0","255.75","441.25","338.0"
"2","223","250","100","150","128","101","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","98","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","425.6","350.25","248.0","464.0","356.25","602.5","459.25","357.5","664.0","456.5","445.0","379.0","531.25","458.5","463.0","149.0"
"3","223","250","100","150","128","101","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","98","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","426.53333333333336","495.0","359.5","471.5","420.25","512.0","436.75","593.75","404.0","309.0","418.75","587.0","231.5","442.25","252.25","464.5"
"4","223","250","100","150","128","101","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","116","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","36","89","10","160","37","64","39","192","197","115","98","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","340.53333333333336","256.0","214.25","499.25","318.5","437.0","572.0","163.75","359.25","224.25","389.5","285.75","335.75","523.25","418.75","110.75"
"5","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","429.1166666666667","339.75","348.5","541.0","258.0","308.75","462.75","484.75","653.0","488.25","96.5","270.0","349.75","605.25","498.5","732.0"
"6","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","425.0833333333333","436.0","466.25","478.0","183.5","358.0","630.25","573.0","344.25","201.75","544.0","463.75","477.75","454.0","403.0","362.75"
"7","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","238","11","51","145","175","146","16","222","64","104","224","49","156","40","3","178","235","70","126","253","72","104","177","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","402.1166666666667","309.5","441.75","498.5","375.5","409.5","451.0","534.0","329.5","476.25","367.25","257.0","478.25","407.75","514.75","181.25"
"8","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","453.76666666666665","702.25","388.75","453.25","277.5","508.5","274.5","471.0","558.25","442.25","425.0","482.5","419.25","530.25","449.25","424.0"
"9","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","108","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","406.03333333333336","560.5","272.25","441.5","407.5","226.75","520.25","295.25","451.75","400.25","553.5","541.25","567.5","69.0","459.75","323.5"
