"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","15","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","294.46666666666664","-100.75","434.0","640.0","375.75","373.25","322.25","207.75","490.0","334.5","-119.25","-97.0","394.5","271.5","570.5","320.0"
"1","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","401.95","537.5","397.5","399.75","-103.0","174.0","84.0","247.25","413.5","610.25","455.0","602.25","613.0","418.0","357.0","823.25"
"2","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","159","177","147","61","216","122","64","252","149","114","176","77","8","40","188","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","332.23333333333335","186.5","612.75","168.25","429.0","-327.75","210.5","626.25","420.0","218.75","354.0","326.0","512.5","355.25","631.5","260.0"
"3","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","339.55","470.5","242.75","409.75","-352.25","-165.0","730.5","255.25","661.5","459.25","240.75","563.75","322.75","154.25","446.75","652.75"
"4","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","335.4","206.0","38.25","44.0","363.5","134.0","403.75","806.0","534.25","590.75","226.75","621.75","320.0","575.25","414.5","-247.75"
"5","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","178","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","297.65","350.25","757.75","-84.25","508.5","365.0","322.0","552.25","659.0","615.75","617.0","-102.25","-1048.5","561.5","143.0","247.75"
"6","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","332.1166666666667","128.25","627.25","276.25","-182.0","289.5","443.25","443.0","658.75","543.25","533.25","598.75","-393.75","219.75","455.5","340.75"
"7","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","415.18333333333334","52.75","670.5","500.5","-222.0","381.75","507.25","787.5","625.75","844.5","-316.0","350.0","424.5","166.25","872.5","582.0"
"8","183","120","61","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","213","227","53","35","201","93","22","84","35","44","93","186","190","407.06666666666666","467.25","289.75","396.5","733.25","263.0","217.0","507.25","806.0","226.5","194.75","612.25","614.25","348.0","193.5","236.75"
"9","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","215.93333333333334","-276.0","399.75","809.5","95.25","435.0","455.0","364.0","267.25","395.25","493.75","34.25","-265.0","437.25","403.5","-809.75"
