"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","55","84","90","71","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","373.73333333333335","468.25","559.5","448.0","266.25","424.75","209.75","420.25","310.25","299.0","277.5","211.25","267.75","519.75","255.25","668.5"
"1","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","20","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","195.13333333333333","207.0","236.25","247.5","227.25","19.75","242.0","509.0","0.0","148.0","0.0","248.0","113.5","155.5","466.0","107.25"
"2","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","105","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","80","245","186","32","109","15","89","56","9","199","144","154","158","182","40","185","20","105","140.73333333333332","-144.5","55.0","0.0","238.25","338.5","0.0","525.75","-423.75","183.75","361.5","-524.25","394.5","506.75","204.5","395.0"
"3","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","244","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","360.06666666666666","177.5","303.0","640.25","137.25","597.5","356.75","195.0","83.75","501.75","304.25","176.25","617.25","145.75","670.5","494.25"
"4","248","50","192","150","172","84","17","223","55","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","66","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","392.3833333333333","418.5","539.0","397.5","452.0","289.75","339.0","402.25","595.75","289.25","591.0","330.0","409.0","429.0","171.5","232.25"
"5","248","11","192","150","61","84","38","199","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","42","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","259.1666666666667","415.75","423.0","322.0","442.25","249.25","401.0","78.5","84.0","332.0","403.25","49.25","110.25","375.25","56.5","145.25"
"6","248","11","192","150","61","84","38","223","57","84","71","105","133","12","53","230","78","186","37","98","240","240","188","143","16","185","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","192","40","81","20","105","306.1333333333333","58.5","185.75","348.5","140.25","457.75","333.75","670.5","199.0","228.25","251.5","378.25","373.25","471.25","121.0","374.5"
"7","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","163","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","224.35","0.0","189.0","236.25","294.75","272.5","141.25","390.25","236.25","352.75","98.5","393.5","410.5","167.5","147.0","35.25"
"8","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","413.25","442.75","147.25","541.25","309.25","321.5","553.0","503.0","552.75","211.5","367.25","341.0","819.25","507.25","355.0","226.75"
"9","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","313.8666666666667","416.75","312.5","609.25","580.0","664.5","137.75","72.75","7.75","423.75","158.25","257.5","247.5","191.75","329.5","298.5"
"10","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","145","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","208","246","151","248","187","245","141","32","109","247","139","56","9","199","144","154","158","182","40","81","20","105","306.7","326.25","224.75","548.75","44.75","404.0","258.0","124.25","275.75","302.25","578.0","392.5","397.5","213.0","280.25","230.5"
"11","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","118","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","402.0","473.5","626.5","385.75","305.5","466.75","140.5","556.5","437.25","48.75","333.5","502.25","317.5","302.5","608.25","525.0"
"12","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","288.56666666666666","453.0","297.5","171.0","286.25","97.75","200.25","336.75","418.75","138.5","169.75","120.5","530.0","177.25","363.5","567.75"
"13","248","50","192","150","172","84","17","223","120","84","176","105","4","12","53","230","78","186","37","98","240","70","176","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","215","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","296.3666666666667","210.5","432.5","79.25","119.25","275.5","116.5","448.0","362.0","217.0","416.75","373.75","230.25","351.0","512.75","300.5"
"14","248","50","76","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","79","20","105","274.73333333333335","27.0","313.75","198.25","193.5","283.25","137.75","140.5","620.25","185.75","301.5","193.25","439.75","607.5","319.75","159.25"
"15","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","171","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","225","96","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","329.48333333333335","72.0","167.5","392.25","443.75","512.0","275.0","491.25","394.75","152.75","320.25","348.25","318.5","386.0","161.5","506.5"
"16","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","96","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","96","158","182","40","81","20","105","344.3666666666667","710.75","487.5","277.75","301.5","139.25","54.25","214.75","211.5","412.75","227.75","457.25","386.75","646.75","284.0","353.0"
"17","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","40","219","102","129","204","183","65","151","69","117","14","96","133","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","311.06666666666666","336.25","85.0","199.75","207.25","190.25","245.75","601.5","429.0","281.75","352.25","358.25","312.25","269.0","502.0","295.75"
"18","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","96","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","37","158","182","40","81","125","105","205.53333333333333","282.5","245.25","114.5","394.0","250.75","97.0","133.75","151.0","208.75","7.75","191.75","320.25","0.0","278.75","407.0"
"19","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","96","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","296.6","210.75","302.75","412.5","116.25","389.0","202.25","207.25","153.75","346.0","405.5","138.0","359.0","490.0","282.5","433.5"
"20","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","358.2","550.5","680.25","547.75","333.25","545.75","231.75","310.75","371.0","234.75","184.0","112.5","440.0","273.25","391.75","165.75"
"21","248","50","192","162","172","84","17","223","120","84","176","106","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","210","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","131","109","247","89","56","9","199","144","154","158","182","40","81","20","105","323.15","106.25","506.5","377.0","362.25","224.25","284.25","433.75","253.75","438.5","389.75","348.0","398.75","124.25","520.75","79.25"
"22","248","50","192","162","172","84","97","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","95","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","29","195","126","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","316.46666666666664","170.25","513.5","381.75","135.5","431.75","174.75","524.25","33.25","286.75","604.0","515.25","178.5","347.0","271.5","179.0"
"23","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","401.03333333333336","414.75","360.5","848.5","344.0","374.0","412.75","361.75","465.5","517.0","264.0","331.75","136.0","367.75","452.25","365.0"
"24","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","384.75","360.75","347.75","173.5","337.0","414.75","447.5","598.25","516.25","303.0","396.25","587.0","273.5","242.25","437.5","336.0"
"25","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","115","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","377.6666666666667","622.25","292.75","407.5","277.25","388.0","420.0","422.5","285.75","578.75","382.75","564.25","7.5","336.25","240.5","439.0"
"26","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","83","297.8666666666667","375.5","398.0","97.5","282.5","255.0","536.75","397.75","174.0","442.75","433.25","151.75","276.5","168.0","202.0","276.75"
"27","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","104","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","94","40","185","20","105","324.03333333333336","389.75","315.25","171.25","553.25","428.25","316.25","230.25","302.5","123.75","111.75","328.75","583.5","575.0","9.75","421.25"
"28","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","185","160","143","16","68","157","49","21","174","141","114","95","61","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","405.76666666666665","480.25","942.75","208.75","454.75","297.75","594.25","295.0","327.75","189.25","674.5","247.75","352.0","394.75","362.5","264.5"
"29","248","234","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","43","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","15.533333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.0","0.0","0.0"
"30","248","50","192","150","172","84","17","223","120","32","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","334.31666666666666","286.5","382.5","439.5","388.75","124.0","155.0","511.5","237.5","194.75","249.0","339.25","284.0","497.0","641.75","283.75"
"31","248","50","192","150","172","84","17","223","120","84","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","39","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","214","158","182","40","81","20","105","347.1666666666667","347.25","203.0","479.75","401.0","246.25","514.5","662.75","245.75","291.0","137.25","449.25","271.25","222.0","321.75","414.75"
"32","248","50","192","150","172","84","17","223","120","84","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","35","144","154","158","182","40","81","20","105","17.583333333333332","0.0","0.0","0.0","0.0","38.5","0.0","0.0","0.0","0.0","186.5","0.0","38.75","0.0","0.0","0.0"
"33","248","50","192","150","172","84","17","223","120","84","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","308.53333333333336","269.25","231.0","612.5","383.5","92.25","545.75","138.25","377.0","581.25","226.0","72.0","379.25","302.75","101.25","316.0"
"34","248","50","192","150","172","84","17","223","120","84","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","64","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","85","182","40","81","20","105","268.23333333333335","2.5","484.25","274.5","397.0","140.5","200.25","127.75","383.25","314.0","135.0","5.5","276.75","399.5","617.25","265.5"
"35","102","50","192","150","172","84","17","29","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","278.6166666666667","310.0","256.25","297.75","469.75","360.25","110.0","164.5","209.0","420.25","393.0","538.0","16.75","247.75","23.75","362.25"
"36","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","200","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","360.4","249.0","670.25","203.25","209.75","189.25","424.0","449.75","388.5","368.0","156.5","131.25","670.75","342.5","411.0","542.25"
