"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","140","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","276.4","196.75","0.0","184.75","450.75","-4.5","404.75","-43.0","-138.5","440.25","446.75","643.5","492.0","206.75","408.75","457.0"
"1","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","54","181","97","40","217","117","166","131","152","7","198","197","128","201","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","346.1666666666667","164.75","424.5","433.75","447.75","348.25","446.75","410.25","-12.5","442.0","256.0","203.5","154.25","214.25","637.75","621.25"
"2","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","54","181","97","40","217","117","40","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","36","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","288.96666666666664","252.25","234.25","522.5","402.25","-249.25","322.75","472.5","254.0","395.75","-308.75","368.25","-295.0","619.25","556.25","787.5"
"3","175","22","215","45","160","203","122","234","125","220","139","108","242","6","47","3","252","54","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","334.45","617.75","613.75","522.0","-163.5","203.0","200.75","-267.5","433.25","629.25","219.5","489.25","519.0","36.0","405.25","559.0"
"4","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","54","181","97","40","53","103","57","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","175","7","163","244","207","132","227","320.03333333333336","-173.0","-382.0","228.0","702.25","736.25","181.75","517.25","528.25","115.5","611.0","217.5","207.75","500.5","201.5","608.0"
"5","175","22","215","45","201","203","122","234","185","107","139","108","242","6","47","3","252","64","114","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","186","0","114","228","169","40","114","208","93","7","163","244","207","77","227","295.81666666666666","199.5","181.25","329.0","448.5","252.5","464.25","350.5","203.5","-216.0","448.0","363.75","207.75","454.25","167.75","582.75"
"6","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","114","97","40","217","117","35","69","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","211","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","207.63333333333333","183.25","354.25","643.5","448.25","209.5","396.25","237.0","205.5","225.25","185.5","-301.5","-343.0","431.0","157.25","82.5"
"7","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","114","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","236.1","198.5","356.25","450.0","-227.5","655.75","-189.25","351.5","747.5","239.0","0.0","181.75","117.0","180.0","-124.25","605.25"
"8","70","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","114","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","110","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","299.0833333333333","446.75","0.0","-22.5","626.25","579.0","-81.25","439.75","469.25","341.5","435.5","575.75","1.25","153.0","646.5","-124.5"
"9","175","22","215","247","160","203","122","234","185","107","139","108","242","6","47","3","252","64","114","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","321.85","616.5","348.75","352.75","-236.25","248.5","45.75","425.5","588.0","401.0","240.75","724.25","52.75","223.75","298.0","497.75"
