"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","170.63333333333333","174.75","483.5","655.25","-341.5","231.75","414.0","0.0","6.25","243.75","233.75","176.0","163.5","-327.5","446.0","0.0"
"1","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","390.23333333333335","337.25","182.0","413.75","611.75","214.75","628.25","218.25","702.75","388.25","0.0","419.5","235.25","918.25","409.75","173.75"
"2","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","388.31666666666666","492.75","-244.5","423.75","441.75","598.75","626.5","221.5","634.25","578.25","201.25","375.75","-171.0","829.25","162.5","654.0"
"3","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","153","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","87","13","169","208","197","128","193","7","163","244","207","132","166","328.7","131.25","647.5","236.75","226.5","87.25","194.75","539.25","474.5","645.5","205.5","598.75","0.0","362.5","427.5","153.0"
"4","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","82","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","139","80","151","88","150","160","83","152","20","130","36","218","187","0","114","235","169","208","197","128","193","7","163","244","207","132","166","224.23333333333332","249.5","206.25","-294.25","410.25","241.0","-241.75","188.5","433.5","400.25","635.0","240.75","171.0","198.75","329.0","195.75"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","185","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","359.0","242.5","376.5","288.75","613.5","192.5","441.5","-265.75","486.25","459.0","209.75","505.75","466.5","416.75","670.5","281.0"
"6","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","16","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","91.38333333333334","195.25","405.5","436.5","453.75","-809.5","8.5","13.5","113.5","626.25","165.5","6.5","622.25","161.0","0.0","-1027.75"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","250.08333333333334","-374.5","115.75","375.75","232.75","442.75","364.25","420.25","18.5","385.0","449.0","231.0","-204.75","415.75","479.5","400.25"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","177","166","384.96666666666664","261.5","211.25","144.5","439.5","704.5","454.25","698.75","464.75","470.0","642.25","224.0","249.0","449.25","213.5","147.5"
"9","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","303.43333333333334","401.25","243.25","456.75","-71.0","310.0","433.25","549.0","194.5","242.75","102.75","618.75","323.5","419.5","0.0","327.25"
"10","39","22","235","150","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","1","194","122","120","46","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","36","197","128","133","7","190","244","207","20","166","227.46666666666667","209.0","337.0","448.0","504.75","-157.75","175.0","-73.75","25.0","-136.25","-50.5","590.5","650.75","403.5","611.5","-124.75"
"11","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","1","194","122","120","46","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","36","197","128","133","7","190","244","207","20","166","179.43333333333334","432.5","-342.5","417.5","258.0","-1031.5","-388.75","0.0","356.25","390.0","626.0","400.25","616.0","231.75","254.0","472.0"
