"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","249.41666666666666","173.5","412.5","204.75","387.25","377.75","-184.75","418.75","-246.5","234.75","-84.0","138.75","356.5","353.0","653.5","545.5"
"1","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","418.03333333333336","154.25","678.0","586.0","422.75","643.75","570.25","456.5","473.75","399.25","390.75","229.0","531.25","436.0","269.25","29.75"
"2","175","22","215","45","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","427.56666666666666","359.75","361.5","191.75","210.25","214.0","519.0","868.0","543.75","622.25","663.75","450.5","77.25","216.0","670.5","445.25"
"3","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","141","7","198","197","237","208","125","181","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","351.6666666666667","678.75","71.0","690.25","-209.25","358.5","242.5","136.5","559.0","230.75","205.5","679.0","406.25","507.5","270.0","448.75"
"4","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","144","287.3333333333333","578.5","482.75","133.5","348.25","166.25","492.75","0.0","-104.5","264.75","223.5","131.25","588.25","480.75","-121.25","645.25"
"5","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","449.06666666666666","431.5","177.75","471.25","367.0","798.25","221.25","386.0","338.75","582.5","411.25","616.0","508.5","446.25","592.5","387.25"
"6","175","212","215","45","160","71","122","234","125","107","241","108","25","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","116","13","169","208","197","23","42","7","163","191","207","132","166","120.01666666666667","300.25","136.25","0.0","111.75","237.5","124.5","133.0","17.25","34.25","176.5","97.5","51.0","112.0","82.0","186.5"
"7","175","212","215","45","160","203","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","206","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","219.35","373.25","0.0","392.5","445.75","-293.75","88.75","-310.25","554.75","210.25","554.5","683.0","364.25","194.0","219.25","-186.0"
"8","175","212","215","45","160","71","42","234","125","107","241","108","242","6","27","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","12","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","286.4","-18.0","243.0","605.5","456.25","630.25","218.75","398.5","156.25","49.5","430.0","444.75","293.0","396.25","-331.75","323.75"
"9","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","13","169","208","197","128","42","7","163","191","207","132","166","370.8333333333333","567.0","324.25","372.5","-99.25","391.5","89.0","630.5","241.75","438.25","189.5","181.25","414.75","628.5","586.25","606.75"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","419.6333333333333","505.75","172.25","827.0","423.0","369.5","420.75","528.0","379.25","214.25","286.0","488.0","484.25","450.75","309.5","436.25"
"11","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","87","169","208","197","89","193","7","163","244","207","219","166","267.5833333333333","824.75","236.0","-382.25","230.0","332.0","76.0","218.0","638.5","463.0","184.25","0.0","284.5","256.75","246.75","405.5"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","48","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","312.0","165.75","385.5","548.75","5.25","363.25","210.75","381.5","409.0","482.0","477.75","201.0","391.0","336.0","-134.25","456.75"
