"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","252","64","181","97","40","237","129","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","299.6666666666667","-330.25","-271.75","188.25","613.5","422.25","597.75","377.5","117.5","380.75","74.5","825.0","544.0","414.0","123.5","418.5"
"1","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","252","64","181","97","40","217","129","134","131","237","7","198","212","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","316.06666666666666","594.5","228.0","-81.25","215.25","516.5","708.75","687.0","597.5","208.5","210.5","-379.25","-98.5","395.75","428.25","509.5"
"2","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","3","252","64","181","97","40","217","129","134","131","237","7","198","197","237","208","128","118","194","102","120","48","145","95","34","151","88","150","160","83","162","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","260.73333333333335","128.0","411.25","499.0","289.25","369.25","392.5","597.25","576.5","202.75","410.75","-220.5","-329.25","449.25","210.75","-75.75"
"3","175","22","147","45","160","71","122","234","125","98","241","215","242","6","47","3","252","64","181","97","40","217","129","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","349.1333333333333","308.5","234.5","-295.25","-228.25","378.75","491.0","282.5","436.25","416.0","707.0","604.0","538.0","649.5","343.25","371.25"
"4","175","22","215","45","160","71","122","234","125","107","241","215","242","6","47","156","252","64","181","97","40","217","129","134","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","140","218","187","0","114","228","169","208","197","128","117","7","163","244","207","56","227","336.31666666666666","-129.0","187.5","382.0","-295.25","439.0","430.75","468.25","262.25","386.0","592.25","439.5","431.5","648.0","400.5","401.5"
"5","175","22","215","45","160","71","122","234","125","107","161","108","242","6","47","3","252","64","181","97","40","217","117","166","131","9","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","144","150","160","83","152","243","151","36","218","187","0","114","228","169","40","78","128","117","7","163","244","207","20","227","326.9","431.5","180.0","2.75","434.0","182.0","488.5","592.75","462.0","410.75","588.75","426.75","567.0","220.75","-328.75","244.75"
"6","175","22","215","45","68","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","406.8833333333333","873.0","440.5","-196.0","442.25","383.5","405.0","463.5","607.25","238.0","573.5","392.5","247.25","605.75","231.25","396.0"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","249","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","223","227","192.26666666666668","-368.25","191.75","379.0","681.5","166.75","325.0","599.5","179.0","211.5","399.75","428.75","-255.0","217.5","0.0","-272.75"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","227.15","-181.25","513.5","485.5","408.0","0.0","377.25","620.75","201.25","258.5","-317.25","-309.75","373.25","527.75","11.5","438.25"
"9","7","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","270.93333333333334","-333.25","39.0","421.25","131.0","373.0","159.75","-273.25","231.0","452.75","463.75","604.0","584.75","560.0","0.0","650.25"
