"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","216","97","53","92","213","62","141","192","102","78","245","27","130","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","311.3333333333333","477.0","6.5","340.75","198.75","-323.75","401.25","143.25","604.75","167.25","519.0","351.5","662.0","213.0","390.5","518.25"
"1","15","134","189","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","352.56666666666666","194.5","602.0","425.0","388.25","436.0","0.0","608.0","195.25","202.25","603.25","326.25","244.5","645.5","417.75","0.0"
"2","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","101","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","157","195","145","191","235","146.13333333333333","0.0","-196.5","429.5","7.25","164.25","0.0","0.0","0.0","0.0","0.0","236.25","181.75","509.75","209.0","650.75"
"3","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","220","223","190","46","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","303.6166666666667","191.0","240.75","736.75","0.0","326.75","708.0","-446.25","431.25","567.75","184.25","439.0","201.25","231.75","-33.5","775.5"
"4","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","246","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","187.23333333333332","390.0","10.75","253.5","25.75","8.5","35.25","291.25","236.0","492.0","178.75","-298.25","232.0","351.75","160.25","441.0"
"5","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","326.76666666666665","433.0","633.5","426.75","584.25","254.5","241.0","469.25","334.0","-14.0","28.25","42.25","47.0","382.0","320.75","719.0"
"6","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","353.3","181.25","496.0","415.0","482.75","319.5","599.25","214.5","453.75","330.0","321.5","400.25","246.75","314.75","148.75","375.5"
"7","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","170","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","50","38","165","232","91","169","67","243","195","145","191","235","236.15","410.25","368.0","283.25","189.75","-167.75","536.0","635.25","218.0","199.0","397.0","-858.0","121.5","396.25","229.0","584.75"
"8","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","350.45","596.0","420.5","226.25","157.5","594.0","251.0","294.0","439.25","455.25","408.0","210.25","506.5","411.75","281.25","5.25"
"9","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","301.73333333333335","-51.25","198.25","412.25","0.0","3.5","523.0","446.0","662.25","33.0","217.5","279.75","399.0","141.25","556.25","705.25"
