"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","255","130","186","44","23","244","27","12","155","35","123","102","237","86","58","67","71","210","129","169","146","119","117","234","19","107","127","229","60","72","191","248","151","158","5","80","236","157","104","248","178","74","60","178","35","180","28","142","154","53","240","117","67","117","39","234","210","212","132","61","35","111","150","34","196","222","122","143","217","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","112","110","213","30","69","59","246","46","165","16","142","2","243","112","17","63","163","42","32","191","134","251","253","94","172","26","247","135","223","106","21","155","216","164","69","177","83","22","26","3","198","198","200","24","60","114","212","147","69","12","213","81","65","136","14","11","112","82","98","168","164","21","234","77","221","209","51","179","121","64.28333333333333","0.0","228.75","25.75","0.0","0.0","3.25","234.0","0.0","0.0","0.0","230.0","0.0","0.0","242.5","0.0"
"2","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","166","63","187","39","214","92","165","85","192","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","181","50","184","193","4","162","107","83","39","123","1","69","161","183","220","125","102","224","18","246","246","91","192","145","13","99","53","46","29","78","177","10","26","38","108","96","193","75","206","89","235","208","101","251","17","34","212","85","194","119","226","56","226","255","229","14","142","153","53","15","215","82","235","238","126","149","207","3","120","34.36666666666667","0.0","0.0","0.0","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","61.5","197.75","202.5","0.0"
"4","38","122","120","9","108","23","60","178","206","45","7","149","20","75","52","147","214","5","71","71","31","29","90","23","131","142","83","207","57","217","169","23","86","227","30","57","43","156","217","207","103","136","71","253","77","236","126","210","204","26","226","92","99","121","139","21","13","104","227","248","177","61","196","110","114","95","191","19","233","9.516666666666667","0.0","0.0","35.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.25","0.0","0.0","0.0"
"5","91","113","12","69","27","147","103","155","178","137","76","53","86","180","21","83","174","106","230","157","117","50","59","203","250","25","7","234","13","132","133","16","6","168","45","37","98","148","14","198","186","53","205","205","83","251","89","198","103","43","230","112","100","129","234","142","106","109","117","69","72","68","1","37","15","45","90","188","234","11.2","67.5","68.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.25","0.0","0.0"
"6","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","229.88333333333333","0.0","170.5","20.75","431.0","243.0","0.0","374.25","313.75","593.0","362.75","191.5","208.25","176.75","0.0","362.75"
"7","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","198","54","144","195","195","145","191","235","65","18.566666666666666","0.0","47.5","0.0","0.0","0.0","0.0","0.0","231.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","238","34","65","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","112","48","186","218","154","236","111","42","131","37","108","187","0","71.7","0.0","91.25","92.25","27.0","0.0","220.25","207.5","43.75","40.25","32.75","155.25","57.0","25.75","34.25","48.25"
"9","44","178","55","100","245","53","173","81","101","69","154","22","97","208","21","218","229","118","0","193","8","237","118","188","217","30","84","115","142","193","5","2","36","141","54","141","3","214","222","135","151","74","169","241","39","169","113","193","172","82","188","99","40","184","112","104","228","73","128","48","135","164","128","80","173","216","120","147","9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","187","112","93","212","160","64","78","119","10","42","91","21","53","45","165","17","241","32","169","159","199","221","172","209","96","15","109","134","250","240","30","248","192","148","38","204","251","16","29","201","210","140","10","106","151","52","4","191","234","169","71","102","216","227","53","45","192","241","239","60","75","232","63","226","95","29","75","200","246","40.083333333333336","29.5","0.0","0.0","74.0","0.0","0.0","20.25","62.25","0.0","208.25","5.5","201.5","0.0","0.0","0.0"
"11","97","4","109","55","97","172","40","227","202","54","50","42","118","184","221","122","16","105","88","85","41","93","133","126","11","230","57","45","97","13","143","29","223","8","6","159","75","130","88","131","198","145","104","96","25","141","164","62","132","191","99","33","125","115","162","161","57","229","126","27","246","48","28","150","254","223","180","88","81","44.28333333333333","0.0","35.25","0.0","91.75","36.5","0.0","0.0","0.0","62.0","0.0","97.75","21.5","32.5","67.75","219.25"
"12","143","232","208","120","100","160","195","196","156","65","58","239","2","32","83","19","43","53","25","112","235","80","117","231","175","94","124","154","13","1","229","183","148","139","14","224","196","164","76","30","35","195","55","186","202","72","214","27","116","226","252","106","247","44","65","216","39","53","202","162","7","26","202","193","147","73","193","29","216","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
