"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","128","238","217","52","116","89","240","65","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","422.78333333333336","396.75","459.0","174.5","586.75","240.5","297.75","647.75","431.25","315.25","433.25","530.0","558.25","550.75","410.75","309.25"
"1","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","405.48333333333335","404.0","344.25","235.25","376.0","361.5","600.25","364.25","603.75","271.0","396.75","488.0","561.0","486.0","440.0","150.25"
"2","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","68","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","389.35","458.5","425.25","394.75","568.5","385.75","472.0","-161.75","662.75","343.5","44.5","649.75","334.75","395.5","404.5","462.0"
"3","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","475.0833333333333","383.25","545.25","416.5","362.0","473.25","566.5","486.5","631.0","401.0","732.25","552.75","317.5","405.25","272.0","581.25"
"4","183","42","154","104","128","238","217","52","116","89","240","87","34","216","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","97","134","247","57","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","308.0833333333333","428.5","316.0","345.0","281.0","329.0","386.0","230.0","416.5","303.25","324.5","23.25","336.0","256.5","330.75","315.0"
"5","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","207","187","178","231","117","255","115","134","247","35","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","127","365.98333333333335","330.0","408.25","339.75","177.0","274.5","428.5","355.25","367.0","359.0","362.5","426.5","427.25","474.0","351.75","408.5"
"6","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","251","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","88","190","239.08333333333334","199.25","340.25","377.25","186.25","140.0","224.0","261.25","326.0","109.5","467.75","347.5","127.75","158.25","158.5","162.75"
"7","183","87","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","399.15","486.75","508.5","298.75","414.75","540.75","291.5","406.25","329.25","248.25","448.75","364.5","313.5","594.5","465.0","276.25"
"8","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","454.85","161.75","561.5","596.5","473.0","668.5","430.25","632.25","449.25","312.25","269.25","336.25","346.0","374.0","475.25","736.75"
"9","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","15","160","147","80","216","182","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","17.25","0.0","0.0","0.0","0.0","3.25","0.0","0.0","0.0","10.0","0.0","0.0","0.0","245.5","0.0","0.0"
