"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","349.5","549.25","301.75","432.0","469.75","473.25","302.25","0.0","575.5","-373.25","189.0","615.75","268.5","405.75","420.5","612.5"
"1","77","78","46","152","233","58","213","87","243","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","50","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","146","135","89","200","10","244","17","115","64","94.25","0.0","0.0","0.0","230.5","0.0","245.75","0.0","208.75","249.5","0.0","0.0","0.0","0.0","4.25","475.0"
"2","77","78","46","152","233","58","213","87","243","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","414.3","429.0","384.5","237.75","904.25","488.5","444.0","450.75","425.25","425.5","210.0","422.75","447.0","162.75","260.0","522.5"
"3","77","78","46","152","233","58","213","87","105","200","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","296.78333333333336","284.75","174.75","-163.75","409.5","248.5","580.75","597.75","426.0","384.0","161.5","563.5","627.25","-378.25","304.0","231.5"
"4","77","21","46","152","233","58","213","87","243","2","183","56","21","126","63","11","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","296.53333333333336","267.5","336.0","451.25","487.25","428.0","527.75","173.25","205.5","410.25","-253.5","886.5","212.0","347.0","351.25","-382.0"
"5","77","78","73","152","233","58","115","87","49","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","183","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","379.4","421.0","433.0","-39.5","480.0","-197.5","446.75","55.25","673.0","235.75","690.5","399.75","244.75","893.25","412.75","542.25"
"6","77","78","73","152","233","58","115","87","243","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","127","200","46","244","40","115","64","346.6666666666667","417.0","496.75","326.0","435.25","203.75","-266.5","243.0","236.75","429.5","567.5","394.25","677.0","366.75","276.25","396.75"
"7","77","78","73","152","233","58","115","87","243","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","131","13","193","34","78","10","23","104","64","168","83","59","98","227","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","274.4","380.25","198.0","166.5","-54.0","-135.0","343.0","352.25","674.75","-45.5","165.75","391.75","528.25","157.5","428.25","564.25"
"8","77","78","73","152","233","58","115","87","243","224","240","39","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","18","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","64","168","83","59","98","208","3","249","193","198","174","40","25","1","178","135","89","200","46","244","40","115","64","272.6","331.25","29.75","189.25","724.25","417.75","518.25","569.75","60.75","348.0","-445.5","295.25","67.5","572.75","165.0","245.0"
"9","77","78","73","152","233","58","115","87","243","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","309.6166666666667","595.25","616.5","109.5","544.0","310.5","45.5","216.75","83.0","400.75","114.0","271.5","619.25","418.0","62.5","237.25"
"10","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","244","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","329.3666666666667","-379.75","103.0","459.25","251.75","727.0","573.75","-67.0","389.25","565.0","90.0","858.0","394.0","226.25","183.5","566.5"
"11","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","418.75","405.25","646.75","436.5","199.75","747.5","432.0","478.75","558.5","528.75","418.0","-494.75","571.5","417.25","749.0","186.5"
"12","77","78","46","152","233","58","213","18","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","129","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","321.3333333333333","424.5","608.25","200.25","579.0","-188.25","564.75","627.0","557.25","363.25","0.0","334.75","-329.25","594.5","274.5","209.5"
"13","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","239","223","172","41","104","104","49","246","139","112","73","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","150","244","40","115","64","310.15","330.25","217.0","191.75","166.0","122.25","553.5","250.5","436.0","363.25","350.5","436.25","372.5","148.0","406.5","308.0"
"14","77","78","46","152","233","58","213","23","243","60","240","56","21","126","44","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","211","25","1","178","135","89","200","46","244","40","115","64","193.38333333333333","303.75","241.75","191.0","121.5","158.25","136.0","174.75","211.5","202.25","204.25","155.0","223.5","204.75","232.0","140.5"
"15","77","78","46","152","233","58","213","87","243","65","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","139","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","195","40","115","64","243.03333333333333","343.5","257.0","628.0","215.75","0.0","240.5","194.0","429.0","237.25","193.75","698.25","418.75","-413.25","80.75","122.25"
"16","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","139","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","31","178","135","89","200","10","195","40","115","64","185.11666666666667","273.75","141.0","345.0","131.75","311.0","241.5","241.25","180.75","137.5","71.25","162.0","84.75","292.25","34.25","128.75"
"17","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","139","112","231","242","224","26","29","87","104","153","182","211","193","224","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","195","40","115","64","326.5833333333333","246.0","469.75","356.0","170.75","248.25","433.5","209.0","500.25","415.5","349.5","260.25","405.75","329.75","504.5","0.0"
"18","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","128","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","10","193","38","174","108","25","1","178","135","89","200","10","195","40","130","64","399.81666666666666","420.0","676.0","440.75","623.0","628.5","722.5","-13.0","451.75","9.75","485.75","397.25","371.75","449.5","294.25","39.5"
"19","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","41","175","173","88","200","41","77","104","49","220","139","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","195","40","189","64","15.6","0.0","89.75","0.0","144.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","190","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","149","135","89","200","46","244","40","100","64","113.5","207.25","0.0","126.25","206.5","207.25","0.0","55.75","251.5","207.5","0.0","0.0","217.0","223.5","0.0","0.0"
"21","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","235","135","89","200","46","244","40","115","64","77.26666666666667","92.0","71.25","40.25","25.75","20.0","276.5","188.75","115.75","64.25","111.25","0.0","34.5","69.75","26.75","22.25"
"22","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","362.8833333333333","443.5","401.25","616.0","0.0","646.0","274.5","596.0","66.5","201.0","224.5","451.75","478.25","413.75","288.75","341.5"
