"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","201","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","378.48333333333335","474.25","319.0","297.25","311.25","532.25","434.0","480.75","600.5","464.5","256.75","166.25","328.25","176.25","622.75","213.25"
"1","155","138","44","177","0","25","223","34","186","226","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","192","215","57","2","60","229","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","353.9166666666667","367.75","337.75","344.25","668.5","475.25","296.25","460.5","448.75","394.75","424.0","57.75","217.5","78.0","453.5","284.25"
"2","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","382.01666666666665","716.5","172.0","319.5","247.0","129.5","574.5","174.75","258.5","476.75","440.0","751.0","388.75","481.0","376.0","224.5"
"3","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","78","240","171","21","5","217","76","132","101","165","71","201","39","210","205","199","108","120","85","217","216","60","115","51","215","57","2","60","210","133","18","137","99","93","122","220","172","190","231","30","250","214","140","215","85","218.16666666666666","74.25","491.75","-514.25","391.0","203.0","4.0","629.5","353.5","-96.5","331.0","167.75","527.5","113.75","233.0","363.25"
"4","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","62","122","220","172","190","231","30","250","214","140","215","85","310.5","85.0","184.25","534.5","231.25","220.25","269.25","754.0","300.0","405.25","522.75","400.25","229.25","25.5","188.5","307.5"
"5","155","138","44","177","0","25","223","34","186","95","20","107","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","354.9166666666667","309.5","431.75","628.75","524.5","212.25","264.0","234.75","630.5","217.25","333.5","241.0","274.5","640.0","358.5","23.0"
"6","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","203","171","21","5","121","76","132","101","165","222","10","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","44","96","220","172","190","231","30","58","214","140","215","85","318.65","85.0","499.75","325.25","263.5","261.0","341.75","198.0","234.25","424.0","213.75","319.75","484.25","498.5","295.75","335.25"
"7","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","159","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","362.25","246.0","211.5","429.25","684.25","457.25","385.5","526.75","159.5","353.0","235.0","588.25","375.0","198.75","265.25","318.5"
"8","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","111","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","424.71666666666664","610.75","542.5","299.75","633.25","393.0","525.0","606.75","400.0","313.25","542.75","298.5","432.0","341.25","353.25","78.75"
"9","155","138","44","177","0","25","223","34","186","211","20","246","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","49","201","39","210","120","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","87","220","172","190","231","30","58","214","140","215","85","321.15","336.0","397.75","156.0","341.25","213.0","365.75","169.0","233.5","552.0","194.5","242.25","267.5","491.25","441.75","415.75"
"10","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","69","93","140","225","240","171","21","230","121","76","132","101","165","71","106","39","0","205","125","69","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","118","85","346.48333333333335","591.5","517.25","416.25","213.75","414.25","409.25","121.25","391.25","229.75","450.75","245.75","138.75","432.5","300.75","324.25"
"11","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","377.76666666666665","414.25","192.75","51.5","556.75","417.5","240.25","561.0","353.25","399.0","521.75","332.75","516.5","121.75","472.0","515.5"
"12","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","371.3666666666667","309.75","239.25","245.0","502.75","511.25","345.5","178.0","616.25","180.75","313.0","208.75","544.0","333.75","361.25","681.25"
"13","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","120","231","30","58","214","140","215","85","385.35","442.0","500.0","182.75","516.75","317.75","459.5","149.5","506.25","525.25","273.25","314.25","373.0","463.75","365.75","390.5"
"14","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","205","85","358.9166666666667","446.25","298.5","514.75","483.0","223.25","385.0","419.5","173.5","380.0","170.75","604.5","490.0","209.5","450.25","135.0"
"15","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","11","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","92","137","96","220","172","190","231","30","58","214","140","215","85","99.98333333333333","0.0","0.0","0.0","250.5","247.75","57.0","359.5","0.0","0.0","214.25","0.0","47.25","0.0","235.5","88.0"
"16","155","138","98","177","0","166","223","105","186","42","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","209","99","137","96","220","172","190","231","30","58","214","140","215","85","364.98333333333335","215.0","550.75","316.5","492.75","365.75","265.5","347.0","273.5","365.75","410.25","187.0","308.5","487.5","469.25","419.75"
"17","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","399.3833333333333","466.75","218.25","429.25","602.25","499.0","447.5","120.5","338.0","282.0","325.25","557.25","598.25","374.75","486.75","245.0"
"18","155","138","98","177","0","235","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","185","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","53","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","331.6","696.0","525.25","408.0","355.75","239.0","588.25","598.0","5.25","54.0","152.25","406.5","342.25","196.25","212.5","194.75"
