"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","445.51666666666665","418.5","318.5","293.5","402.25","458.75","650.5","632.5","604.25","0.0","632.0","206.5","348.75","658.5","404.0","654.25"
"1","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","120","48","145","0","35","151","88","150","160","72","207","122","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","277.28333333333336","-148.0","705.5","393.75","10.5","390.5","706.75","120.5","229.5","246.5","0.0","623.0","484.0","401.5","-409.0","404.25"
"2","231","131","215","52","160","71","99","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","120","48","145","0","35","151","88","95","152","72","152","122","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","322.98333333333335","0.0","433.75","205.5","593.5","640.75","416.25","206.75","462.0","220.75","233.25","432.75","422.75","155.5","262.5","158.75"
"3","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","294.28333333333336","461.0","0.0","0.0","220.25","55.25","386.25","416.5","414.5","409.5","212.75","234.75","469.25","222.0","616.25","296.0"
"4","231","131","215","52","72","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","120","48","145","0","35","151","88","150","160","72","172","122","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","295.73333333333335","209.5","199.5","-228.25","365.25","428.5","467.75","217.5","184.25","222.75","223.25","899.5","191.0","244.25","379.5","431.75"
"5","132","22","166","28","160","46","122","152","125","107","53","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","191","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","359.73333333333335","562.5","-34.25","603.75","212.0","337.25","266.25","473.5","545.5","-305.75","587.75","641.75","625.25","252.5","248.5","379.5"
"6","132","22","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","388.0","28.75","21.5","583.0","455.25","629.75","-0.75","662.75","401.75","187.0","603.75","695.75","415.5","257.75","630.0","248.25"
"7","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","375.25","392.25","416.75","458.25","43.75","459.5","237.5","209.5","252.75","557.5","689.75","716.0","539.75","187.75","240.5","227.25"
"8","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","186","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","265.81666666666666","364.75","420.0","434.5","199.0","-83.75","319.5","440.25","213.0","140.25","655.0","-316.75","248.25","138.75","377.5","437.0"
"9","132","22","215","28","160","46","122","152","125","107","248","239","242","202","47","120","252","64","252","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","369.7","658.5","167.25","584.75","408.25","225.5","626.0","476.75","210.25","207.0","467.25","197.75","543.0","-227.75","600.0","401.0"
