"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","193","95","25","1","178","135","13","156","135","119","228","115","138","392.03333333333336","543.25","603.5","765.0","511.25","155.25","273.75","287.0","502.5","292.25","342.0","421.0","233.75","360.0","184.75","405.25"
"1","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","6","10","245","37","64","39","238","41","115","208","148","249","219","141","174","95","25","1","178","135","189","156","135","119","228","115","138","229.3","25.5","188.5","449.75","-86.25","787.5","606.5","-204.5","404.5","31.25","326.0","232.25","39.75","350.0","249.5","39.25"
"2","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","8","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","360.81666666666666","301.75","404.25","3.0","705.5","461.5","242.0","252.0","337.0","464.25","89.25","365.25","383.25","719.75","340.0","343.5"
"3","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","382.3","406.0","150.25","631.0","457.5","531.75","418.5","426.0","482.5","297.5","400.5","289.5","288.0","232.0","346.0","377.5"
"4","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","148","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","53","13","156","135","119","228","115","138","148.8","285.25","104.0","130.75","211.75","259.0","234.75","46.75","137.25","127.25","0.0","63.25","198.25","243.5","73.0","117.25"
"5","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","220","11","173","145","175","156","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","340.6166666666667","238.5","653.0","261.75","71.0","385.75","503.5","288.75","479.0","384.0","267.25","497.75","263.5","282.0","219.75","313.75"
"6","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","27","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","117","89","10","245","37","64","39","238","197","5","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","2.4166666666666665","0.0","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","102","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","195.56666666666666","279.25","249.25","4.75","31.75","109.75","159.75","137.5","554.5","206.25","0.0","213.5","376.25","206.75","185.75","218.5"
"8","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","179","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","192","174","95","25","1","178","135","13","156","135","119","228","115","138","454.5833333333333","516.5","491.0","333.25","455.0","576.5","331.5","572.75","619.5","380.0","678.75","242.5","310.75","580.75","378.25","351.75"
"9","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","7","40","21","178","235","70","126","207","72","179","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","341.43333333333334","222.5","349.0","419.75","351.75","460.0","432.25","266.25","232.75","543.75","202.25","18.0","298.25","552.5","346.75","425.75"
