"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","38","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","119","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","352.35","450.75","210.25","306.0","192.25","507.25","3.5","389.25","146.75","721.0","217.0","323.25","559.5","440.0","341.0","477.5"
"1","223","250","224","150","218","41","84","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","434.71666666666664","437.25","390.0","610.0","393.75","292.0","506.75","119.5","365.0","633.5","244.0","572.5","289.0","483.5","458.25","725.75"
"2","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","463.7","617.75","365.0","552.75","423.0","333.25","582.75","325.0","468.0","631.75","445.0","632.75","512.75","290.5","319.0","456.25"
"3","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","95","247","201","174","141","174","201","25","1","178","135","13","37","43","119","123","115","149","445.0","550.25","435.75","402.0","406.5","286.75","420.0","235.0","608.25","490.25","624.5","534.25","116.25","606.75","440.0","518.5"
"4","223","250","224","150","218","41","185","187","196","60","55","15","21","126","46","118","11","173","145","175","146","129","128","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","18","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","408.3","527.25","372.0","362.25","696.75","209.25","454.0","444.5","296.75","607.0","186.5","285.25","496.5","237.0","435.75","513.75"
"5","223","250","224","150","218","41","207","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","147","178","235","115","126","170","72","104","131","24","25","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","393.05","201.75","446.5","395.75","472.0","367.5","503.5","453.0","230.5","416.0","552.0","381.75","288.75","524.5","371.0","291.25"
"6","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","184","74","21","178","235","115","126","170","72","104","131","24","25","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","417.4166666666667","35.75","459.5","264.0","464.25","392.0","461.75","323.0","444.5","367.25","514.25","539.75","595.5","402.0","628.5","369.25"
"7","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","25","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","439.06666666666666","428.0","371.0","379.0","399.75","439.25","249.75","300.25","792.75","325.5","624.0","446.5","373.25","491.5","582.5","383.0"
"8","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","195","224","49","246","74","21","178","235","115","126","170","72","104","131","24","25","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","417.98333333333335","324.5","487.0","272.5","142.75","817.75","696.25","226.25","435.0","446.0","369.25","485.0","472.25","393.0","311.0","391.25"
"9","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","25","163","156","89","10","28","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","434.31666666666666","298.5","477.75","605.0","571.25","21.5","687.75","377.5","286.75","396.75","564.75","522.75","473.5","462.0","511.5","257.5"
"10","223","250","63","254","218","41","166","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","71","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","141","174","141","174","201","25","1","178","135","13","37","43","119","197","115","149","377.95","422.75","434.25","271.5","412.75","462.5","400.0","356.75","294.0","334.5","131.0","557.75","260.25","454.25","575.5","301.5"
"11","223","250","63","254","218","41","166","187","87","60","43","25","21","126","92","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","71","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","141","174","141","174","201","25","1","40","135","13","37","43","119","28","115","149","135.0","207.0","121.75","0.0","247.0","181.0","187.5","212.0","177.75","56.5","9.0","253.75","105.5","55.5","205.75","5.0"
"12","223","250","63","254","218","41","166","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","71","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","141","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","437.53333333333336","412.75","442.5","202.5","397.5","221.75","711.5","415.25","467.25","460.5","724.0","415.25","263.0","561.25","500.0","368.0"
"13","223","250","63","254","218","41","166","76","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","71","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","141","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","374.71666666666664","169.75","524.75","224.25","414.25","363.5","581.5","458.0","236.75","397.75","471.25","466.25","391.0","277.5","224.5","419.75"
"14","223","250","63","254","218","41","166","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","71","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","141","174","141","174","201","25","1","178","135","13","37","119","119","28","115","149","340.6166666666667","495.0","438.0","257.0","222.5","371.0","264.0","270.25","429.5","415.25","231.5","313.25","45.5","431.0","255.75","669.75"
"15","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","460.9","633.25","439.75","593.75","465.0","417.25","405.5","247.25","448.25","395.25","462.5","585.25","451.75","447.25","522.5","399.0"
"16","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","221","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","156","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","239","28","115","149","331.2","273.75","345.75","165.0","195.75","398.75","342.75","468.25","302.75","320.75","373.0","277.5","285.5","363.0","460.75","394.75"
"17","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","114","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","117","135","13","153","27","119","28","115","149","126.26666666666667","0.0","0.0","27.0","191.25","89.0","331.5","283.5","7.0","133.25","7.0","225.0","69.0","0.0","354.75","175.75"
"18","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","462.1666666666667","580.25","702.75","-318.5","450.0","437.0","622.5","390.75","388.75","623.0","424.25","656.75","340.25","465.5","501.75","667.5"
"19","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","175","27","119","28","115","149","525.25","499.75","401.75","283.75","820.5","217.0","577.5","621.25","340.0","749.25","590.75","583.25","738.75","598.5","396.5","460.25"
"20","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","481.48333333333335","680.5","426.5","507.5","461.75","439.75","605.25","422.75","446.0","524.5","490.5","400.5","359.5","585.5","479.25","392.5"
"21","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","103","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","121","83","115","149","157.9","108.5","214.5","198.5","290.5","217.25","50.25","336.5","242.75","66.0","0.0","7.0","1.5","360.75","73.25","201.25"
"22","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","134","145","175","146","129","222","64","35","224","244","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","184","83","115","149","241.4","333.0","214.0","0.0","82.75","112.75","565.25","246.75","123.5","0.0","155.5","426.5","453.75","68.25","465.5","373.5"
"23","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","37","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","146","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","377.68333333333334","258.75","410.25","245.0","268.0","600.0","377.5","274.5","389.0","354.5","369.25","306.25","364.25","524.5","336.25","587.25"
"24","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","478.65","564.75","482.0","599.25","475.0","504.0","151.75","392.25","447.75","426.75","581.25","617.25","502.25","373.5","565.25","496.75"
"25","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","476.1","677.25","586.5","389.75","373.5","441.25","367.5","571.75","412.5","484.75","438.5","341.25","287.75","658.25","580.5","530.5"
