"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","220","160","238","65","139","116","89","39","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","354.06666666666666","484.25","281.0","299.75","102.5","234.0","404.25","649.75","615.75","-281.25","617.25","257.75","517.25","170.75","354.5","603.5"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","15","161","156","178","22","245","216","102","64","250","235","204","118","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","152","205.86666666666667","224.0","117.75","459.25","0.0","242.25","0.0","0.0","230.0","420.5","279.75","0.0","217.75","433.5","463.25","0.0"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","380.2","714.5","264.25","221.75","125.0","392.5","24.25","548.25","731.25","347.25","443.25","445.5","503.0","536.25","30.25","375.75"
"3","183","120","80","205","160","238","65","52","116","127","3","221","203","215","16","79","25","155","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","323.65","328.25","476.75","736.5","-298.0","239.25","-123.75","389.75","288.75","388.5","824.25","412.5","266.75","306.5","408.5","210.25"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","385.95","345.25","406.75","528.75","616.25","432.25","456.75","396.5","278.75","238.25","557.75","-115.25","261.25","470.75","642.25","273.0"
"5","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","312.3","683.5","463.75","181.0","611.5","367.5","452.25","303.75","369.5","288.0","-46.0","-268.75","341.5","379.25","249.25","308.5"
"6","55","120","57","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","105","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","154","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","316.7","489.0","183.5","670.75","237.0","412.5","-133.0","452.0","563.25","311.75","343.0","437.0","192.25","353.5","198.75","39.25"
"7","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","186.85","609.25","136.0","-73.0","-511.25","744.0","-190.25","539.5","665.75","234.5","81.5","440.25","524.75","284.0","-832.5","150.25"
"8","55","120","80","154","160","238","65","52","171","89","217","221","203","215","16","79","171","161","156","178","147","229","216","102","64","250","183","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","15","203","35","44","93","186","190","32.88333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.75","0.0","0.0","0.0","248.5"
"9","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","96","35","44","93","186","190","233.55","525.0","623.75","97.75","327.5","347.25","362.75","220.25","-419.5","226.25","711.5","366.5","254.25","442.25","-841.25","259.0"
