"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","139","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","82","35","80","93","186","164","425.28333333333336","660.25","344.0","464.0","261.0","397.5","595.5","106.0","403.5","576.25","427.25","622.5","336.0","291.5","335.25","558.75"
"1","183","42","154","104","128","186","217","52","116","89","240","87","203","125","16","96","4","161","156","160","147","84","216","42","64","250","195","11","147","77","20","64","70","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","82","35","80","93","186","164","448.1333333333333","500.75","366.25","394.75","747.5","332.5","363.25","359.0","810.25","366.25","378.75","455.75","474.5","410.5","376.5","385.5"
"2","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","234","98","63","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","140","186","231","40","14","201","130","18","82","35","80","93","186","164","421.3833333333333","308.5","296.75","181.5","477.0","480.0","454.5","594.75","496.75","462.0","514.0","459.25","495.5","183.75","364.5","552.0"
"3","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","2","64","250","98","63","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","82","35","80","93","186","164","423.81666666666666","437.5","301.25","539.5","394.75","374.25","602.5","538.75","300.25","565.5","301.25","335.25","483.25","474.75","364.5","344.0"
"4","183","42","154","104","128","238","217","52","7","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","63","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","111","247","203","209","160","32","65","67","211","74","20","186","231","40","167","201","130","18","82","35","80","93","186","164","289.15","544.0","337.0","192.25","273.75","474.0","265.0","406.25","446.25","316.75","181.0","191.0","91.0","180.25","187.5","251.25"
"5","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","200","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","426.45","614.75","418.5","236.75","276.25","559.0","391.5","533.75","252.5","266.25","559.75","530.75","364.0","402.25","601.25","389.5"
"6","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","436.0833333333333","373.75","567.25","271.0","559.0","522.0","375.0","612.5","401.5","430.75","444.75","361.25","221.5","494.5","424.25","482.25"
"7","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","98","209","160","32","65","67","211","74","20","186","231","49","14","201","130","18","203","35","80","75","186","164","411.1666666666667","321.25","331.75","620.75","420.25","209.0","556.5","441.25","267.0","276.5","401.5","554.0","525.5","346.0","448.75","447.5"
"8","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","205","186","164","428.56666666666666","320.75","341.0","577.25","457.25","426.75","385.75","498.75","416.5","241.75","580.0","397.5","706.25","361.0","224.5","493.5"
"9","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","242","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","487.6333333333333","697.0","353.5","440.25","355.75","673.25","749.5","388.5","464.0","320.0","507.5","397.0","351.5","476.25","514.75","625.75"
"10","207","42","154","104","181","238","217","201","116","89","208","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","251","247","203","211","160","76","65","67","211","74","20","192","116","40","14","201","130","18","203","35","80","93","186","190","199.68333333333334","229.25","266.75","118.5","130.75","167.25","183.5","242.0","282.5","92.0","99.25","166.75","290.75","327.0","172.25","226.75"
"11","207","42","154","104","181","238","217","201","116","89","104","236","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","199","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","408.1","386.0","684.25","607.0","536.75","240.25","301.0","502.75","248.5","321.75","452.25","481.25","438.5","35.5","429.0","456.75"
