"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","478.7","416.75","338.25","741.75","590.75","427.5","208.75","670.0","471.5","547.5","381.0","448.75","573.0","562.5","459.75","342.75"
"1","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","387.5","240.0","-229.75","388.0","448.25","529.5","418.25","451.5","446.75","752.5","349.75","421.25","481.0","466.5","458.25","190.75"
"2","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","149","170","72","51","6","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","408.8833333333333","368.5","642.75","423.25","375.5","272.75","524.25","171.25","305.25","344.25","138.25","401.75","439.0","534.0","541.5","651.0"
"3","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","506.01666666666665","342.25","323.0","515.5","622.75","634.25","417.5","428.25","664.5","367.5","598.0","528.75","483.0","709.75","427.0","528.25"
"4","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","215","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","461.9166666666667","279.25","431.25","329.0","595.5","331.25","590.5","177.75","422.75","515.5","575.75","615.5","558.5","475.5","559.5","471.25"
"5","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","116","146","129","222","64","104","224","49","246","74","21","178","235","115","200","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","198","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","47.63333333333333","107.5","0.0","87.75","0.0","0.0","0.0","0.0","194.0","243.25","48.25","0.0","0.0","0.0","33.75","0.0"
"6","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","196","146","151","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","5","131","89","10","160","141","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","179.31666666666666","130.25","66.75","236.5","162.25","302.5","222.5","401.25","151.75","6.5","147.75","133.0","308.0","156.25","186.5","78.0"
"7","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","449.95","282.75","397.25","563.0","696.5","431.5","288.25","408.5","440.5","480.0","377.5","377.75","400.25","597.0","393.25","615.25"
"8","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","464.7","198.75","514.5","385.0","400.5","344.75","636.5","397.0","524.25","254.0","138.75","734.75","705.5","577.75","612.0","546.5"
"9","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","25","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","457.6666666666667","631.25","592.25","343.5","414.75","372.0","276.5","249.25","555.5","603.25","449.75","684.5","287.75","411.25","522.75","470.75"
