"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","26","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","111.11666666666666","0.0","7.0","220.25","0.0","373.75","0.0","223.5","0.0","78.75","24.75","234.75","397.5","0.0","0.0","106.5"
"1","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","250","235","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","226.86666666666667","12.0","315.0","347.5","199.25","317.0","88.75","43.75","345.5","218.5","272.0","258.5","108.5","301.25","425.25","150.25"
"2","183","76","80","205","160","238","65","91","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","26","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","166.05","0.0","0.0","493.75","228.75","0.0","431.0","465.0","233.25","0.0","211.75","422.75","0.0","0.0","4.5","0.0"
"3","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","26","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","135","22","203","35","80","93","186","190","118.76666666666667","227.5","0.0","192.25","0.0","184.25","179.25","135.25","281.0","242.0","41.25","298.75","0.0","0.0","0.0","0.0"
"4","183","76","80","205","160","238","124","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","26","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","98.85","0.0","0.0","372.25","208.25","0.0","0.0","0.0","0.0","239.25","189.5","153.75","104.75","0.0","0.0","215.0"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","142.08333333333334","0.0","0.0","436.5","0.0","0.0","208.0","0.0","229.25","238.5","177.5","175.25","466.0","0.0","200.25","0.0"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","72","203","35","80","93","186","190","225.25","0.0","329.25","182.75","226.0","220.5","357.0","185.0","10.5","229.5","353.0","282.25","207.0","119.25","432.75","244.0"
"7","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","304.93333333333334","328.25","322.75","208.75","-33.5","389.25","513.0","248.5","301.25","273.0","216.75","425.0","669.5","134.75","276.5","300.25"
"8","183","120","80","205","160","238","252","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","175","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","215.81666666666666","340.0","153.0","440.25","132.25","245.5","0.0","152.5","0.0","17.25","559.25","167.5","361.75","283.75","160.25","224.0"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","148","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","258.6","428.0","186.0","324.75","207.75","104.75","0.0","173.75","640.0","133.25","240.75","221.0","201.75","459.5","244.25","313.5"
"10","183","120","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","5","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","19","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","223.16666666666666","462.5","0.0","-356.5","233.75","243.75","225.5","470.5","207.0","462.25","320.5","0.0","247.75","440.25","0.0","390.25"
"11","183","120","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","172.8","0.0","237.75","0.0","443.25","226.0","245.0","434.5","0.0","0.0","45.75","504.0","0.0","0.0","0.0","455.75"
