"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit"
"0","147","34","34","233","74","225","50","6","242","126","156","47","217","105","5","110","92","163","41","167","163","250","207","70","143","181","201","237","162","174","170","83","36","57","35","238","12","52","152","223","104","240","58","67","156","169","96","209","135","178","179","4","164","75","189","228","133","90","33","2","126","227","134","204","129","343.75","343.75"
"1","147","34","34","233","74","225","50","6","242","126","156","47","217","103","5","110","92","163","41","167","163","250","207","70","143","181","201","237","162","174","170","83","47","57","35","238","12","52","152","223","104","240","58","67","156","169","96","209","135","178","179","4","164","75","189","116","133","90","33","2","126","227","134","204","129","0.0","0.0"
"2","147","34","131","233","74","225","50","6","242","126","156","66","217","103","5","110","92","163","41","167","163","250","207","70","143","181","201","237","162","174","170","83","47","57","35","238","12","52","152","223","104","240","58","67","156","169","96","209","135","178","179","4","164","75","189","228","133","90","33","2","126","227","134","204","129","422.5","422.5"
"3","147","34","34","233","74","225","50","6","242","126","156","47","217","103","5","110","92","163","41","167","163","250","207","70","143","181","8","237","162","174","170","83","47","57","35","238","12","52","152","223","104","240","58","67","156","169","96","209","135","178","179","4","164","144","189","228","133","90","33","2","126","227","134","204","129","0.0","0.0"
"4","147","34","34","233","74","225","50","6","242","126","156","47","217","103","5","110","92","163","41","167","163","138","207","70","143","181","201","81","162","174","170","83","47","6","35","238","12","52","152","223","104","240","58","67","156","169","96","209","135","178","179","4","164","75","189","228","133","90","33","2","201","227","134","204","129","191.75","191.75"
"5","232","154","209","147","133","137","223","191","144","214","8","117","78","191","45","188","225","126","243","78","215","114","154","156","155","183","205","2","49","227","218","150","40","110","74","99","154","246","20","252","239","200","94","202","175","203","193","60","154","118","72","157","10","62","171","161","68","46","74","78","94","133","199","16","70","0.0","0.0"
"6","232","154","209","147","133","137","223","191","144","83","8","117","27","191","45","188","225","126","243","78","215","114","154","156","155","183","205","2","49","227","218","150","40","110","74","99","154","246","20","252","239","200","94","202","11","203","193","60","154","118","72","157","10","62","171","161","68","46","74","78","94","133","199","16","70","0.0","0.0"
"7","232","154","209","147","133","137","223","191","144","214","8","117","78","191","45","188","225","126","243","78","215","114","154","172","155","183","205","2","49","227","218","150","40","110","74","99","155","246","20","252","239","200","94","202","11","203","193","60","154","118","72","157","10","62","171","161","68","46","74","78","94","133","199","16","70","0.0","0.0"
"8","232","154","209","147","133","137","223","191","144","214","8","117","78","191","45","188","225","126","243","78","215","114","154","156","155","183","205","2","49","227","218","150","40","110","74","99","154","246","20","252","239","200","94","202","11","203","193","60","154","118","72","157","10","62","171","161","68","46","74","78","94","133","199","16","70","331.25","331.25"
"9","232","154","209","147","133","137","223","191","144","214","8","117","78","191","45","188","225","186","243","78","215","114","154","156","155","183","205","2","49","227","218","150","40","110","74","99","154","246","20","252","239","200","94","202","11","203","193","60","154","118","72","157","10","62","171","161","68","46","74","78","94","133","199","16","70","0.0","0.0"
