"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","41","185","187","150","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","440.78333333333336","459.25","403.5","679.75","489.0","467.0","468.0","281.5","373.0","255.25","516.25","610.25","616.75","245.0","509.25","238.0"
"1","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","472.96666666666664","301.75","555.25","563.5","523.25","378.0","213.5","615.25","344.25","532.5","614.0","437.0","581.25","493.5","438.25","503.25"
"2","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","486.8333333333333","480.5","734.5","260.0","537.5","272.5","486.25","636.75","545.75","503.5","636.75","541.5","494.0","529.0","122.5","521.5"
"3","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","25","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","483.81666666666666","244.25","575.0","349.25","601.5","515.75","490.25","595.0","396.0","594.5","668.25","456.25","438.5","611.25","346.0","375.5"
"4","223","250","224","150","218","41","185","187","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","467.3333333333333","208.75","441.75","464.0","586.75","338.25","477.25","758.75","333.75","663.75","454.5","605.5","454.75","235.0","419.75","567.5"
"5","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","102","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","117","201","25","1","178","135","13","37","43","119","28","115","149","321.75","562.25","291.0","259.25","497.0","151.5","404.0","306.5","431.25","239.5","403.5","93.5","208.0","588.25","408.25","-17.5"
"6","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","117","201","25","1","178","135","202","37","129","119","28","115","149","154.03333333333333","109.0","60.25","192.25","400.75","133.0","137.75","90.25","120.5","183.5","119.0","58.0","135.5","161.0","156.75","253.0"
"7","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","59","160","37","64","39","238","202","115","208","247","249","174","141","117","201","25","1","178","135","13","37","43","119","28","115","149","395.5833333333333","426.5","249.75","322.75","434.5","128.75","752.5","389.75","563.0","501.75","-65.5","577.0","335.5","558.0","402.0","357.5"
"8","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","236","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","117","201","25","1","178","135","13","37","43","119","28","115","149","371.8","419.0","230.5","590.75","188.25","257.25","284.0","230.25","394.5","469.75","433.75","462.25","668.25","332.25","212.5","403.75"
"9","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","210","11","173","145","175","146","129","222","64","104","51","49","252","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","199","249","174","141","117","201","25","1","178","135","13","37","43","119","28","115","149","289.3333333333333","218.25","147.0","457.0","11.75","522.5","338.25","406.75","265.75","294.5","447.5","122.75","162.25","0.0","635.5","310.25"
