"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","194","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","204","202","115","180","247","249","174","141","174","201","34","1","178","135","13","175","27","119","28","115","149","367.8","522.5","36.25","313.5","681.75","382.75","350.5","241.75","203.75","249.0","582.75","614.25","615.25","309.25","112.75","301.0"
"1","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","175","27","119","28","115","149","474.78333333333336","504.0","544.0","336.0","576.0","477.75","589.25","379.0","611.25","347.75","248.75","396.0","527.75","490.5","402.5","691.25"
"2","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","175","27","119","28","115","149","426.1666666666667","457.75","276.0","346.5","438.75","448.5","289.75","364.5","487.5","602.75","522.0","461.25","501.0","392.75","493.25","310.25"
"3","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","175","27","119","28","115","149","436.01666666666665","693.75","465.0","374.25","698.0","404.25","456.0","421.75","491.0","299.0","592.75","403.75","358.5","479.0","-173.5","576.75"
"4","223","118","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","175","27","119","28","115","149","268.31666666666666","0.0","240.75","175.0","194.5","490.25","8.75","223.25","213.25","236.0","425.25","183.5","418.75","222.5","286.75","706.25"
"5","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","450.85","418.25","486.0","261.25","573.75","398.75","364.75","556.5","423.25","280.5","593.25","416.75","531.5","442.25","508.0","508.0"
"6","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","462.3","448.5","612.5","295.25","369.0","486.5","572.75","536.25","647.25","-79.5","455.5","384.0","644.75","384.25","673.5","504.0"
"7","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","26","43","119","83","115","149","441.0833333333333","412.25","414.75","351.5","524.75","449.0","478.75","410.0","359.0","349.75","583.25","461.75","462.0","556.5","482.5","320.5"
"8","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","173","51","175","146","129","222","64","104","224","49","246","74","21","215","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","2","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","15.55","0.0","0.0","0.0","0.0","6.5","0.0","97.0","129.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","476.96666666666664","471.75","481.75","440.25","315.0","381.0","483.75","513.25","483.25","635.25","555.0","520.75","324.75","561.75","325.25","661.75"
