"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","420.98333333333335","370.0","720.75","498.0","520.0","65.25","587.75","607.0","263.0","-629.75","153.0","644.0","767.75","485.5","602.75","659.75"
"1","183","120","123","105","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","178","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","327.45","495.0","167.5","389.5","340.5","312.0","507.5","394.0","605.0","427.75","-52.25","609.75","218.75","677.5","675.25","-856.0"
"2","183","120","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","50","159","164","32","65","20","211","244","70","149","227","59","35","201","93","167","248","35","44","93","186","190","83.33333333333333","246.5","0.0","0.0","0.0","199.5","0.0","222.25","204.75","0.0","198.75","0.0","0.0","0.0","178.25","0.0"
"3","183","120","80","205","160","238","194","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","386.9","-173.75","591.0","562.25","633.0","935.0","440.0","549.5","220.0","57.5","534.75","367.5","-36.75","345.0","373.5","405.0"
"4","183","120","80","202","160","238","194","205","116","89","50","221","203","215","16","79","25","194","156","178","147","61","216","102","197","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","45","20","211","244","70","233","227","59","35","201","93","22","248","35","44","93","186","190","312.05","374.25","331.5","742.25","393.0","-0.75","585.5","576.75","656.0","200.0","269.25","343.75","-231.5","-96.0","67.75","469.0"
"5","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","330.8","387.0","419.0","246.0","541.75","598.25","382.5","353.25","478.0","-247.25","390.75","-124.0","636.25","295.75","260.75","344.0"
"6","183","120","80","205","160","238","65","52","116","89","3","49","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","100","47","203","159","164","32","65","20","211","244","177","149","227","59","35","201","93","22","203","35","44","93","186","190","231.85","0.0","623.25","-1053.25","534.0","412.25","442.25","437.75","192.25","88.5","249.75","201.25","-58.0","552.0","90.75","765.0"
"7","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","254","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","307.8666666666667","386.5","371.0","373.0","528.25","454.25","766.75","-203.0","548.5","499.0","420.0","94.75","292.75","-599.0","759.75","-74.5"
"8","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","11","40","27","142","116","111","88","243","148","165","254","70","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","154.5","-239.5","58.75","80.5","284.0","647.75","627.5","-69.0","215.75","550.75","550.0","-37.75","-98.25","223.75","436.25","-913.0"
"9","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","253","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","170","68","231","115","1","47","203","159","164","32","65","20","211","244","54","149","227","59","35","201","93","22","203","35","44","93","186","190","349.3333333333333","441.0","559.25","442.0","635.25","693.25","594.25","183.25","396.75","-450.5","628.5","422.5","-26.5","165.25","331.75","224.0"
