"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","246","49","204","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","275.03333333333336","532.5","387.25","79.25","202.0","40.75","789.25","458.75","215.5","-195.75","778.25","478.5","-45.5","472.0","-450.5","383.25"
"1","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","182.65","129.5","156.25","155.75","237.25","367.25","-1097.0","547.0","395.75","-76.5","466.25","269.5","487.25","408.5","-130.5","423.5"
"2","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","121","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","400.48333333333335","-300.25","143.0","585.0","503.0","411.0","547.25","761.25","376.0","580.75","308.25","276.5","279.5","659.0","533.0","344.0"
"3","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","5","178","19","89","200","46","244","228","115","138","33.43333333333333","190.5","0.0","220.0","0.0","0.0","0.0","0.0","0.0","0.0","91.0","0.0","0.0","0.0","0.0","0.0"
"4","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","238","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","165","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","407.98333333333335","419.5","501.25","326.0","352.25","417.0","573.5","288.25","707.75","591.5","108.75","421.0","292.0","428.0","443.5","249.5"
"5","207","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","65","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","116","244","228","115","64","278.95","589.75","44.0","373.25","459.0","436.0","422.75","450.75","352.5","292.75","-440.5","733.0","297.0","-5.25","-2.75","182.0"
"6","77","78","46","152","35","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","254.43333333333334","418.5","478.5","-347.5","463.0","709.0","92.0","42.75","408.5","691.0","-391.75","-428.75","530.25","500.25","239.75","411.0"
"7","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","33","178","135","89","200","46","244","228","115","64","237.65","306.25","278.75","327.5","342.0","190.0","169.5","354.5","144.0","303.25","102.25","142.75","251.25","335.75","108.75","208.25"
"8","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","382.01666666666665","272.0","449.25","218.5","464.0","143.75","557.0","765.5","381.75","411.0","509.75","242.25","401.5","305.0","217.0","392.0"
"9","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","446.4","409.75","107.75","614.5","427.75","318.0","607.5","520.0","715.5","731.5","783.25","521.25","-307.5","239.0","406.25","601.5"
