"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","85","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","173.41666666666666","210.5","122.25","21.75","178.0","172.25","254.5","223.0","113.0","172.25","179.0","194.75","5.5","213.0","70.0","471.5"
"1","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","175","230","71","24","37","85","177","68","67","150","80","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","103","203.85","173.25","234.5","166.25","57.75","449.5","-257.0","584.5","163.5","559.75","244.5","139.5","0.0","0.0","420.25","121.5"
"2","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","85","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","118","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","194","56","170.4","67.25","366.5","51.75","210.75","15.5","162.0","128.25","61.0","526.0","6.25","288.0","81.5","268.75","170.25","152.25"
"3","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","85","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","264.75","139.25","273.0","527.25","434.25","207.75","294.25","100.75","266.5","214.0","358.0","430.5","71.75","6.75","156.5","490.75"
"4","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","185","105","96","97","188","237","145","79","229","116","230","71","24","37","85","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","241.43333333333334","92.25","327.25","322.5","233.25","137.75","132.0","205.5","459.75","234.0","25.5","424.5","272.0","398.5","0.0","356.75"
"5","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","185","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","64","223","37","210","236","234","161","59","17","74","173","167","56","201.88333333333333","271.5","0.0","156.0","151.75","298.75","521.0","239.5","0.0","398.25","135.0","25.0","155.0","295.0","359.25","22.25"
"6","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","185","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","134","210","236","234","161","59","17","74","173","167","56","211.15","435.0","67.25","258.75","0.25","341.0","0.0","0.0","141.75","329.75","425.5","159.5","271.75","107.25","204.25","425.25"
"7","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","46","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","185","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","150","37","210","236","234","161","59","17","74","173","167","56","268.46666666666664","356.0","403.25","127.0","242.0","176.25","220.0","324.0","323.75","413.75","275.75","373.75","271.25","335.25","-71.0","256.0"
"8","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","185","139","189","75","154","226","60","17","15","21","246","204","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","220","167","56","252.6","323.75","422.75","231.25","279.75","119.5","238.5","132.0","117.25","428.0","390.25","222.25","329.5","0.0","260.75","293.5"
"9","145","167","83","132","60","201","184","200","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","185","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","193.45","89.5","244.5","399.5","467.25","255.25","266.5","168.5","-209.0","-244.25","222.25","455.0","184.5","133.25","144.75","324.25"
