"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","226","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","286.8","-29.75","134.5","192.5","455.25","-52.0","410.0","579.75","360.5","639.5","421.75","496.0","384.25","279.0","303.75","-273.0"
"1","49","78","46","15","233","58","232","87","243","22","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","226","49","197","211","255","117","159","209","23","238","64","39","83","59","127","139","108","249","174","38","174","108","25","115","178","135","89","97","46","244","228","115","23","281.1","226.0","525.5","212.75","167.25","495.75","419.0","425.75","59.75","342.5","287.25","259.75","202.25","116.5","273.25","203.25"
"2","49","78","46","15","233","58","232","206","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","226","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","325.48333333333335","426.5","287.0","353.75","474.5","-364.75","682.5","487.0","-22.75","168.5","284.5","759.75","554.0","-24.75","632.75","183.75"
"3","49","78","46","155","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","226","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","301.85","473.25","390.5","627.0","378.75","827.75","273.75","399.25","581.25","-374.25","-142.5","336.75","-85.0","143.5","388.0","309.75"
"4","49","78","110","15","233","58","232","87","243","60","240","56","196","15","63","16","11","173","128","175","173","16","230","194","104","18","138","205","139","21","246","80","224","126","29","72","226","49","197","211","255","117","159","10","23","238","64","39","83","59","254","139","108","249","174","38","174","108","25","242","178","135","89","97","46","244","228","115","64","295.0","-591.25","399.25","454.75","106.25","362.25","234.0","370.5","395.0","304.25","350.25","461.25","244.0","235.5","810.0","289.0"
"5","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","124","108","249","174","63","174","108","25","1","178","135","89","97","46","244","228","115","64","413.48333333333335","349.25","483.75","314.5","528.25","398.5","267.0","560.0","544.0","908.25","633.75","-194.0","597.75","320.0","115.25","376.0"
"6","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","238","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","30.983333333333334","0.0","0.0","236.75","0.0","0.0","0.0","228.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","437.85","569.75","412.5","171.0","521.5","694.0","522.5","357.5","465.25","538.75","321.25","614.0","748.75","276.25","582.75","-228.0"
"8","49","78","46","15","233","58","232","87","243","60","240","56","196","15","228","69","11","173","128","175","173","16","167","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","337.8","342.5","550.75","274.25","472.0","146.25","692.75","345.25","303.5","175.5","-93.25","316.5","536.5","496.75","220.5","287.25"
"9","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","2","16","230","59","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","93","238","64","39","83","181","254","139","108","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","89.48333333333333","0.0","0.0","0.0","0.0","222.75","0.0","0.0","184.25","0.0","0.0","0.0","0.0","487.75","213.5","234.0"
