"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","34","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","16","247","89","56","9","199","144","154","158","182","40","109","20","105","311.96666666666664","578.75","199.75","196.75","200.0","295.0","315.5","400.25","410.25","275.25","389.25","278.75","474.0","165.0","177.75","323.25"
"1","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","50","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","16","247","89","56","9","199","144","154","158","182","40","109","20","105","287.01666666666665","198.75","0.0","241.75","277.0","502.0","574.5","97.25","185.25","95.0","82.25","632.25","542.0","241.0","257.0","379.25"
"2","248","50","192","150","106","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","16","247","89","56","9","199","144","154","158","182","40","109","20","105","262.71666666666664","212.75","315.75","294.5","335.25","118.5","32.0","251.5","593.5","438.5","98.75","56.0","376.5","341.0","290.5","185.75"
"3","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","16","247","89","56","9","199","144","154","158","182","40","109","20","105","303.8","257.0","187.5","325.5","382.75","436.25","448.75","256.5","261.75","213.0","470.25","213.25","237.0","278.75","392.5","196.25"
"4","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","16","247","89","56","9","199","144","154","158","182","40","109","20","105","304.8833333333333","288.75","211.0","107.0","175.5","199.5","393.75","397.0","387.75","271.75","389.25","442.75","310.75","211.0","515.5","272.0"
"5","102","50","192","150","56","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","18","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","205","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","311.2","396.5","309.0","280.0","338.5","268.75","208.0","232.0","202.0","218.5","275.25","633.25","389.25","79.25","521.25","316.5"
"6","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","361.15","590.25","183.0","674.25","342.5","238.25","410.5","528.0","451.25","114.25","323.75","503.75","426.5","283.0","128.5","219.5"
"7","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","238","186","32","109","247","89","56","9","199","144","154","158","182","40","81","33","105","328.28333333333336","364.5","351.25","414.0","316.75","266.75","261.75","572.75","250.75","478.0","473.25","3.25","424.25","375.25","297.25","74.5"
"8","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","169","81","20","105","292.96666666666664","297.5","404.25","305.75","256.75","40.75","401.5","138.5","362.5","259.25","339.0","383.25","182.25","323.5","413.25","286.5"
"9","102","50","192","150","172","84","17","223","120","84","176","105","133","12","187","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","357.31666666666666","472.5","388.75","395.75","234.75","481.0","139.0","334.5","0.0","531.5","383.5","339.25","314.0","318.0","417.0","610.25"
"10","248","50","192","150","172","84","17","223","120","84","176","105","133","12","125","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","12","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","341.56666666666666","398.5","287.75","306.0","354.5","558.5","333.0","238.0","267.0","243.75","572.25","0.0","347.25","503.75","563.0","150.25"
"11","248","50","192","162","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","378.81666666666666","231.0","252.75","351.75","252.25","626.75","381.75","577.75","515.25","232.25","431.0","329.5","240.5","430.75","512.75","316.25"
"12","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","242.81666666666666","86.75","151.5","9.5","147.25","314.25","399.0","302.5","435.5","331.75","478.5","178.75","237.75","183.5","264.25","121.5"
"13","248","50","192","150","36","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","82","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","310.71666666666664","385.25","192.0","272.25","292.25","198.0","482.75","211.5","279.25","581.25","36.0","288.25","143.75","244.75","510.25","543.25"
"14","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","141","98","240","149","188","143","16","38","157","203","21","215","141","114","95","102","5","239","183","65","151","69","113","109","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","37.333333333333336","0.0","21.0","129.75","0.0","10.25","0.0","64.5","24.0","0.0","173.5","7.0","54.0","21.25","0.0","54.75"
"15","248","50","192","150","172","84","17","223","120","84","232","105","133","165","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","251","154","158","182","40","185","20","105","43.95","0.0","92.25","34.5","46.5","0.0","0.0","31.0","204.75","0.0","0.0","0.0","0.0","161.75","88.5","0.0"
"16","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","60","56","9","199","144","154","158","182","40","185","20","105","337.56666666666666","543.25","277.25","304.25","256.0","359.25","0.0","447.5","173.0","328.0","297.5","347.75","431.75","285.0","463.0","550.0"
"17","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","359.26666666666665","148.25","185.5","161.0","550.75","262.25","648.0","458.75","225.75","343.75","605.5","449.25","258.5","458.5","428.5","204.75"
"18","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","299.48333333333335","269.0","568.0","510.5","285.75","335.5","259.75","140.5","165.5","71.5","143.5","236.0","156.25","243.5","540.75","566.25"
"19","248","50","192","150","172","84","17","223","120","84","232","105","133","12","74","230","78","186","37","98","240","149","160","143","16","68","157","49","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","75","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","378.56666666666666","450.5","433.5","156.75","488.0","447.0","254.25","569.0","589.75","537.25","360.75","214.0","301.25","417.75","203.5","255.25"
"20","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","26","38","157","203","21","174","149","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","330.18333333333334","172.75","609.5","186.25","293.0","256.25","580.5","249.25","312.0","208.75","192.75","373.5","241.5","795.25","236.75","244.75"
"21","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","110","240","149","188","143","16","38","157","203","21","174","177","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","238.0","228.75","181.75","628.25","274.5","0.0","80.5","357.75","251.0","183.0","402.5","221.0","0.0","161.75","599.25","0.0"
"22","248","50","192","40","249","84","17","223","120","84","176","105","211","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","241.96666666666667","215.25","0.0","322.5","227.75","428.75","366.25","363.75","251.0","137.75","52.25","354.5","183.25","309.25","36.5","380.75"
"23","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","343.05","396.5","462.25","340.25","371.5","73.5","215.75","565.25","160.0","623.0","582.25","314.0","328.0","88.5","161.0","464.0"
"24","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","131","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","306.4166666666667","178.75","212.0","265.0","113.0","153.0","205.5","310.0","833.0","290.25","176.0","601.0","352.75","176.0","460.25","269.75"
"25","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","398.3833333333333","307.75","128.25","440.0","91.5","580.75","389.5","396.0","537.75","377.75","133.5","382.75","415.75","495.0","671.75","627.75"
"26","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","226","91","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","126","289.3333333333333","311.75","191.0","239.75","344.5","218.0","218.5","271.75","182.75","606.0","327.75","421.75","219.75","96.75","321.75","368.25"
"27","248","11","192","150","61","84","38","223","57","84","176","105","133","12","113","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","228","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","308.6166666666667","359.75","396.5","207.75","217.5","175.0","375.25","287.25","340.75","238.5","230.25","218.5","560.5","181.5","267.25","573.0"
"28","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","215","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","63","154","158","182","40","81","20","105","158.15","229.75","125.0","92.0","0.0","0.0","374.5","230.25","234.75","0.0","411.25","197.5","240.25","0.0","110.75","126.25"
