"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","230","161","145","127","14","177","249","13","221","51","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","61","179","203","36","21","38","97","144","57","230","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","178","85","170","211","194","255","232.28333333333333","62.5","54.25","308.0","36.0","244.75","160.25","451.0","112.0","51.0","479.75","268.0","483.25","298.0","342.25","133.25"
"1","243","157","239","245","33","91","230","161","145","155","14","177","249","13","221","51","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","188","11","182","33","61","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","250.56666666666666","478.5","197.75","320.5","462.5","-245.0","442.0","153.5","317.75","439.0","485.25","85.25","15.25","213.25","273.25","119.75"
"2","243","157","239","245","33","131","230","161","145","113","14","177","249","13","221","51","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","61","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","293.6","183.5","104.5","181.75","385.25","540.75","488.75","365.25","108.75","343.5","162.0","4.25","378.75","439.0","409.75","308.25"
"3","243","157","239","245","33","91","230","161","145","113","14","177","249","13","221","51","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","61","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","308.6","412.5","183.25","337.75","322.75","396.0","704.5","-21.75","265.5","410.25","321.0","42.25","103.5","529.25","343.75","278.5"
"4","243","157","239","245","33","91","230","161","145","113","14","177","249","13","221","51","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","61","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","273.48333333333335","200.5","390.25","490.5","131.0","540.75","285.25","195.0","345.75","62.25","132.75","238.75","571.0","46.25","162.75","309.5"
"5","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","442.98333333333335","487.5","650.25","360.0","217.0","651.0","522.25","524.25","77.0","317.5","439.75","643.25","235.5","472.75","425.5","621.25"
"6","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","385.1666666666667","525.25","435.25","298.25","534.0","446.5","244.0","84.5","219.75","328.5","483.5","286.0","186.75","443.25","737.75","524.25"
"7","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","115","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","215","97","144","57","206","104","242","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","409.48333333333335","609.25","684.0","744.5","314.25","222.0","338.5","832.0","38.5","639.5","468.5","457.0","233.0","139.0","220.0","202.25"
"8","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","111","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","293.21666666666664","198.75","106.0","559.5","586.25","-125.0","198.5","606.0","115.5","620.75","341.5","580.5","-254.5","365.25","-297.75","797.0"
"9","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","81","152","97","21","132","194","196","154","177","47","38","80","169","237","53","182","33","5","127","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","347.21666666666664","371.5","547.0","542.0","448.75","483.25","432.0","-297.5","245.25","251.5","499.25","286.25","288.75","702.5","86.75","321.0"
