"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","413.21666666666664","387.0","416.5","515.25","389.75","584.25","234.25","399.75","368.75","591.75","189.25","763.25","347.75","94.5","652.75","263.5"
"1","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","230","1","178","135","89","206","46","244","228","115","64","78.6","48.75","62.75","98.5","163.5","94.5","75.5","57.0","30.5","127.75","36.75","52.25","48.75","169.0","60.5","53.0"
"2","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","74","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","247.13333333333333","203.5","469.0","366.0","493.5","439.75","547.25","163.25","-140.5","-579.5","-1151.0","607.25","519.0","604.0","371.0","794.5"
"3","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","171","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","169.31666666666666","173.5","429.75","111.0","178.25","101.75","478.25","692.5","443.0","356.5","-257.25","-4.75","-519.25","346.0","-102.75","113.25"
"4","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","191","242","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","69","206","46","244","228","115","64","326.85","626.5","541.0","388.5","158.5","365.0","299.25","364.75","179.75","-167.5","461.75","248.75","242.25","443.0","347.0","404.25"
"5","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","273.01666666666665","418.75","491.0","235.25","484.0","361.0","464.75","65.5","567.5","-72.0","572.5","579.25","470.0","446.75","-98.25","-890.75"
"6","77","78","167","152","233","58","232","87","243","60","240","56","21","15","63","16","11","174","128","46","173","16","172","194","104","18","138","37","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","6.633333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.5","0.0","0.0","0.0","0.0","0.0"
"7","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","450.1333333333333","728.25","472.0","516.0","528.75","438.0","567.25","456.75","166.0","197.75","564.25","778.5","231.0","391.5","426.0","290.0"
"8","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","41","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","264.06666666666666","319.5","-264.75","338.5","375.75","-172.75","656.25","123.0","216.75","347.5","30.25","598.25","284.75","584.25","331.5","192.25"
"9","77","78","46","152","233","58","232","87","243","60","240","56","21","47","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","1","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","423.73333333333335","384.5","618.0","446.75","528.75","-37.75","484.75","217.0","303.75","696.5","378.5","847.5","24.25","505.0","556.5","402.0"
