"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","222","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","314.3666666666667","130.0","-244.25","526.5","288.0","793.75","745.75","433.5","176.75","291.5","326.5","498.5","384.75","-373.0","339.5","397.75"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","215","227","79","138","179","249","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","68","190","178.76666666666668","106.5","534.75","224.0","230.75","0.0","241.25","0.0","205.0","0.0","240.5","0.0","234.0","0.0","429.75","235.0"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","367.95","384.75","342.5","424.25","31.5","-102.5","531.5","632.75","164.75","429.75","479.0","525.5","386.25","722.0","195.75","371.5"
"3","120","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","64","250","235","204","167","77","53","40","27","142","116","111","108","243","37","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","109","22","203","35","44","93","186","190","264.31666666666666","-437.75","501.5","233.75","549.5","589.25","457.5","322.25","471.75","108.25","-146.75","615.0","314.0","289.0","208.5","-111.0"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","179","156","178","147","245","216","102","215","250","235","204","167","77","53","40","27","142","116","111","108","243","148","165","254","45","109","231","115","1","247","203","98","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","355.81666666666666","642.0","77.5","180.75","454.25","729.25","364.5","666.75","604.75","288.25","221.0","299.0","299.0","268.5","308.25","-66.5"
"5","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","203","35","44","93","186","190","297.96666666666664","-126.0","328.5","263.25","492.0","-596.75","582.25","522.0","493.25","385.75","663.5","129.75","-208.5","584.75","562.5","393.25"
"6","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","204","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","203","35","44","93","186","190","210.58333333333334","0.0","451.0","321.5","401.75","0.0","446.5","28.25","114.5","400.0","0.0","216.5","0.0","219.0","360.75","199.0"
"7","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","195","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","203","35","44","93","186","190","259.23333333333335","411.25","-352.25","148.5","370.75","-165.75","67.5","290.5","445.25","576.5","233.0","613.75","335.75","435.75","579.75","-101.75"
"8","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","206","204","143","49","53","40","27","209","116","126","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","130","22","203","35","44","93","186","190","385.85","362.5","68.0","138.0","-162.0","492.75","726.25","655.25","592.5","-99.75","358.25","271.0","725.75","664.5","415.25","579.5"
"9","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","100","247","203","126","164","32","65","20","211","155","164","240","231","59","35","201","84","22","203","35","44","93","186","190","415.5","356.75","398.75","259.5","562.5","453.5","307.5","590.0","495.75","22.25","533.25","721.75","611.0","225.25","233.25","461.5"
