"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit"
"0","17","41","145","123","132","163","228","76","245","215","242","158","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","107","94","0.0","0.0"
"1","17","41","255","123","132","163","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","55","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","107","94","0.0","0.0"
"2","17","41","145","123","132","163","228","76","245","215","242","102","46","125","210","134","167","194","247","136","27","126","67","77","113","111","244","73","12","129","234","198","186","117","140","51","198","140","205","17","221","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","108","94","0.0","0.0"
"3","17","41","145","123","132","163","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","73","12","129","234","198","186","117","127","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","170","193","113","19","217","224","180","92","150","39","107","94","0.0","0.0"
"4","17","41","145","123","132","163","228","76","245","215","242","102","46","125","210","134","167","194","56","136","27","126","67","77","113","111","244","51","12","129","234","198","186","117","190","51","198","140","205","17","183","30","53","34","77","222","198","243","248","111","204","191","236","189","193","113","19","217","224","180","92","150","39","107","94","0.0","0.0"
"5","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","72","2","22","239","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
"6","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","51","245","94","125","164","199","212","107","127","72","2","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
"7","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","72","107","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
"8","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","34","2","22","229","66","226","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
"9","58","107","141","67","70","81","28","200","153","104","92","237","184","144","47","170","140","22","106","245","94","125","164","199","212","107","127","72","2","22","229","66","119","102","81","161","90","13","195","240","105","209","218","90","177","19","67","249","165","47","74","231","159","112","179","226","219","200","39","48","50","45","49","9","75","0.0","0.0"
