"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit"
"0","249","238","241","201","51","85","163","196","8","64","1","211","10","8","243","97","88","126","170","203","35","150","55","173","151","17","157","3","41","203","167","106","32","72","12","228","224","186","81","186","9","136","29","9","53","160","5","5","231","40","162","62","210","11","15","239","15","159","22","4","221","121","62","91","112","401.75","401.75"
"1","249","238","241","201","51","85","163","196","8","64","1","211","10","8","243","97","88","126","170","203","35","150","55","173","151","17","157","3","41","203","167","106","32","72","12","228","224","186","81","73","9","136","29","9","53","160","5","5","231","40","240","62","215","11","15","239","15","159","22","4","221","121","62","91","112","0.0","0.0"
"2","249","238","241","201","51","85","163","196","8","64","1","211","10","8","243","97","88","126","170","203","35","150","55","173","151","17","157","3","41","203","167","106","32","72","12","228","224","186","81","73","9","136","29","9","53","160","5","5","231","40","162","62","210","11","15","239","15","159","22","4","221","121","62","134","112","317.5","317.5"
"3","249","238","241","201","51","85","163","141","8","64","1","211","10","8","243","97","88","126","170","203","35","150","55","173","151","17","157","3","41","203","167","106","32","72","12","228","224","186","81","73","9","136","29","9","53","160","5","5","231","40","162","62","210","11","15","239","15","159","22","4","221","121","62","91","112","390.75","390.75"
"4","249","238","241","201","51","85","163","196","8","64","1","211","10","8","243","97","88","126","170","203","35","150","55","173","151","17","157","3","41","203","167","106","32","72","12","228","224","186","81","73","9","136","29","9","53","160","5","5","231","40","162","62","210","11","15","239","15","159","22","4","221","121","62","91","112","524.75","524.75"
"5","150","52","201","141","166","27","54","66","138","33","192","230","212","156","92","86","226","117","110","149","68","166","192","66","165","82","211","154","212","253","153","45","154","233","155","7","0","111","12","222","222","190","201","172","121","213","32","187","135","135","204","123","229","102","28","209","131","14","114","46","170","73","44","13","124","69.25","69.25"
"6","150","13","201","141","166","27","54","181","138","33","192","230","212","156","92","86","226","117","110","149","68","166","192","66","165","82","211","154","212","253","153","45","154","233","155","7","0","6","12","222","222","190","201","220","121","213","32","187","135","135","204","123","229","249","69","209","131","14","114","46","170","73","44","13","124","0.0","0.0"
"7","150","13","201","141","166","27","54","66","138","33","192","230","212","156","92","86","226","117","110","149","68","166","192","66","165","82","211","154","69","253","153","45","154","233","155","7","0","6","12","222","222","190","201","220","121","213","32","187","161","135","204","123","229","249","28","209","131","14","114","46","170","73","44","13","124","0.0","0.0"
"8","150","13","201","141","166","27","54","66","138","33","192","230","212","156","92","86","226","117","110","149","68","166","192","66","165","82","211","154","212","253","153","45","154","233","155","7","0","6","12","222","222","190","201","220","121","213","32","187","135","135","204","123","229","249","28","209","131","14","114","46","170","73","44","13","124","79.0","79.0"
"9","150","13","201","141","166","27","54","66","138","33","192","230","212","156","92","86","226","117","110","149","68","166","192","66","165","82","211","154","212","253","153","45","154","24","155","7","0","6","12","222","222","190","182","220","121","213","32","187","135","135","204","123","229","249","28","209","131","14","114","46","170","73","44","13","124","0.0","0.0"
