"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","132","22","215","253","160","46","122","234","125","107","248","14","242","6","47","3","252","150","181","97","202","217","117","166","131","152","7","198","197","72","136","125","195","194","37","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","335.96666666666664","600.5","128.0","672.75","690.75","423.5","96.5","441.5","681.75","0.0","175.0","407.25","-217.5","205.0","350.5","384.0"
"1","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","363.96666666666664","-114.5","483.25","635.5","586.75","-193.5","370.0","473.0","0.0","542.75","186.5","665.0","307.0","504.75","391.75","621.25"
"2","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","314.4","204.75","431.25","339.5","450.0","459.0","219.0","221.0","686.25","472.25","-317.75","183.75","373.0","766.0","-373.25","601.25"
"3","132","22","215","253","160","46","122","234","125","107","248","98","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","108","244","207","132","238","351.0833333333333","167.75","580.75","647.75","611.25","361.0","443.75","269.0","430.0","-230.25","391.75","96.0","456.0","210.5","367.5","463.5"
"4","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","34","102","120","48","190","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","379.7","96.5","227.25","156.75","408.0","707.25","591.25","449.5","388.25","201.25","403.25","141.25","395.25","652.0","432.25","445.5"
"5","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","322.8","382.0","382.25","407.0","498.0","233.5","406.75","386.75","640.75","0.0","-363.0","258.75","454.75","531.0","389.0","234.5"
"6","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","393.73333333333335","442.75","606.0","619.0","443.0","383.0","-390.0","432.75","229.5","575.25","423.25","210.5","429.5","448.75","616.5","436.25"
"7","175","22","215","253","160","46","122","63","219","107","248","108","242","6","197","3","252","171","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","276.0","-119.0","512.25","433.5","-79.75","893.0","452.75","206.0","451.5","633.25","610.5","246.0","414.25","-426.5","141.0","-228.75"
"8","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","366.6333333333333","365.5","237.0","413.0","654.25","202.25","526.25","401.75","320.75","685.25","297.75","220.75","369.5","0.0","627.0","178.5"
"9","175","22","215","253","160","46","122","63","251","107","248","108","242","6","47","166","252","171","181","97","40","217","117","166","131","224","75","198","102","72","190","125","195","194","102","120","48","145","131","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","317.96666666666664","747.75","124.5","398.5","596.25","-137.5","561.75","473.5","421.25","574.75","250.75","46.75","369.75","240.5","213.75","-112.75"
"10","112","131","215","188","160","71","122","234","125","137","241","108","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","211","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","271.23333333333335","-180.0","554.75","157.25","570.75","385.0","346.5","0.0","213.75","658.25","-212.75","364.5","182.0","650.25","178.0","200.25"
"11","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","211","233","208","125","118","33","102","120","48","101","0","35","151","88","150","160","72","100","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","317.9","445.5","653.5","205.75","196.75","399.75","198.75","166.75","183.25","432.5","631.25","416.75","0.0","443.75","394.25","0.0"
"12","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","211","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","83","117","7","163","244","207","132","16","357.25","197.75","380.0","450.0","425.75","431.0","447.0","419.5","240.25","407.75","390.0","404.75","206.75","415.25","-36.5","579.5"
"13","231","131","215","52","160","71","122","234","125","137","241","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","233","208","125","28","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","475.21666666666664","626.0","650.5","221.0","489.5","455.25","650.25","244.0","610.0","471.25","203.5","0.0","639.5","666.0","650.25","551.25"
"14","231","131","215","52","160","127","122","234","125","137","241","108","242","6","101","249","252","64","181","97","40","219","117","166","131","152","7","198","211","233","208","125","118","33","102","120","48","145","0","35","237","88","150","160","72","152","37","151","36","218","153","0","96","228","169","40","114","128","117","7","163","244","207","132","16","266.9166666666667","226.0","675.75","613.25","452.25","-310.25","450.25","200.5","-261.25","331.0","176.0","214.0","533.5","0.0","222.75","480.0"
"15","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","240","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","405.45","391.0","376.5","279.75","416.5","377.0","774.25","657.5","192.5","216.25","430.75","537.5","418.5","552.5","222.0","239.25"
"16","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","189","132","238","200.06666666666666","2.75","467.75","249.5","218.75","34.5","0.0","399.75","240.75","429.0","229.5","0.0","243.5","239.0","246.25","0.0"
"17","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","135","7","198","197","72","190","125","195","194","102","120","48","145","80","131","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","387.3333333333333","395.25","249.75","598.5","205.5","-388.25","598.0","647.5","364.5","463.5","409.0","406.0","400.75","626.0","392.5","441.5"
"18","132","12","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","233.36666666666667","669.0","-202.0","424.25","358.5","-404.5","123.75","210.75","79.5","629.0","374.5","440.5","377.75","-4.25","423.75","0.0"
"19","160","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","80","34","148","90","119","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","383.95","382.75","0.0","626.25","430.0","432.25","619.25","441.75","191.75","216.25","427.75","385.75","323.0","422.25","635.25","225.0"
"20","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","40","207","77","227","20.25","0.0","0.0","0.0","0.0","0.0","170.5","0.0","0.0","0.0","0.0","0.0","133.25","0.0","0.0","0.0"
"21","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","212","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","204","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","430.6333333333333","473.25","408.75","360.5","220.5","335.5","351.0","220.25","652.0","903.5","240.0","302.5","368.5","728.5","514.5","380.25"
"22","175","22","215","45","160","203","1","234","185","107","166","108","242","95","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","407.03333333333336","674.25","770.5","445.5","392.0","380.75","638.25","442.25","60.25","450.0","201.5","56.25","185.75","217.25","590.25","600.75"
"23","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","95","34","151","49","150","160","83","152","122","170","36","218","187","0","114","228","169","40","37","208","93","7","163","244","207","77","227","364.46666666666664","413.75","380.5","591.75","0.0","569.5","426.25","249.75","172.25","349.25","418.0","191.5","572.25","0.0","540.25","592.0"
"24","175","22","215","45","160","203","122","234","185","107","166","108","242","6","228","3","252","64","181","97","40","217","214","166","47","152","7","130","197","233","208","125","118","115","102","120","131","145","95","226","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","236.73333333333332","440.75","446.5","598.5","148.25","769.5","187.25","197.5","402.25","-557.75","445.25","372.75","-362.5","-278.5","249.5","491.75"
"25","132","22","215","28","160","46","122","234","125","107","248","108","159","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","198.8","90.25","277.0","350.5","595.5","5.25","22.5","56.25","-11.5","236.25","384.5","32.75","322.25","251.0","258.0","111.5"
"26","132","22","215","28","160","46","122","234","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","211","128","117","7","214","244","207","132","238","374.6666666666667","199.25","402.0","453.75","409.5","355.5","63.25","616.25","861.75","4.75","611.75","238.0","10.75","318.0","632.75","442.75"
"27","132","22","215","28","160","46","122","234","125","107","248","108","242","6","47","174","131","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","181.03333333333333","0.0","23.25","473.0","155.0","236.75","194.25","455.0","242.0","0.0","363.0","0.0","0.0","455.0","81.0","37.25"
"28","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","440.3666666666667","626.25","312.5","618.75","637.5","494.75","431.25","482.5","350.0","380.25","455.75","411.75","557.25","220.0","221.25","405.75"
"29","132","22","215","28","160","46","122","234","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","225","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","280.1","419.0","60.5","426.75","629.5","5.5","246.5","232.75","434.75","415.25","415.0","-196.25","659.75","-342.0","198.0","596.5"
"30","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","399.0","233.75","441.5","336.0","701.25","228.75","412.5","416.5","439.0","428.25","654.25","458.25","0.0","428.5","652.0","154.5"
