"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","128","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","56","240","231","59","35","201","130","38","203","35","80","93","186","33","430.46666666666664","599.75","643.25","284.5","444.75","486.0","559.5","354.5","258.25","381.75","351.25","367.25","309.0","344.75","306.25","766.25"
"1","183","194","104","205","160","238","217","52","116","89","3","9","175","215","16","79","4","234","156","160","128","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","56","240","231","59","35","201","130","38","203","35","80","93","186","33","411.9","519.75","330.75","650.75","389.5","601.25","135.5","601.75","232.0","404.75","285.5","291.0","464.0","357.75","484.5","429.75"
"2","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","128","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","56","240","231","59","35","201","130","38","203","35","80","44","186","33","395.8666666666667","562.0","344.0","579.75","436.75","423.5","165.5","622.25","133.75","459.75","382.0","585.75","390.5","535.25","118.0","199.25"
"3","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","128","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","164","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","56","240","231","59","35","201","130","38","203","35","80","37","186","33","439.15","303.25","377.5","666.5","202.0","564.0","588.0","408.0","558.0","214.25","516.5","480.25","608.5","279.0","392.0","429.5"
"4","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","27","156","160","128","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","56","240","231","59","35","201","130","186","203","35","80","93","186","33","228.98333333333332","360.25","372.25","173.0","46.75","116.25","10.25","31.75","449.0","220.75","330.5","36.0","455.25","219.75","301.5","311.5"
"5","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","16","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","482.26666666666665","431.25","247.75","525.5","444.75","217.0","493.25","650.0","682.75","616.0","331.25","504.25","525.0","576.75","457.25","531.25"
"6","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","465.3","522.0","285.75","419.5","750.25","417.25","411.5","418.0","391.0","509.25","393.25","368.25","472.25","419.75","565.5","636.0"
"7","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","41","161","156","160","147","84","216","42","64","250","98","204","147","71","53","40","27","209","116","111","235","243","115","165","93","231","155","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","60","35","80","93","186","190","431.4166666666667","606.5","186.75","451.0","405.5","414.25","697.0","438.25","359.25","380.75","390.0","433.75","287.75","184.0","718.25","518.25"
"8","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","469.15","370.5","749.0","314.0","487.25","414.25","444.75","166.75","447.75","574.0","607.5","509.5","396.75","281.75","600.5","673.0"
"9","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","489.51666666666665","623.0","409.25","553.0","422.75","687.25","422.75","644.5","368.5","540.75","416.25","482.25","335.5","571.25","526.5","339.25"
"10","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","222","255","111","235","243","78","76","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","392.8333333333333","463.75","541.0","442.5","433.75","331.25","421.75","392.75","191.5","422.25","620.25","377.0","490.25","159.5","224.5","380.5"
"11","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","222","255","111","235","243","78","76","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","377.8333333333333","470.75","422.75","376.5","478.75","646.25","614.0","435.25","328.5","310.25","212.0","126.75","416.25","-16.5","319.0","527.0"
"12","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","222","255","111","235","243","78","76","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","384.48333333333335","413.0","458.25","413.0","420.25","383.5","398.0","702.25","-58.0","556.75","178.5","283.5","385.5","335.5","517.75","379.5"
"13","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","222","255","111","235","243","78","76","245","231","109","155","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","428.01666666666665","363.75","393.75","575.5","442.25","429.0","382.75","454.25","507.25","420.0","197.5","504.0","430.75","424.75","274.5","620.25"
"14","183","120","80","205","139","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","222","255","111","235","243","78","76","245","231","109","231","115","134","247","203","211","160","32","65","144","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","364.45","247.5","223.5","454.5","459.75","466.5","541.75","296.75","403.25","365.75","-34.25","408.5","690.75","194.75","369.5","378.25"
"15","183","153","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","212","235","204","143","77","53","137","27","209","116","178","126","243","115","165","212","63","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","407.6","391.75","360.75","448.5","484.25","437.25","434.5","351.0","459.5","296.25","595.25","386.75","408.75","298.5","190.5","570.5"
"16","183","153","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","49","160","147","84","216","42","64","250","235","204","143","77","53","137","27","209","116","111","126","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","54.0","0.0","0.0","0.0","214.75","142.75","233.75","0.0","0.0","0.0","0.0","218.75","0.0","0.0","0.0","0.0"
"17","183","153","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","130","143","77","53","137","27","209","116","111","126","243","115","165","212","120","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","371.53333333333336","548.0","594.5","318.75","419.5","499.0","365.75","313.75","116.25","306.5","335.0","409.75","316.5","558.0","215.0","256.75"
