"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","242","52","188","143","199","38","157","194","190","114","141","114","176","102","5","249","183","65","151","177","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","302.5","90.75","166.5","322.25","598.25","434.5","187.0","573.5","427.5","272.5","503.25","56.25","284.25","173.75","143.5","303.75"
"1","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","361.28333333333336","725.0","497.0","517.25","402.0","165.5","382.5","327.25","197.25","11.75","180.0","369.75","11.0","457.0","395.5","780.5"
"2","248","110","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","96","144","243","220","182","40","255","59","105","26.616666666666667","0.0","0.0","0.0","0.0","0.0","0.0","167.75","0.0","0.0","0.0","197.0","0.0","22.5","0.0","12.0"
"3","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","296.6","305.75","306.75","254.75","471.5","148.5","349.75","383.25","143.0","366.75","284.0","114.25","308.25","345.75","368.0","298.75"
"4","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","313.4166666666667","393.25","11.5","295.75","388.25","594.75","422.0","303.5","163.5","466.75","463.0","56.0","374.5","430.0","299.75","38.75"
"5","248","50","111","26","231","169","17","35","120","84","176","58","142","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","254","145","59","67","249.26666666666668","472.75","217.75","51.75","294.0","419.25","43.75","369.5","280.25","28.25","505.0","290.5","244.5","376.25","18.5","127.0"
"6","248","50","111","26","231","169","17","35","120","84","176","58","142","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","252","145","59","67","268.9","170.0","208.25","0.0","249.25","349.5","83.75","276.0","0.0","467.5","351.5","644.75","261.5","648.75","-2.25","325.0"
"7","59","50","111","26","231","169","17","35","120","84","176","58","142","12","53","32","95","186","37","98","240","52","6","205","16","38","156","194","138","218","142","114","184","102","5","98","163","65","49","69","113","14","105","195","50","28","181","185","246","151","248","187","165","186","52","73","170","89","56","9","199","144","243","220","182","252","145","59","67","282.56666666666666","572.0","207.75","393.0","131.25","18.5","327.75","291.75","262.5","469.5","0.75","468.0","50.0","322.0","275.25","448.5"
"8","248","50","111","26","231","169","17","35","120","84","176","58","142","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","142","114","184","102","5","98","183","203","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","252","145","59","67","209.21666666666667","288.5","358.75","86.25","511.25","255.25","122.25","153.25","-36.0","71.25","190.75","37.5","550.75","384.0","0.0","164.5"
"9","248","50","111","26","231","169","17","35","120","84","176","58","142","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","244","114","184","102","5","124","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","252","145","59","67","245.68333333333334","303.0","819.5","-7.0","230.0","139.5","404.5","116.25","192.0","213.25","195.0","230.0","143.75","156.0","447.0","102.5"
"10","248","50","192","26","172","254","246","35","120","84","176","58","115","24","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","4","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","111","243","220","182","40","41","59","67","122.46666666666667","355.5","114.25","201.75","203.25","197.25","71.25","67.5","-340.5","37.75","240.25","325.75","31.5","230.75","100.75","0.0"
"11","248","50","192","26","172","254","246","35","120","87","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","144","243","220","182","40","41","59","67","260.1","421.25","527.75","109.5","230.75","340.75","204.25","206.25","138.5","220.25","440.0","165.25","425.0","101.0","272.0","99.0"
"12","248","50","192","26","172","254","32","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","7","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","144","243","220","182","40","41","59","67","275.1","440.5","411.0","317.75","151.0","174.5","589.5","49.25","320.5","367.75","275.0","321.75","264.0","149.25","109.75","185.0"
"13","248","50","192","26","172","254","246","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","144","166","220","182","40","41","59","67","228.63333333333333","541.5","269.75","115.5","100.0","78.0","161.0","321.5","115.25","136.5","406.75","472.25","77.0","211.25","116.25","307.0"
"14","248","50","192","26","172","254","246","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","75","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","28","185","185","151","248","119","159","186","204","109","170","89","56","9","199","144","243","220","182","40","41","59","67","231.83333333333334","142.25","266.5","129.5","300.5","292.0","236.75","45.5","431.25","156.0","238.75","451.5","239.0","245.75","181.5","120.75"
"15","248","50","34","26","172","37","17","223","120","84","176","105","63","12","53","230","95","182","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","69","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","265.1333333333333","114.0","192.0","403.25","451.25","262.0","255.75","484.0","94.75","245.5","301.0","303.75","154.5","318.0","249.5","147.75"
"16","248","50","192","26","172","37","17","223","195","84","176","105","63","12","53","230","95","182","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","238","199","144","243","220","182","40","255","59","105","112.58333333333333","214.0","249.5","25.25","57.25","20.5","52.75","82.25","232.75","204.0","193.5","30.75","52.5","50.75","72.0","151.0"
"17","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","182","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","251.4","-94.75","214.0","122.75","413.25","424.0","248.25","533.75","269.25","147.75","404.75","3.5","304.0","148.25","269.5","362.75"
"18","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","182","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","216","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","144","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","276.6666666666667","80.25","183.0","317.75","252.5","308.25","304.0","482.75","282.5","387.5","112.75","292.0","245.0","365.0","295.0","241.75"
"19","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","182","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","107","56","9","199","144","243","220","182","40","255","59","101","229.55","146.5","386.0","384.75","142.5","126.0","182.75","302.5","288.5","128.25","381.5","259.75","85.25","164.75","238.5","225.75"
"20","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","293.1666666666667","315.5","322.0","277.75","230.25","308.0","264.25","96.5","580.0","118.5","269.25","396.75","373.0","575.25","181.25","89.25"
"21","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","352.1333333333333","270.75","49.0","541.75","225.75","298.0","196.5","684.75","349.25","479.0","462.25","626.25","346.25","171.0","76.75","504.75"
"22","51","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","6","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","259.31666666666666","332.5","406.5","194.25","242.0","95.5","254.75","367.5","48.25","155.75","37.5","381.5","265.75","494.75","208.5","404.75"
"23","248","50","111","26","136","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","292.96666666666664","256.75","316.75","435.5","355.0","112.5","391.0","128.25","136.25","109.0","269.75","516.5","116.5","453.75","529.25","267.75"
"24","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","133","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","234","145","59","67","288.28333333333336","237.75","328.75","345.75","211.75","328.25","452.0","162.0","256.5","263.75","159.5","290.25","245.25","483.25","368.75","190.75"
"25","248","50","192","26","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","235","52","39","205","16","38","157","194","253","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","170","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","238.23333333333332","217.5","144.75","134.5","297.75","337.5","200.0","442.5","435.5","69.5","90.75","73.75","282.0","394.75","321.25","131.5"
"26","248","50","192","26","172","214","17","35","120","89","176","58","115","12","53","32","95","186","37","98","235","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","220","181","185","246","151","248","187","159","186","52","109","170","89","22","9","199","144","243","220","182","40","145","59","67","253.01666666666668","704.0","81.5","0.0","437.75","248.75","249.25","225.0","76.5","242.25","200.5","209.5","61.25","447.0","350.25","261.75"
"27","248","50","192","26","172","169","17","4","120","89","176","58","115","12","53","32","95","186","37","98","235","52","39","205","121","38","35","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","178","195","50","28","181","185","246","151","248","187","159","84","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","275.4","523.75","258.75","331.75","178.25","25.25","238.75","524.5","242.5","265.75","-114.75","305.0","488.0","339.75","272.5","251.25"
"28","248","50","192","98","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","235","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","145","144","243","220","182","40","145","59","67","103.83333333333333","241.75","0.0","233.0","0.0","100.0","129.0","0.0","195.0","72.0","29.75","77.5","69.0","46.5","80.25","283.75"
"29","248","50","192","26","172","169","58","105","120","89","176","58","115","12","53","32","95","186","37","98","235","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","271.26666666666665","467.0","253.5","474.75","375.75","179.5","260.0","90.5","344.25","244.5","161.75","250.75","236.5","411.0","170.75","148.5"
"30","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","268.26666666666665","165.5","178.25","284.0","155.5","242.5","292.25","292.25","248.5","371.5","502.0","410.25","11.5","206.75","229.0","434.25"
"31","175","50","225","22","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","195","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","43","144","243","168","182","40","30","59","42","15.066666666666666","0.0","0.0","0.0","0.0","15.5","0.0","14.0","0.0","0.0","0.0","0.0","196.5","0.0","0.0","0.0"
"32","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","190","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","215.81666666666666","265.75","5.75","0.0","122.25","137.5","632.25","672.0","0.0","364.0","63.25","394.75","139.25","162.5","217.75","60.25"
"33","175","50","225","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","307.93333333333334","485.75","127.0","434.5","266.25","349.0","204.75","539.75","220.0","87.75","506.75","87.0","238.75","330.5","363.75","377.5"
"34","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","343.3833333333333","297.75","567.25","492.75","641.25","261.5","343.25","339.0","304.5","183.75","231.75","270.25","352.25","587.5","71.25","206.75"
