"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","149","207","132","166","56.96666666666667","0.0","301.5","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","248.25","0.0","0.0","0.0","61.75"
"1","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","42","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","21","132","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","39","22","215","102","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","145","152","226","177","36","218","187","77","114","13","169","208","197","57","133","7","163","244","207","132","166","261.46666666666664","299.75","405.0","214.25","41.75","191.5","238.75","148.5","175.75","463.0","210.0","229.0","603.5","190.0","130.5","380.75"
"3","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","251","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","211","166","303.05","659.75","217.5","601.5","0.5","225.5","183.0","229.75","326.5","233.25","69.75","437.25","7.5","450.75","535.25","368.0"
"4","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","188","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","381.8333333333333","240.25","437.25","659.25","576.5","398.75","245.0","352.5","604.5","0.0","490.5","0.0","252.25","665.0","358.5","447.25"
"5","39","211","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","130","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","76","244","207","132","166","136.23333333333332","0.0","208.0","0.0","0.0","462.5","442.0","8.25","204.5","0.0","0.0","0.0","5.5","0.0","481.75","231.0"
"6","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","283.9166666666667","524.0","257.0","682.5","260.0","-200.25","605.25","308.25","153.25","437.25","252.5","445.75","-101.25","382.25","92.25","160.0"
"7","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","296.4166666666667","810.25","152.75","621.25","247.0","535.0","-386.0","237.25","418.25","0.0","238.0","454.25","352.25","181.75","377.75","206.5"
"8","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","235.0","286.0","419.5","-256.75","207.5","220.25","317.25","447.25","-112.5","864.0","220.25","465.0","14.5","0.0","242.25","190.5"
"9","49","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","231","2","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
