"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","250.43333333333334","-163.0","657.5","178.75","127.25","-287.0","706.0","426.75","-100.5","666.5","-120.25","189.0","114.75","579.25","569.0","212.5"
"1","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","336.31666666666666","363.0","642.75","289.0","609.5","412.5","673.25","-14.5","225.5","-108.25","387.0","346.5","168.0","395.5","16.5","638.5"
"2","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","46","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","236.41666666666666","83.75","601.25","542.75","230.25","-402.0","371.25","209.5","347.25","259.0","164.0","678.0","-164.25","-200.25","426.75","399.0"
"3","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","9","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","216","132","238","159.48333333333332","105.75","375.5","158.25","-378.75","401.0","634.0","112.5","506.75","667.5","-272.5","-58.25","360.75","611.0","-1168.75","337.5"
"4","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","166","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","10","244","207","132","238","280.8333333333333","622.75","415.0","393.25","400.25","240.0","118.75","-169.0","181.5","209.75","410.25","-274.75","471.0","306.5","249.5","637.75"
"5","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","7","83","152","122","200","36","218","187","0","114","228","169","208","197","243","117","7","163","244","207","103","238","337.73333333333335","380.0","222.0","6.5","586.0","0.0","236.25","620.25","412.0","437.0","560.0","428.25","195.0","373.25","0.0","609.5"
"6","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","421.28333333333336","594.0","412.25","585.25","659.5","391.5","632.75","50.5","226.75","450.75","586.25","477.25","399.75","226.25","218.25","408.25"
"7","175","143","215","253","160","46","122","235","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","133","0","114","228","169","208","197","128","117","7","163","244","207","103","238","311.93333333333334","418.25","202.25","204.75","331.25","651.25","474.0","610.75","252.25","-202.75","434.25","-168.75","570.0","218.0","213.0","470.5"
"8","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","232.63333333333333","288.75","668.75","549.75","-171.25","690.5","658.0","-271.0","5.0","178.5","194.5","441.5","-411.5","-85.75","401.75","352.0"
"9","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","384.4166666666667","211.25","624.25","668.25","196.5","403.5","645.75","371.75","472.0","412.75","190.5","439.0","607.5","240.75","436.75","-154.25"
