"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","230","42","44","38","116","228","226","173","148","335.68333333333334","382.5","409.25","278.0","216.75","346.5","411.75","299.5","413.0","393.25","217.0","365.75","359.75","314.5","327.75","300.0"
"1","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","361.48333333333335","466.5","286.0","383.75","163.25","526.75","211.25","480.5","146.5","333.0","447.75","487.25","366.25","343.75","438.25","341.5"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","136","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","315.1","353.75","332.5","313.75","58.25","291.75","354.5","383.25","210.5","400.25","92.5","438.5","290.0","291.5","592.0","323.5"
"3","62","20","98","68","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","138","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","298.98333333333335","391.75","233.0","378.75","308.75","260.75","292.0","448.0","114.0","230.75","256.25","297.75","167.25","277.5","556.75","271.5"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","50","187","31","42","44","38","116","228","226","173","148","292.23333333333335","212.25","426.5","180.25","210.0","222.5","540.25","322.75","346.5","215.25","204.75","433.0","337.25","363.0","221.25","148.0"
"5","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","168","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","294.53333333333336","424.5","287.5","327.25","175.25","128.5","303.0","345.0","514.75","197.0","265.0","108.5","376.5","423.5","470.0","71.75"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","33","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","376.65","623.25","243.75","456.0","487.5","405.0","534.0","418.0","329.25","276.0","305.0","390.5","220.0","342.5","502.25","116.75"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","320.98333333333335","318.25","195.5","345.5","273.25","328.5","269.25","416.0","227.25","228.0","282.0","554.25","387.25","304.25","345.75","339.75"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","120","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","301.35","270.0","303.5","374.75","314.0","332.5","226.25","324.75","250.75","511.0","191.75","325.0","336.25","372.75","272.0","115.0"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","369.01666666666665","378.0","633.25","279.0","282.75","253.5","391.75","369.75","447.0","638.5","275.25","288.75","299.0","364.25","274.25","360.25"
"10","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","351.03333333333336","379.0","303.75","247.75","511.0","366.5","326.0","217.0","267.25","366.25","192.25","452.25","567.5","396.75","294.0","378.25"
"11","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","44","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","206","226","173","148","233.4","93.5","213.25","362.5","111.75","237.25","162.5","211.5","126.25","266.5","193.5","284.5","406.0","152.25","281.5","398.25"
"12","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","333.81666666666666","183.0","375.0","232.0","346.5","353.0","374.25","181.5","307.25","419.25","300.75","423.25","533.0","399.5","366.75","212.25"
"13","62","20","98","143","110","190","70","69","196","117","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","59","173","148","146.61666666666667","635.25","175.75","0.0","0.0","188.5","175.0","0.0","0.0","196.5","0.0","277.75","727.75","-286.75","-228.5","338.0"
"14","62","20","98","143","110","104","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","91","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","372.75","231.75","171.5","608.25","217.0","460.75","528.75","440.75","433.25","403.5","472.25","461.25","241.75","300.0","392.75","227.75"
"15","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","152","234","242","68","207","154","184","113","143","61","14","143","166","219","237","231","15","164","73","144","158","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","320.03333333333336","455.75","286.5","284.25","198.5","467.5","173.25","270.75","270.25","347.75","482.75","325.75","324.0","314.0","383.75","215.75"
"16","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","184","113","143","61","14","143","166","219","237","231","15","164","73","137","206","166","168","161","239","108","49","132","6","175","170","35","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","324.35","242.5","394.0","405.75","363.75","423.25","330.25","471.75","419.0","324.75","200.5","267.25","188.75","417.0","212.5","204.25"
"17","62","20","98","216","193","190","134","69","238","148","79","189","209","148","207","218","234","242","120","207","154","184","113","143","61","14","143","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","153.3","178.75","4.5","24.75","202.25","160.25","116.0","147.75","147.25","436.25","434.75","0.0","292.75","10.25","0.0","144.0"
