"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","75","64","250","235","204","143","77","53","40","27","209","116","244","235","243","78","165","212","231","109","231","115","134","247","239","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","362.8666666666667","364.25","354.0","120.0","591.0","242.0","341.75","409.0","296.5","389.25","411.0","508.0","412.25","460.25","320.25","223.5"
"1","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","126","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","363.1166666666667","424.0","-234.5","235.0","547.5","552.25","268.5","589.0","285.75","417.5","519.5","110.0","379.5","479.0","395.5","478.25"
"2","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","189","203","35","80","93","186","190","185.31666666666666","227.25","286.0","266.75","221.75","249.5","164.0","139.25","0.0","221.0","36.5","314.75","148.0","254.5","61.0","189.5"
"3","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","91","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","409.73333333333335","347.0","397.0","436.75","406.75","364.5","250.25","400.25","552.25","445.25","477.0","489.25","445.25","274.25","299.5","560.75"
"4","183","120","80","196","160","238","217","52","116","89","3","87","203","215","16","79","4","6","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","116","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","252.43333333333334","174.5","212.75","235.5","314.75","307.75","69.5","290.5","239.25","300.0","239.75","202.75","410.25","123.0","321.0","345.25"
"5","183","120","80","205","252","238","217","52","116","89","3","87","203","215","62","79","4","161","156","62","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","163","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","40.5","0.0","0.0","107.0","84.5","0.0","85.25","0.0","0.0","0.0","248.75","0.0","82.0","0.0","0.0","0.0"
"6","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","125","201","130","18","203","35","80","93","186","190","347.3333333333333","407.25","477.0","327.5","570.5","331.0","180.75","307.25","146.75","426.25","335.25","159.75","397.5","287.5","360.75","495.0"
"7","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","412.95","596.25","481.25","441.75","431.0","529.25","193.75","467.5","365.75","268.0","547.0","428.0","502.0","440.5","133.5","368.75"
"8","183","120","80","249","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","105","201","150","18","203","35","80","93","186","190","328.5","396.25","322.0","422.0","276.75","493.75","243.75","531.25","156.0","419.0","113.25","202.25","387.5","252.5","231.75","479.5"
"9","183","120","80","205","160","238","217","52","116","89","180","87","203","215","16","79","188","161","156","231","147","84","216","42","64","250","235","204","143","77","53","40","27","23","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","34.0","0.0","0.0","0.0","0.0","0.0","122.5","387.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","341.68333333333334","331.25","467.0","205.25","192.5","338.25","408.0","542.25","363.75","295.25","299.5","289.5","303.0","403.0","395.5","291.25"
"11","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","205","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","128","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","319.7","520.0","156.25","341.5","396.25","451.5","477.5","293.0","301.75","156.75","377.25","249.0","80.25","413.75","349.25","231.5"
"12","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","65","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","51.583333333333336","0.0","0.0","0.0","272.75","173.0","0.0","0.0","0.0","0.0","15.0","0.0","162.0","98.25","52.75","0.0"
"13","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","24","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","440.4166666666667","592.5","431.5","584.25","298.5","323.25","370.0","397.75","390.75","424.25","409.75","497.75","478.75","390.25","609.25","407.75"
"14","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","230","25","161","156","178","147","84","216","13","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","213","186","190","192.28333333333333","159.25","175.0","291.5","252.75","170.0","201.25","62.0","267.75","123.0","153.5","262.75","311.75","218.5","181.25","54.0"
"15","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","404.8833333333333","490.25","275.0","463.75","452.25","448.5","512.75","276.0","250.0","583.5","343.0","577.75","278.25","552.0","263.75","306.5"
"16","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","417.23333333333335","450.5","441.5","728.75","504.75","346.5","530.75","204.25","241.0","451.75","304.5","482.25","230.0","420.75","463.0","458.25"
"17","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","178","40","27","69","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","405.4","375.75","563.75","245.25","408.0","411.25","449.25","408.5","517.25","69.0","641.75","470.0","525.25","150.75","385.5","459.75"
"18","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","307.56666666666666","-198.5","572.25","369.0","584.5","224.75","165.5","285.25","314.75","199.5","460.5","309.5","538.25","215.75","309.75","262.75"
"19","183","120","230","205","160","238","65","192","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","167","93","186","190","229.38333333333333","109.75","406.75","124.0","439.5","357.75","-193.5","317.0","0.0","215.0","84.5","238.5","498.0","496.5","173.75","173.25"
"20","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","30","212","231","109","231","115","134","247","203","211","160","32","65","171","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","385.6666666666667","378.5","605.0","423.75","337.0","145.25","698.5","530.0","118.0","-504.5","537.25","715.5","279.5","622.5","430.75","468.0"
"21","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","65","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","232","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","73","18","203","35","80","93","186","190","267.8666666666667","203.0","412.5","125.5","161.25","366.5","220.25","363.75","392.5","224.5","227.75","228.0","0.0","320.5","337.0","435.0"
"22","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","30","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","362.76666666666665","397.5","463.5","516.0","254.75","238.25","436.75","361.75","306.0","322.0","447.5","764.75","41.5","84.75","547.5","259.0"
"23","183","120","142","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","30","212","231","109","231","115","134","247","203","154","160","32","65","20","211","74","164","240","231","59","35","201","130","84","203","35","80","126","186","190","340.26666666666665","260.25","363.25","416.5","333.5","108.25","251.75","468.75","421.0","421.25","211.5","469.0","413.0","382.75","205.5","377.75"
"24","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","30","212","231","109","231","115","134","247","91","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","339.5","402.5","284.0","167.75","337.5","370.5","401.75","356.75","294.0","245.25","390.5","384.25","403.5","358.5","334.5","361.25"
"25","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","423.6333333333333","552.25","328.75","484.25","309.0","551.0","625.75","401.0","385.0","354.5","183.5","513.25","573.25","402.75","309.0","381.25"
"26","183","120","80","205","160","238","217","52","221","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","142","35","80","93","186","190","353.4166666666667","275.25","401.25","325.75","586.25","459.25","272.75","348.75","475.0","360.0","419.25","316.5","52.5","375.75","300.25","332.75"
"27","183","120","80","205","160","238","210","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","246","250","235","204","143","77","53","40","99","209","116","111","235","243","78","165","212","231","109","231","115","134","247","100","211","160","32","65","20","211","32","164","240","231","59","35","201","130","18","203","35","80","93","186","190","335.1166666666667","408.25","395.5","192.25","337.5","232.5","235.75","475.75","297.5","443.0","344.75","320.5","390.0","367.0","316.75","269.75"
"28","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","49","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","231.01666666666668","353.25","219.5","450.0","290.5","293.0","226.5","0.0","202.25","236.75","190.0","0.0","154.75","0.0","335.5","513.25"
"29","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","467.81666666666666","442.75","471.75","442.5","564.25","673.0","494.5","413.75","413.25","656.5","204.5","463.75","362.5","583.5","297.0","533.75"
"30","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","190","186","190","264.71666666666664","305.0","270.75","297.0","95.25","210.25","415.25","317.75","183.5","277.0","214.25","282.0","155.25","314.0","208.5","425.0"
"31","183","120","230","205","160","238","65","52","250","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","174","51","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","271.18333333333334","287.25","391.25","250.75","118.5","191.5","319.5","245.5","190.0","535.75","193.0","299.5","284.0","312.0","199.25","250.0"
"32","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","403.95","456.25","87.0","438.0","582.5","410.25","356.75","470.25","643.75","456.75","245.0","436.0","562.25","327.75","264.5","322.25"
"33","183","120","151","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","429.6","206.25","483.75","291.75","403.25","584.0","697.25","278.75","404.5","573.75","319.75","416.25","286.0","451.5","611.5","435.75"
"34","183","120","230","205","177","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","366.23333333333335","188.0","248.75","299.25","578.0","544.75","573.25","164.5","304.0","396.0","235.75","515.0","341.5","386.0","411.25","307.5"
"35","183","23","80","205","160","24","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","13","231","59","35","201","130","18","203","35","80","93","186","190","404.7","471.0","411.5","341.5","448.75","489.5","546.5","338.0","338.5","315.25","423.75","435.25","244.75","502.5","332.5","431.25"
"36","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","198","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","409.55","474.75","355.25","338.5","455.5","367.5","272.75","415.5","399.25","179.75","683.5","472.5","538.25","475.5","550.25","164.5"
"37","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","22","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","6.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.75","0.0","0.0"
"38","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","420.75","439.5","443.5","435.25","599.75","383.0","314.75","446.75","466.0","423.0","573.5","416.75","404.5","380.75","112.5","471.75"
"39","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","109","231","115","134","247","203","211","166","32","65","20","211","74","20","240","231","59","10","201","130","18","203","35","80","93","186","190","354.4166666666667","191.5","519.5","356.0","217.25","226.0","276.0","626.5","504.25","471.0","436.5","353.0","157.75","349.75","459.0","172.25"
"40","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","164","9","53","40","27","209","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","349.53333333333336","499.5","284.75","302.5","392.25","213.75","365.25","101.75","557.75","439.25","135.0","287.25","414.25","339.75","404.0","506.0"
"41","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","359.3333333333333","280.0","369.75","408.5","233.5","281.25","337.0","657.25","236.5","197.5","515.75","367.0","546.25","190.0","216.5","553.25"
"42","183","120","230","205","160","238","65","52","116","89","177","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","194","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","373.8","556.0","464.0","500.0","500.75","158.25","363.5","361.0","519.5","433.5","156.75","297.0","227.5","343.75","414.75","310.75"
