"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","199","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","26","186","190","296.3833333333333","-288.25","719.5","764.0","278.0","465.25","-8.0","295.0","128.5","422.75","495.75","172.75","435.25","486.0","258.5","-179.25"
"1","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","199","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","143","22","84","35","44","93","186","190","272.98333333333335","367.25","459.5","259.5","545.75","208.5","379.0","87.5","568.0","69.75","679.0","227.25","102.0","0.0","-23.0","164.75"
"2","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","199","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","324.28333333333336","471.5","435.5","411.75","281.5","259.25","445.5","460.5","605.75","386.5","175.0","-110.5","441.5","229.0","454.25","-82.75"
"3","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","199","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","352.95","434.75","389.75","106.5","335.0","40.25","881.0","470.75","237.75","78.75","374.25","686.75","598.5","509.5","458.0","-307.25"
"4","183","120","80","205","160","238","65","229","160","89","188","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","193","40","27","142","94","111","88","243","148","90","254","45","68","231","115","199","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","247.81666666666666","57.25","-745.0","-171.5","524.0","404.5","401.0","497.75","177.75","459.25","490.5","509.75","150.0","567.25","345.0","49.75"
"5","183","120","80","205","160","238","65","52","160","89","3","201","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","55","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","151","186","104","366.46666666666664","245.25","407.75","335.75","549.75","-190.25","397.75","354.5","593.5","525.5","401.75","392.5","56.5","283.75","526.0","617.0"
"6","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","55","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","309.7","-276.25","380.25","-26.0","-417.0","523.75","605.25","314.75","483.25","555.0","317.5","372.5","431.0","444.0","432.0","505.5"
"7","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","55","27","142","248","111","145","206","148","90","254","45","68","231","115","1","111","203","232","164","32","65","223","211","244","70","191","227","53","35","201","5","22","84","35","44","93","186","104","24.866666666666667","0.0","0.0","0.0","0.0","0.0","154.5","0.0","0.0","218.5","0.0","0.0","0.0","0.0","0.0","0.0"
"8","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","73","114","176","77","53","55","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","104","32","65","20","211","221","70","149","227","53","35","201","93","22","84","35","44","93","186","104","319.3666666666667","519.5","471.5","328.75","137.0","320.75","-163.5","605.25","104.0","278.25","311.75","551.5","441.25","141.0","134.25","609.25"
"9","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","124","177","147","61","216","115","64","145","140","114","176","77","53","55","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","143","22","84","146","44","93","186","104","122.15","0.0","123.0","220.75","0.0","0.0","153.75","220.75","106.75","174.25","301.0","103.75","0.0","232.5","195.75","0.0"
