"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","44","28","78","218","101","34","49","181","37","53","188","214","118","214","248","223","55","59","107","198","113","250","62","49","203","140","45","162","179","159","122","14","25","111","41","46","202","37","136","63","232","145","86","46","3","42","202","252","200","105","16","246","131","226","53","244","31","111","82","28","76","153","187","108","46","184","20","250","150","72.71666666666667","0.0","0.0","0.0","0.0","422.25","-69.75","95.0","69.0","82.0","0.0","0.0","492.25","0.0","0.0","0.0"
"1","202","195","109","252","68","11","139","24","0","131","118","19","46","245","107","253","14","145","64","170","81","37","129","188","124","141","226","163","234","114","17","12","64","3","13","152","94","28","161","159","89","248","129","120","46","213","37","180","41","50","217","118","218","0","18","16","127","138","118","110","180","15","49","10","174","229","226","231","9","12.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","190.5","0.0","0.0","0.0","0.0","0.0"
"2","214","96","42","7","0","104","48","188","186","214","162","149","80","199","70","199","91","131","8","136","109","250","178","78","3","154","234","192","145","31","54","6","103","71","168","152","85","91","132","83","175","130","213","69","159","148","94","200","167","154","202","212","159","81","235","226","178","143","111","113","133","9","228","158","192","99","218","148","119","26.233333333333334","0.0","0.0","0.0","0.0","0.0","0.0","212.25","200.25","0.0","0.0","0.0","0.0","0.0","0.0","-19.0"
"3","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","141.58333333333334","212.0","320.0","370.25","1.25","156.5","266.25","193.0","0.0","194.0","0.0","146.25","230.5","0.0","33.75","0.0"
"4","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","252","173","99","238","113","112","190","171","11","28.433333333333334","23.5","0.0","70.25","17.75","0.0","41.75","0.0","32.5","0.0","65.5","33.0","41.0","41.25","46.25","13.75"
"5","152","167","57","224","169","130","82","39","178","72","133","236","51","143","87","109","140","234","11","195","24","54","156","39","124","19","137","40","189","90","52","196","39","241","204","159","1","223","121","95","49","186","88","195","103","205","220","206","250","176","34","72","239","146","4","164","200","187","72","77","183","75","217","178","124","37","238","11","196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","185","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","89","11","200","143","249","2","8","5","228","89","162","135","27","64","231","56","108","87","139","39.916666666666664","16.25","45.75","46.75","87.0","85.75","29.0","16.5","23.5","64.75","40.5","26.5","36.25","34.5","28.5","17.25"
"7","120","40","102","64","146","20","143","93","117","83","250","215","195","130","56","196","177","124","152","40","19","213","93","168","160","126","180","89","117","240","154","95","141","242","208","10","246","103","249","61","167","200","177","108","14","196","20","110","20","234","73","0","69","33","44","4","165","66","200","132","55","43","102","93","8","125","202","72","2","22.683333333333334","92.0","0.0","124.75","0.0","123.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","18","195","108","195","125","217","76","202","27","249","200","207","155","203","238","131","31","52","49","46","138","151","208","19","92","14","68","135","118","49","43","248","192","118","97","161","46","161","183","152","227","206","129","234","22","53","130","230","189","129","41","116","226","171","45","159","166","211","31","111","97","230","165","170","225","123","49","93","201","9.283333333333333","22.25","0.0","72.75","0.0","0.0","30.5","0.0","0.0","0.0","13.75","0.0","0.0","0.0","0.0","0.0"
"9","85","248","76","42","67","206","139","218","248","93","59","208","105","65","233","74","46","132","75","244","226","43","102","186","40","165","74","7","27","157","139","117","230","122","41","223","134","150","80","71","56","159","61","235","186","197","181","154","103","140","155","3","33","158","68","91","242","14","240","219","98","234","168","231","128","65","59","40","42","28.183333333333334","0.0","0.0","0.0","0.0","0.0","0.0","99.25","0.0","0.0","0.0","111.75","117.0","15.0","79.75","0.0"
"10","196","143","67","99","186","207","182","168","156","10","128","38","217","8","88","119","201","128","189","22","44","194","154","164","96","140","196","97","161","86","73","152","208","62","30","193","130","208","205","177","29","254","83","149","218","228","6","255","155","119","218","24","250","183","32","58","183","249","214","104","177","18","55","210","166","134","229","242","1","5.883333333333334","0.0","88.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","157","106","86","82","214","38","133","76","137","34","231","101","189","228","31","58","191","76","45","194","183","58","76","205","163","180","231","3","23","9","57","9","29","137","15","53","75","44","191","229","210","228","154","113","164","252","234","71","147","158","240","62","23","235","199","93","213","79","145","101","54","46","149","91","68","86","172","168","164","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","231","165","196","110","64","86","145","110","221","80","253","10","87","148","126","5","173","162","137","92","154","152","6","91","175","202","31","58","141","156","57","214","57","173","125","111","101","64","195","146","83","85","71","219","176","49","35","15","141","70","3","59","140","165","35","28","193","10","18","119","54","208","255","209","180","24","248","190","51","47.166666666666664","0.0","0.0","0.0","18.5","0.0","188.75","0.0","56.25","0.0","188.75","0.0","87.25","0.0","168.0","0.0"
"13","197","62","20","92","86","11","174","33","227","242","70","81","222","25","179","2","242","10","4","142","151","3","46","230","225","225","168","12","87","204","187","176","207","86","136","225","176","235","98","111","210","185","188","197","172","227","122","204","98","24","54","66","209","119","99","221","115","147","188","124","227","123","128","157","246","194","173","240","90","29.333333333333332","20.25","22.75","15.75","0.0","0.0","0.0","46.25","23.0","18.25","63.0","31.0","8.0","64.5","81.75","45.5"
"14","36","84","155","98","72","252","81","145","78","108","218","16","239","224","26","226","195","13","18","56","176","129","173","59","18","82","138","245","212","218","193","193","240","115","133","127","112","138","251","219","128","76","162","146","194","145","180","157","173","136","179","17","30","101","19","159","14","53","148","37","119","26","232","54","176","242","39","199","241","35.63333333333333","0.0","8.75","0.0","0.0","0.0","86.0","421.5","18.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","215","240","210","207","203","111","193","157","227","207","116","171","14","96","159","128","187","139","129","118","84","87","170","102","219","163","162","255","238","125","30","150","201","235","202","215","247","24","251","33","236","159","177","183","252","200","121","126","191","57","153","213","142","238","109","120","38","55","215","39","60","30","132","225","40","218","15","192","177","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","250","93","123","109","9","106","223","227","179","139","51","219","59","163","204","221","148","217","253","115","18","92","162","7","152","240","55","0","247","48","202","6","222","204","158","119","42","180","243","2","57","4","128","19","43","255","251","46","141","148","39","24","253","44","95","66","132","236","208","191","110","143","162","221","136","138","178","142","57","7.45","0.0","73.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","0.0"
"17","35","35","106","207","191","156","88","147","44","211","138","82","55","163","190","223","231","85","175","111","176","206","25","250","30","171","112","177","246","50","142","16","77","46","84","165","103","183","188","234","90","25","127","23","105","172","158","240","152","45","132","86","18","144","111","244","100","70","15","158","39","238","145","49","60","57","169","206","180","69.15","0.0","186.25","0.0","163.75","242.75","0.0","395.25","1.0","9.5","35.25","0.0","3.5","0.0","0.0","0.0"
