"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","418.56666666666666","155.75","288.25","576.5","406.0","609.25","684.5","416.75","136.0","644.5","448.0","360.0","609.5","589.0","638.75","-284.25"
"1","15","134","3","97","188","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","110","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","200","226","38","165","232","91","169","67","157","195","145","191","235","313.3666666666667","479.0","421.75","212.75","385.0","373.75","403.75","-254.25","400.5","255.25","198.5","561.0","329.25","348.75","234.75","350.75"
"2","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","402.48333333333335","383.75","638.75","298.25","232.25","360.5","406.5","242.5","531.75","350.0","209.5","236.75","707.25","420.25","452.25","567.0"
"3","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","157","195","145","191","235","250.38333333333333","576.0","271.25","632.0","212.75","217.25","-83.25","307.5","358.5","-249.25","-6.0","219.0","532.0","186.25","168.75","413.0"
"4","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","7","205","197","17","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","66","20","91","226","38","165","232","91","169","67","157","195","145","191","235","293.93333333333334","458.75","342.25","352.75","136.25","286.75","8.5","292.25","-287.5","133.75","577.25","559.5","306.25","399.0","463.0","380.25"
"5","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","302.98333333333335","-292.0","376.5","632.5","369.5","379.25","586.0","178.25","375.25","251.5","286.25","0.0","578.5","417.75","6.5","399.0"
"6","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","217","91","169","67","243","195","145","208","235","382.68333333333334","495.5","777.25","470.5","478.5","513.25","314.0","433.25","244.75","383.25","409.25","56.75","0.0","624.0","579.5","-39.5"
"7","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","336.18333333333334","176.25","-34.5","327.0","630.5","1.0","455.25","328.75","215.0","625.25","486.25","488.5","245.25","393.75","257.25","447.25"
"8","191","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","198","232","91","169","67","243","195","145","208","235","312.21666666666664","514.75","-476.0","489.75","671.25","443.0","672.75","219.75","137.5","278.5","361.5","270.5","240.75","407.0","-254.25","706.5"
"9","191","134","245","97","115","92","213","62","192","192","102","78","245","27","169","79","251","127","163","157","235","146","158","103","97","70","7","205","197","188","24","38","151","151","246","145","56","29","182","4","206","47","223","190","161","16","99","220","228","139","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","359.35","625.5","223.25","531.0","410.75","534.5","212.75","-220.25","709.25","505.25","220.75","446.0","213.5","669.5","293.75","14.75"
"10","15","189","3","97","53","92","169","62","192","192","102","234","245","27","32","79","251","127","125","157","225","57","180","55","168","70","7","205","197","19","224","38","151","151","246","145","120","29","182","4","206","47","161","190","72","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","333.06666666666666","342.75","600.0","699.25","-82.5","-13.25","598.75","440.5","-241.0","238.5","472.75","549.25","445.75","332.5","161.0","451.75"
