"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","268.55","266.0","-199.5","656.5","265.25","284.0","341.25","160.25","454.75","159.75","367.5","36.0","7.25","248.25","596.75","384.25"
"1","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","367.98333333333335","643.25","362.0","304.0","340.5","416.75","411.75","281.75","432.75","585.75","572.75","460.75","142.75","418.25","231.5","-84.75"
"2","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","329.5833333333333","261.25","597.25","355.5","81.25","373.75","254.25","349.5","475.5","363.75","377.25","50.0","155.5","374.25","464.75","410.0"
"3","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","103","125","108","120","92","82","216","118","59","51","87","57","2","75","210","7","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","324.06666666666666","345.25","447.25","297.25","322.25","318.5","462.5","529.25","448.5","246.5","37.0","313.0","24.0","131.25","292.5","646.0"
"4","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","339.3833333333333","423.25","369.5","361.0","200.5","450.75","294.5","286.25","302.5","300.0","492.0","234.75","362.5","321.5","431.5","260.25"
"5","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","252","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","224.48333333333332","240.75","173.75","318.25","176.0","154.25","217.5","286.25","272.5","188.75","159.75","429.0","216.25","222.0","159.25","153.0"
"6","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","185","155","71","133","28","151","205","60","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","229.53333333333333","220.0","210.0","147.25","98.25","268.5","139.5","371.75","299.25","422.0","252.75","12.5","247.25","346.75","172.0","235.25"
"7","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","174","172","210","133","18","85","60","137","96","220","172","250","7","30","39","214","140","165","85","265.73333333333335","0.0","295.0","243.25","296.5","105.25","212.75","473.5","276.0","154.25","276.25","269.75","581.25","0.0","503.75","298.5"
"8","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","205","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","218","137","96","220","172","250","7","30","39","214","140","165","85","247.85","40.5","133.0","457.75","112.0","252.75","218.0","121.75","216.25","323.75","275.75","315.5","246.25","337.75","397.75","269.0"
"9","195","138","44","254","49","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","147","204","121","22","167","101","155","71","133","28","151","198","125","108","120","92","82","216","118","59","51","230","170","2","172","210","133","18","85","90","137","96","220","172","250","7","30","39","214","140","165","167","236.88333333333333","263.5","293.25","22.5","350.25","139.25","102.0","191.5","308.25","588.5","205.5","370.75","212.5","216.0","206.25","83.25"
