"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","106","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","364.9","647.75","255.75","376.25","125.75","470.5","319.5","441.0","668.75","584.0","635.0","-19.5","431.5","-164.5","569.5","132.25"
"1","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","231.28333333333333","212.5","332.5","251.5","-114.25","104.0","464.0","118.75","689.5","416.25","302.25","190.0","-863.5","523.75","379.0","463.0"
"2","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","41","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","71","47","184","223","57","32","99","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","404.8333333333333","621.5","625.0","282.5","727.0","-204.25","411.5","249.0","-123.75","535.5","569.5","132.0","246.25","454.0","700.75","846.0"
"3","183","120","80","151","160","26","65","52","153","89","136","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","302.05","366.5","-49.5","-268.75","261.25","413.25","632.5","602.0","355.0","454.75","706.75","752.75","418.25","695.25","-1012.25","203.0"
"4","183","120","80","151","160","26","65","52","153","89","3","240","203","215","68","79","25","210","156","177","147","245","216","122","64","252","140","114","176","77","85","128","27","142","116","7","88","205","91","165","252","25","101","231","115","1","47","184","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","87","186","230","323.31666666666666","608.75","-31.25","365.0","-22.5","416.0","384.5","600.0","828.0","623.5","327.5","373.0","-258.25","561.5","-237.0","311.0"
"5","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","242","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","290.18333333333334","213.5","292.5","96.5","386.75","-344.75","459.25","638.25","153.75","469.5","260.25","433.5","131.75","663.25","337.25","161.5"
"6","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","218","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","364.98333333333335","172.0","497.5","647.5","283.5","241.5","471.5","637.25","537.25","-216.5","167.75","238.5","437.0","118.5","731.25","510.25"
"7","183","141","250","205","160","238","65","52","45","89","3","36","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","137","35","201","93","22","144","35","44","93","186","190","118.4","164.0","88.25","97.25","136.25","76.25","17.75","323.75","92.75","67.25","109.0","145.25","156.75","22.5","91.25","187.75"
"8","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","231","252","204","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","369.21666666666664","278.5","65.5","162.25","298.5","509.0","863.75","290.5","-223.75","849.0","750.5","55.25","155.75","361.75","307.5","814.25"
"9","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","62","8","40","41","142","109","21","88","243","148","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","354.1166666666667","194.0","238.0","753.75","506.0","388.25","660.0","401.25","635.25","373.0","191.25","-211.75","612.0","589.5","-91.75","73.0"
