"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","189","52","116","89","3","87","203","215","15","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","96","35","80","93","186","188.73333333333332","76.25","0.0","229.75","226.75","241.0","312.5","146.0","0.0","0.0","161.5","168.25","160.25","230.5","646.75","231.5"
"1","183","120","80","7","160","238","189","52","116","89","3","87","203","215","15","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","96","35","80","93","186","171.1","231.75","262.0","100.5","0.0","366.5","268.25","108.25","410.25","0.0","0.0","130.75","279.0","157.75","25.75","225.75"
"2","183","120","80","205","160","238","189","52","116","89","3","87","203","215","15","144","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","96","35","80","93","186","193.3","322.5","224.25","0.0","210.25","0.0","321.25","312.0","154.0","190.0","294.75","0.0","0.0","238.75","315.5","316.25"
"3","183","120","80","205","160","238","189","52","116","89","3","87","22","215","15","79","25","161","156","20","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","6","96","35","80","93","186","27.85","0.0","0.0","0.0","0.0","0.0","226.75","0.0","139.5","0.0","0.0","0.0","51.5","0.0","0.0","0.0"
"4","183","120","80","205","160","238","189","52","116","89","3","87","203","215","15","79","25","161","156","178","147","84","216","102","64","250","235","204","110","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","96","35","80","93","186","149.75","204.75","55.75","222.25","0.0","0.0","0.0","426.0","484.5","107.5","93.25","0.0","216.75","154.5","177.0","104.0"
"5","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","180.45","136.0","191.75","403.0","297.25","223.25","0.0","313.0","566.75","171.25","0.0","158.75","147.5","178.0","-248.5","168.75"
"6","183","120","80","205","160","238","65","96","116","89","3","87","203","215","16","79","25","161","156","242","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","141","186","232.5","0.0","201.0","480.5","84.5","243.0","112.5","363.75","105.5","156.75","571.75","204.0","250.25","219.5","299.25","195.25"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","46","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","80","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","175.66666666666666","208.0","0.0","235.5","7.75","0.0","154.25","213.0","453.0","0.0","384.5","185.0","649.0","0.0","137.5","7.5"
"8","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","194.61666666666667","265.0","211.75","240.25","188.25","232.75","0.0","0.0","386.75","136.25","195.75","498.25","166.25","325.75","58.25","14.0"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","67","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","189.55","195.75","226.0","69.75","10.25","167.25","401.5","257.25","187.25","201.25","143.75","27.0","413.75","173.0","225.75","143.75"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","106","156","178","147","84","92","102","64","250","235","226","143","77","53","117","27","209","209","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","205.61666666666667","246.75","575.0","328.25","242.5","0.0","100.5","100.75","0.0","592.5","6.75","316.75","187.5","190.75","0.0","196.25"
"11","183","120","80","205","160","238","65","52","116","89","3","249","203","215","16","79","25","106","156","178","222","84","92","102","64","250","235","204","143","77","53","40","27","209","209","139","235","243","148","165","96","204","109","231","115","1","156","203","126","176","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","176.48333333333332","188.0","327.0","0.0","89.25","76.25","64.0","183.75","155.75","264.0","227.0","313.75","25.0","273.25","259.5","200.75"
"12","183","120","80","205","160","238","65","237","116","89","3","87","203","215","16","79","25","106","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","209","139","235","243","148","165","96","204","109","231","115","65","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","224.45","232.75","75.25","36.0","120.75","332.0","414.0","258.5","200.5","129.5","498.5","6.0","195.0","269.5","75.75","522.75"
"13","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","106","156","178","147","84","92","102","64","250","235","240","143","77","53","40","27","209","209","139","235","243","148","165","96","204","109","231","240","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","193.91666666666666","200.0","213.25","461.25","180.25","0.0","-128.5","0.0","397.75","239.25","408.75","193.0","0.0","357.0","90.0","296.75"
"14","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","106","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","209","86","235","243","148","165","96","204","82","231","115","1","156","203","126","160","32","65","20","211","8","164","240","231","59","35","203","35","80","26","186","159.43333333333334","4.75","94.25","119.0","247.0","0.0","189.75","174.0","246.0","0.0","62.75","404.0","0.0","5.5","635.75","208.75"
"15","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","160","35","80","93","186","164.35","278.0","40.25","240.0","0.0","240.75","60.75","120.25","151.25","54.25","227.0","248.5","0.0","190.5","430.25","183.5"
"16","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","53","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","210.16666666666666","355.75","279.25","212.5","192.25","155.5","468.25","209.75","238.75","231.75","176.5","187.25","114.25","246.25","0.0","84.5"
"17","183","120","80","5","160","238","147","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","53","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","200.83333333333334","239.75","99.0","138.25","218.75","464.0","0.0","99.5","582.25","5.5","259.75","212.0","71.25","357.75","164.0","100.75"
